0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-25,2015-06-26,2015-03-27,2014-12-31,2014-09-26,2014-06-27,2014-03-28,2013-12-31,2013-09-27,2013-06-28,2013-03-29,2012-12-31,2012-09-28,2012-06-29,2012-03-30,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7124Ten thousand,8777Ten thousand,3724Ten thousand,6456Ten thousand,3093Ten thousand,2649Ten thousand,2450Ten thousand,3465Ten thousand,4586Ten thousand,6726Ten thousand,5567Ten thousand,3623Ten thousand,9284Ten thousand,1.039Hundred million,1.012Hundred million,1.122Hundred million,1.062Hundred million,1.284Hundred million,1.037Hundred million,8099Ten thousand,9683Ten thousand,4464Ten thousand,4040Ten thousand,5119Ten thousand,4394Ten thousand,4369Ten thousand,3598Ten thousand,3341Ten thousand,5859Ten thousand,5707Ten thousand,5128Ten thousand,3261Ten thousand,3193Ten thousand,3192Ten thousand,3257Ten thousand,3626Ten thousand,4265Ten thousand,5011Ten thousand,4477Ten thousand,3413Ten thousand,1809Ten thousand,4116Ten thousand,5092Ten thousand,6130Ten thousand,7177Ten thousand,7242Ten thousand,723.9Hundred million,826.8Hundred million,746.3Hundred million,880.0Hundred million,726.1Hundred million,1061Hundred million,1127Hundred million,1055Hundred million,762.7Hundred million,734.0Hundred million,871.5Hundred million,625.0Hundred million,812.5Hundred million,1038Hundred million,648.6Hundred million,1253Hundred million,1789Hundred million,2141Hundred million,1921Hundred million,1222Hundred million,1921Hundred million,1222Hundred million,1131Hundred million,1437Hundred million,1790Hundred million,1189Hundred million
Restricted cash and others(Current),257.1Ten thousand,270.9Ten thousand,285.3Ten thousand,285.0Ten thousand,--,13.60Ten thousand,--,--,17.60Ten thousand,--,26.50Ten thousand,203.7Ten thousand,262.7Ten thousand,257.0Ten thousand,254.3Ten thousand,264.6Ten thousand,265.9Ten thousand,726.9Ten thousand,719.8Ten thousand,1305Ten thousand,1324Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.389Hundred million,1282Hundred million,1323Hundred million,1506Hundred million,1619Hundred million,2066Hundred million,2347Hundred million,2078Hundred million,2241Hundred million,2498Hundred million,2450Hundred million,2453Hundred million,2588Hundred million,2479Hundred million,2494Hundred million,2818Hundred million,2392Hundred million,1588Hundred million,1440Hundred million,1447Hundred million,1808Hundred million,1447Hundred million,1808Hundred million,2046Hundred million,1749Hundred million,1973Hundred million,2071Hundred million
accounts receivable,2.255Hundred million,2.547Hundred million,2.492Hundred million,2.110Hundred million,2.125Hundred million,2.684Hundred million,2.422Hundred million,2.530Hundred million,2.551Hundred million,2.672Hundred million,2.378Hundred million,2.581Hundred million,2.210Hundred million,2.829Hundred million,2.357Hundred million,2.199Hundred million,2.092Hundred million,2.377Hundred million,2.078Hundred million,2.046Hundred million,2.058Hundred million,1.927Hundred million,1.630Hundred million,1.554Hundred million,1.348Hundred million,1.879Hundred million,1.507Hundred million,1.364Hundred million,1.255Hundred million,1.652Hundred million,5164Ten thousand,4266Ten thousand,3962Ten thousand,5386Ten thousand,4417Ten thousand,3685Ten thousand,3442Ten thousand,5153Ten thousand,5128Ten thousand,4865Ten thousand,5561Ten thousand,6294Ten thousand,5891Ten thousand,6004Ten thousand,4568Ten thousand,6446Ten thousand,524.8Hundred million,394.2Hundred million,507.2Hundred million,687.3Hundred million,466.4Hundred million,413.0Hundred million,326.3Hundred million,531.3Hundred million,442.8Hundred million,357.1Hundred million,285.2Hundred million,528.1Hundred million,347.1Hundred million,401.9Hundred million,323.9Hundred million,480.0Hundred million,340.5Hundred million,377.8Hundred million,505.8Hundred million,757.9Hundred million,505.8Hundred million,757.9Hundred million,427.8Hundred million,793.9Hundred million,669.4Hundred million,849.5Hundred million
inventory,7963Ten thousand,7918Ten thousand,7732Ten thousand,7922Ten thousand,8076Ten thousand,7752Ten thousand,7018Ten thousand,7438Ten thousand,7564Ten thousand,7542Ten thousand,7029Ten thousand,6465Ten thousand,6158Ten thousand,5404Ten thousand,4479Ten thousand,4656Ten thousand,4485Ten thousand,4575Ten thousand,5097Ten thousand,5805Ten thousand,6707Ten thousand,1480Ten thousand,1410Ten thousand,1651Ten thousand,1887Ten thousand,2260Ten thousand,2172Ten thousand,1904Ten thousand,2142Ten thousand,2130Ten thousand,1628Ten thousand,1676Ten thousand,1767Ten thousand,1828Ten thousand,2081Ten thousand,2067Ten thousand,2245Ten thousand,2311Ten thousand,2419Ten thousand,2570Ten thousand,2515Ten thousand,2211Ten thousand,2201Ten thousand,2351Ten thousand,2418Ten thousand,2179Ten thousand,220.6Hundred million,236.0Hundred million,264.1Hundred million,256.1Hundred million,212.5Hundred million,182.6Hundred million,176.8Hundred million,154.3Hundred million,208.9Hundred million,267.5Hundred million,291.1Hundred million,225.0Hundred million,269.8Hundred million,211.8Hundred million,201.2Hundred million,219.3Hundred million,221.8Hundred million,251.0Hundred million,237.9Hundred million,225.5Hundred million,237.9Hundred million,225.5Hundred million,491.1Hundred million,447.7Hundred million,477.1Hundred million,455.6Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,102.2Ten thousand,100.1Ten thousand,103.7Ten thousand,99.10Ten thousand,113.1Ten thousand,117.3Ten thousand,69.30Ten thousand,65.60Ten thousand,6.320Hundred million,6.350Hundred million,6.500Hundred million,6.860Hundred million,7.510Hundred million,4.750Hundred million,4.560Hundred million,4.860Hundred million,4.340Hundred million,4.080Hundred million,4.010Hundred million,4.080Hundred million,6.500Hundred million,6.690Hundred million,6.400Hundred million,5.620Hundred million,2.230Hundred million,1.390Hundred million,1.160Hundred million,1.110Hundred million,1.160Hundred million,1.110Hundred million,228.5Hundred million,226.8Hundred million,303.8Hundred million,306.8Hundred million
