0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.866Hundred million,4.164Hundred million,3.952Hundred million,3.849Hundred million,3.633Hundred million,3.640Hundred million,3.668Hundred million,3.706Hundred million,3.150Hundred million,3.212Hundred million,3.288Hundred million,3.610Hundred million,3.913Hundred million,4.281Hundred million,4.766Hundred million,5.843Hundred million,7.770Hundred million,8.127Hundred million,8.550Hundred million,4.210Hundred million,3.842Hundred million,3.906Hundred million,4.029Hundred million,3.806Hundred million,3.454Hundred million,3.370Hundred million,2.795Hundred million,2.556Hundred million,2.287Hundred million,2.215Hundred million,2.287Hundred million,2.215Hundred million,5954Ten thousand,4535Ten thousand,3638Ten thousand,246.2Ten thousand
accounts receivable,4048Ten thousand,3667Ten thousand,5240Ten thousand,6633Ten thousand,6081Ten thousand,5110Ten thousand,7727Ten thousand,7848Ten thousand,9230Ten thousand,7197Ten thousand,1.029Hundred million,1.198Hundred million,1.000Hundred million,8632Ten thousand,9854Ten thousand,6205Ten thousand,5692Ten thousand,4315Ten thousand,5172Ten thousand,4976Ten thousand,4424Ten thousand,4167Ten thousand,4405Ten thousand,5684Ten thousand,5226Ten thousand,2726Ten thousand,4439Ten thousand,4341Ten thousand,3587Ten thousand,2809Ten thousand,3587Ten thousand,2809Ten thousand,3068Ten thousand,2907Ten thousand,1870Ten thousand,1194Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,2675Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,3817Ten thousand,4198Ten thousand,5189Ten thousand,6486Ten thousand,5766Ten thousand,7208Ten thousand,7170Ten thousand,6228Ten thousand,6657Ten thousand,6433Ten thousand,8068Ten thousand,8186Ten thousand,6765Ten thousand,7055Ten thousand,7582Ten thousand,6779Ten thousand,7404Ten thousand,7196Ten thousand,6950Ten thousand,6360Ten thousand,6566Ten thousand,6776Ten thousand,6252Ten thousand,6348Ten thousand,8195Ten thousand,8493Ten thousand,6186Ten thousand,5498Ten thousand,5478Ten thousand,1277Ten thousand,5478Ten thousand,1277Ten thousand,2339Ten thousand,1315Ten thousand,873.9Ten thousand,554.7Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,1250Ten thousand,--,--,--,--,--,--,--,--,5000Ten thousand,4999Ten thousand,--,--,--,--,--,--,2495Ten thousand,3487Ten thousand,--,--,--,--,--,--,--,--,--
Total current assets,4.652Hundred million,4.951Hundred million,4.995Hundred million,5.161Hundred million,4.818Hundred million,4.872Hundred million,5.158Hundred million,5.113Hundred million,4.863Hundred million,4.842Hundred million,5.124Hundred million,5.626Hundred million,5.590Hundred million,5.850Hundred million,6.510Hundred million,7.141Hundred million,9.080Hundred million,9.778Hundred million,10.26Hundred million,5.343Hundred million,4.941Hundred million,5.000Hundred million,5.095Hundred million,5.009Hundred million,4.796Hundred million,4.741Hundred million,4.206Hundred million,3.540Hundred million,3.194Hundred million,2.624Hundred million,3.194Hundred million,2.624Hundred million,1.136Hundred million,8757Ten thousand,6381Ten thousand,1995Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8389Ten thousand,7956Ten thousand,8560Ten thousand,8975Ten thousand,9989Ten thousand,1.095Hundred million,1.212Hundred million,1.297Hundred million,1.391Hundred million,1.526Hundred million,1.673Hundred million,1.562Hundred million,1.380Hundred million,1.183Hundred million,1.168Hundred million,1.111Hundred million,1.114Hundred million,1.088Hundred million,1.043Hundred million,1.043Hundred million,1.038Hundred million,1.034Hundred million,1.020Hundred million,9988Ten thousand,7962Ten thousand,7086Ten thousand,5878Ten thousand,5340Ten thousand,4697Ten thousand,5329Ten thousand,4697Ten thousand,5329Ten thousand,4764Ten thousand,2745Ten thousand,2365Ten thousand,1377Ten thousand
Intangible assets,1.681Hundred million,1.677Hundred million,1.712Hundred million,1.706Hundred million,1.706Hundred million,1.708Hundred million,1.703Hundred million,1.734Hundred million,1.756Hundred million,1.781Hundred million,1.800Hundred million,1.852Hundred million,1.898Hundred million,1.938Hundred million,1.980Hundred million,2.012Hundred million,2.046Hundred million,2.097Hundred million,2.129Hundred million,2.254Hundred million,2.377Hundred million,2.517Hundred million,2.643Hundred million,2.762Hundred million,2.902Hundred million,3.043Hundred million,2.806Hundred million,2.962Hundred million,3.132Hundred million,3.286Hundred million,3.132Hundred million,3.286Hundred million,3.434Hundred million,2727Ten thousand,1079Ten thousand,632.7Ten thousand
goodwill,8.856Hundred million,8.834Hundred million,8.881Hundred million,8.850Hundred million,8.852Hundred million,8.860Hundred million,8.835Hundred million,8.859Hundred million,8.837Hundred million,8.829Hundred million,9.031Hundred million,9.100Hundred million,9.134Hundred million,9.160Hundred million,9.171Hundred million,8.926Hundred million,8.913Hundred million,8.918Hundred million,8.847Hundred million,8.824Hundred million,8.791Hundred million,8.840Hundred million,8.821Hundred million,9.145Hundred million,9.159Hundred million,8.947Hundred million,7.691Hundred million,7.690Hundred million,7.738Hundred million,7.702Hundred million,7.738Hundred million,7.702Hundred million,7.742Hundred million,2.220Hundred million,1.710Hundred million,1.506Hundred million
Deferred income tax assets(Non-current),1.696Hundred million,1.691Hundred million,1.720Hundred million,1.471Hundred million,1.473Hundred million,1.482Hundred million,1.585Hundred million,1.489Hundred million,1.443Hundred million,1.384Hundred million,1.367Hundred million,1.353Hundred million,1.312Hundred million,1.227Hundred million,--,--,--,8575Ten thousand,--,--,8090Ten thousand,--,7588Ten thousand,5284Ten thousand,5487Ten thousand,4084Ten thousand,4247Ten thousand,4770Ten thousand,4612Ten thousand,5072Ten thousand,4612Ten thousand,5072Ten thousand,--,--,1521Ten thousand,--
Other non-current assets,3318Ten thousand,3591Ten thousand,3959Ten thousand,4396Ten thousand,5017Ten thousand,5447Ten thousand,5649Ten thousand,5308Ten thousand,5988Ten thousand,6153Ten thousand,6862Ten thousand,6825Ten thousand,7337Ten thousand,7625Ten thousand,1.921Hundred million,1.878Hundred million,1.863Hundred million,9427Ten thousand,1.864Hundred million,1.790Hundred million,1.071Hundred million,1.826Hundred million,894.0Ten thousand,866.2Ten thousand,840.6Ten thousand,2320Ten thousand,742.7Ten thousand,802.2Ten thousand,813.4Ten thousand,207.2Ten thousand,813.4Ten thousand,207.2Ten thousand,7292Ten thousand,850.4Ten thousand,1107Ten thousand,1290Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,1006Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1.013Hundred million,1.040Hundred million,9165Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,13.40Hundred million,13.36Hundred million,13.56Hundred million,13.36Hundred million,13.53Hundred million,13.69Hundred million,13.90Hundred million,13.91Hundred million,14.03Hundred million,14.24Hundred million,14.56Hundred million,14.55Hundred million,14.46Hundred million,14.27Hundred million,14.24Hundred million,13.93Hundred million,13.94Hundred million,13.90Hundred million,13.88Hundred million,13.91Hundred million,14.09Hundred million,14.22Hundred million,14.35Hundred million,14.56Hundred million,14.41Hundred million,13.34Hundred million,11.58Hundred million,11.74Hundred million,11.88Hundred million,12.05Hundred million,11.88Hundred million,12.05Hundred million,12.38Hundred million,2.852Hundred million,2.317Hundred million,1.836Hundred million
