0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2018-12-31,2018-09-30,2018-09-30.1,2018-06-30,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2016-09-30.1,2016-06-30.1,2016-03-31.1,2015-12-31,2015-09-30,2015-06-30
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Semi-annual report,2018/Q3 report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,12-31,12-31,3-31,12-31,3-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.121Hundred million,8384Ten thousand,6658Ten thousand,4756Ten thousand,1.277Hundred million,1.131Hundred million,8625Ten thousand,5298Ten thousand,6153Ten thousand,4528Ten thousand,2618Ten thousand,1447Ten thousand,2177Ten thousand,2021Ten thousand,1400Ten thousand,827.6Ten thousand,623.2Ten thousand,625.6Ten thousand,195.9Ten thousand,151.2Ten thousand,1788Ten thousand,1823Ten thousand,1022Ten thousand,-1791Ten thousand,1553Ten thousand,516.3Ten thousand,585.3Ten thousand,124.8Ten thousand,3348Ten thousand,1200Ten thousand,613.0Ten thousand,216.0Ten thousand,531.3Ten thousand,-128.8Ten thousand,108.9Ten thousand,380.4Ten thousand,-128.8Ten thousand,108.9Ten thousand,380.4Ten thousand,435.7Ten thousand,193.0Ten thousand,267.8Ten thousand
Depreciation and amortization,4412Ten thousand,3090Ten thousand,2380Ten thousand,1113Ten thousand,3017Ten thousand,2045Ten thousand,1231Ten thousand,563.7Ten thousand,1760Ten thousand,1650Ten thousand,1108Ten thousand,572.4Ten thousand,2708Ten thousand,2032Ten thousand,1335Ten thousand,634.0Ten thousand,2518Ten thousand,1945Ten thousand,1303Ten thousand,664.3Ten thousand,2359Ten thousand,1743Ten thousand,1155Ten thousand,773.4Ten thousand,1865Ten thousand,901.4Ten thousand,1350Ten thousand,462.3Ten thousand,1533Ten thousand,1128Ten thousand,755.0Ten thousand,386.1Ten thousand,1443Ten thousand,1108Ten thousand,680.1Ten thousand,324.4Ten thousand,1108Ten thousand,680.1Ten thousand,324.4Ten thousand,1136Ten thousand,819.4Ten thousand,513.0Ten thousand
stock-based compensation expenses,7179Ten thousand,5695Ten thousand,3461Ten thousand,1296Ten thousand,4063Ten thousand,2946Ten thousand,1842Ten thousand,720.0Ten thousand,2912Ten thousand,2183Ten thousand,1458Ten thousand,654.2Ten thousand,1965Ten thousand,1460Ten thousand,938.7Ten thousand,428.0Ten thousand,1968Ten thousand,1504Ten thousand,1001Ten thousand,462.7Ten thousand,1549Ten thousand,1128Ten thousand,793.0Ten thousand,368.3Ten thousand,1682Ten thousand,882.4Ten thousand,1246Ten thousand,463.1Ten thousand,1347Ten thousand,972.0Ten thousand,593.3Ten thousand,240.4Ten thousand,714.9Ten thousand,558.9Ten thousand,115.5Ten thousand,18.70Ten thousand,558.9Ten thousand,115.5Ten thousand,18.70Ten thousand,50.30Ten thousand,35.60Ten thousand,19.80Ten thousand
Impairment and provisions,54.50Ten thousand,41.30Ten thousand,27.60Ten thousand,13.80Ten thousand,330.5Ten thousand,201.0Ten thousand,186.9Ten thousand,179.5Ten thousand,34.60Ten thousand,27.10Ten thousand,18.10Ten thousand,9.100Ten thousand,44.40Ten thousand,37.20Ten thousand,29.30Ten thousand,--,348.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.300Ten thousand
Deferred income tax,44.60Ten thousand,-415.3Ten thousand,132.4Ten thousand,510.8Ten thousand,-327.6Ten thousand,-168.4Ten thousand,115.9Ten thousand,211.3Ten thousand,-640.1Ten thousand,-181.9Ten thousand,104.2Ten thousand,394.5Ten thousand,-370.1Ten thousand,-40.10Ten thousand,163.5Ten thousand,427.1Ten thousand,-858.4Ten thousand,-568.4Ten thousand,-246.5Ten thousand,-41.40Ten thousand,244.3Ten thousand,88.00Ten thousand,334.3Ten thousand,-343.3Ten thousand,-93.90Ten thousand,-164.9Ten thousand,-91.40Ten thousand,67.40Ten thousand,-1343Ten thousand,-1000,-268.2Ten thousand,-3.500Ten thousand,-757.5Ten thousand,19.30Ten thousand,-191.2Ten thousand,-1.900Ten thousand,19.30Ten thousand,-191.2Ten thousand,-1.900Ten thousand,-393.3Ten thousand,-283.6Ten thousand,-212.7Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.50Ten thousand,21.90Ten thousand,11.70Ten thousand,23.50Ten thousand,21.90Ten thousand,11.70Ten thousand,57.10Ten thousand,--,--
