0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.587Hundred million,5.918Hundred million,4.275Hundred million,2.800Hundred million,1.319Hundred million,4.927Hundred million,3.602Hundred million,2.356Hundred million,1.114Hundred million,4.109Hundred million,2.983Hundred million,1.944Hundred million,9238Ten thousand,3.228Hundred million,2.410Hundred million,1.556Hundred million,7431Ten thousand,2.652Hundred million,--,1.144Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.587Hundred million,5.918Hundred million,4.275Hundred million,2.800Hundred million,1.319Hundred million,4.927Hundred million,3.602Hundred million,2.356Hundred million,1.114Hundred million,4.109Hundred million,2.983Hundred million,1.944Hundred million,9238Ten thousand,3.228Hundred million,2.410Hundred million,1.556Hundred million,7431Ten thousand,2.652Hundred million,1.864Hundred million,1.144Hundred million,6354Ten thousand,2.146Hundred million,1.554Hundred million,1.008Hundred million,4833Ten thousand,1.473Hundred million,1.055Hundred million,6603Ten thousand,3057Ten thousand,9913Ten thousand,7033Ten thousand,4529Ten thousand,2144Ten thousand,6407Ten thousand,4537Ten thousand,2859Ten thousand,2859Ten thousand,1285Ten thousand,3614Ten thousand,2529Ten thousand,1594Ten thousand,2175Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4946Ten thousand,1.843Hundred million,1.351Hundred million,8899Ten thousand,4441Ten thousand,1.609Hundred million,1.158Hundred million,7366Ten thousand,3576Ten thousand,1.293Hundred million,9538Ten thousand,6243Ten thousand,3062Ten thousand,1.093Hundred million,--,--,--,7028Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4946Ten thousand,1.843Hundred million,1.351Hundred million,8899Ten thousand,4441Ten thousand,1.609Hundred million,1.158Hundred million,7366Ten thousand,3576Ten thousand,1.293Hundred million,9538Ten thousand,6243Ten thousand,3062Ten thousand,1.093Hundred million,7874Ten thousand,4945Ten thousand,2346Ten thousand,7028Ten thousand,4978Ten thousand,3155Ten thousand,1606Ten thousand,5249Ten thousand,3857Ten thousand,2479Ten thousand,1177Ten thousand,3880Ten thousand,2799Ten thousand,1810Ten thousand,861.1Ten thousand,2820Ten thousand,2000Ten thousand,1308Ten thousand,633.7Ten thousand,2088Ten thousand,1510Ten thousand,981.5Ten thousand,981.5Ten thousand,465.9Ten thousand,1470Ten thousand,1054Ten thousand,679.1Ten thousand,1059Ten thousand
Gross profit,1.092Hundred million,4.075Hundred million,2.925Hundred million,1.910Hundred million,8752Ten thousand,3.318Hundred million,2.444Hundred million,1.619Hundred million,7568Ten thousand,2.816Hundred million,2.029Hundred million,1.320Hundred million,6176Ten thousand,2.136Hundred million,1.623Hundred million,1.061Hundred million,5085Ten thousand,1.949Hundred million,1.366Hundred million,8287Ten thousand,4747Ten thousand,1.621Hundred million,1.169Hundred million,7599Ten thousand,3656Ten thousand,1.085Hundred million,7751Ten thousand,4793Ten thousand,2195Ten thousand,7093Ten thousand,5033Ten thousand,3221Ten thousand,1510Ten thousand,4319Ten thousand,3027Ten thousand,1877Ten thousand,1877Ten thousand,819.5Ten thousand,2144Ten thousand,1475Ten thousand,915.1Ten thousand,1116Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
