0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2015-05-02.1,2015-01-31.1,2014-11-01.1,2014-08-02,2014-05-03,2014-02-01
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-30,1-31,1-31,1-31,1-31,2-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.998Hundred million,1.312Hundred million,9532Ten thousand,4634Ten thousand,1.814Hundred million,1.050Hundred million,7316Ten thousand,3098Ten thousand,1.028Hundred million,4970Ten thousand,2662Ten thousand,1252Ten thousand,1.575Hundred million,1.127Hundred million,8954Ten thousand,5522Ten thousand,2.427Hundred million,1.780Hundred million,1.328Hundred million,3346Ten thousand,1.411Hundred million,9084Ten thousand,6389Ten thousand,3872Ten thousand,1.350Hundred million,8512Ten thousand,6030Ten thousand,3045Ten thousand,1.276Hundred million,5754Ten thousand,3868Ten thousand,1897Ten thousand,5976Ten thousand,3534Ten thousand,2488Ten thousand,1175Ten thousand,3584Ten thousand,1978Ten thousand,1301Ten thousand,666.1Ten thousand,2692Ten thousand,1491Ten thousand,666.1Ten thousand,2692Ten thousand,1491Ten thousand,1006Ten thousand,--,1954Ten thousand
Depreciation and amortization,4401Ten thousand,3145Ten thousand,1976Ten thousand,975.5Ten thousand,3520Ten thousand,2548Ten thousand,1641Ten thousand,809.4Ten thousand,2895Ten thousand,2116Ten thousand,1379Ten thousand,672.4Ten thousand,2515Ten thousand,1842Ten thousand,1202Ten thousand,592.3Ten thousand,2272Ten thousand,1683Ten thousand,1105Ten thousand,540.3Ten thousand,1784Ten thousand,1312Ten thousand,853.7Ten thousand,422.0Ten thousand,1483Ten thousand,1083Ten thousand,714.1Ten thousand,352.3Ten thousand,1292Ten thousand,947.1Ten thousand,618.6Ten thousand,304.7Ten thousand,1144Ten thousand,835.0Ten thousand,548.6Ten thousand,269.9Ten thousand,1105Ten thousand,830.7Ten thousand,550.1Ten thousand,277.1Ten thousand,1084Ten thousand,806.1Ten thousand,277.1Ten thousand,1084Ten thousand,806.1Ten thousand,527.9Ten thousand,--,1154Ten thousand
stock-based compensation expenses,1945Ten thousand,1041Ten thousand,680.1Ten thousand,314.9Ten thousand,1224Ten thousand,900.8Ten thousand,600.4Ten thousand,286.3Ten thousand,995.1Ten thousand,731.3Ten thousand,472.3Ten thousand,238.8Ten thousand,804.2Ten thousand,595.9Ten thousand,433.2Ten thousand,202.0Ten thousand,650.1Ten thousand,475.5Ten thousand,304.6Ten thousand,131.9Ten thousand,730.2Ten thousand,685.5Ten thousand,462.5Ten thousand,219.3Ten thousand,729.1Ten thousand,539.2Ten thousand,351.0Ten thousand,160.0Ten thousand,741.3Ten thousand,593.2Ten thousand,403.9Ten thousand,191.1Ten thousand,-287.4Ten thousand,497.9Ten thousand,327.2Ten thousand,-323.4Ten thousand,396.7Ten thousand,345.0Ten thousand,229.6Ten thousand,108.7Ten thousand,376.1Ten thousand,285.2Ten thousand,108.7Ten thousand,376.1Ten thousand,285.2Ten thousand,186.2Ten thousand,--,344.0Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-274.8Ten thousand,--,--,-274.8Ten thousand,--,--,--,--
Deferred income tax,924.7Ten thousand,119.6Ten thousand,92.60Ten thousand,-24.90Ten thousand,124.5Ten thousand,26.70Ten thousand,31.80Ten thousand,50.00Ten thousand,445.3Ten thousand,-76.10Ten thousand,-93.70Ten thousand,21.10Ten thousand,111.5Ten thousand,135.2Ten thousand,87.00Ten thousand,75.30Ten thousand,566.3Ten thousand,522.1Ten thousand,485.3Ten thousand,-20.70Ten thousand,378.5Ten thousand,43.10Ten thousand,-21.50Ten thousand,1.100Ten thousand,-156.8Ten thousand,-60.00Ten thousand,3.300Ten thousand,-5.700Ten thousand,-3032Ten thousand,-121.3Ten thousand,-162.4Ten thousand,-86.40Ten thousand,186.7Ten thousand,-118.9Ten thousand,-158.9Ten thousand,-56.80Ten thousand,-173.1Ten thousand,-197.6Ten thousand,-170.6Ten thousand,-60.10Ten thousand,--,-189.3Ten thousand,-60.10Ten thousand,--,-189.3Ten thousand,-127.7Ten thousand,--,-321.3Ten thousand
Asset Disposal Gains and Losses,-13.10Ten thousand,-2.700Ten thousand,-20.40Ten thousand,-11.80Ten thousand,-30.40Ten thousand,-30.40Ten thousand,-21.10Ten thousand,5000,-32.50Ten thousand,-28.00Ten thousand,-12.50Ten thousand,-3.000Ten thousand,-21.30Ten thousand,-15.80Ten thousand,-2.000Ten thousand,-2.700Ten thousand,-2000,1000,4.600Ten thousand,3.400Ten thousand,-7.400Ten thousand,-5.600Ten thousand,-1.300Ten thousand,-1.000Ten thousand,-4.800Ten thousand,21.20Ten thousand,-2.400Ten thousand,-6000,-2.900Ten thousand,-2.100Ten thousand,2.600Ten thousand,38.90Ten thousand,-4000,--,--,--,671.0Ten thousand,--,--,--,-1.400Ten thousand,-2.800Ten thousand,--,-1.400Ten thousand,-2.800Ten thousand,-2.500Ten thousand,--,-2.800Ten thousand
