0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1503Ten thousand,2023Ten thousand,4228Ten thousand,2.163Hundred million,1.260Hundred million,9850Ten thousand,4682Ten thousand,4507Ten thousand,4895Ten thousand,6377Ten thousand,1964Ten thousand,1.252Hundred million,2.543Hundred million,8214Ten thousand,3286Ten thousand,1763Ten thousand,1423Ten thousand,1626Ten thousand,4209Ten thousand,5651Ten thousand,3748Ten thousand,2279Ten thousand,6678Ten thousand,5797Ten thousand,2171Ten thousand,2605Ten thousand,4275Ten thousand,4722Ten thousand,2867Ten thousand,3362Ten thousand,5307Ten thousand,6721Ten thousand,4504Ten thousand,6002Ten thousand,7601Ten thousand,2284Ten thousand,3953Ten thousand,1.272Hundred million,2396Ten thousand,1.327Hundred million,1.616Hundred million,1.868Hundred million,1.698Hundred million,1.765Hundred million,1.628Hundred million,1.438Hundred million,1.397Hundred million,6557Ten thousand,6867Ten thousand,9802Ten thousand,1.338Hundred million,1.387Hundred million,1.133Hundred million,1.249Hundred million,1.080Hundred million,1.160Hundred million,9805Ten thousand,6695Ten thousand,5144Ten thousand,6529Ten thousand,4507Ten thousand,6174Ten thousand,6019Ten thousand,6301Ten thousand,5231Ten thousand,4620Ten thousand,5231Ten thousand,4620Ten thousand,4748Ten thousand,4852Ten thousand,4249Ten thousand,5822Ten thousand
Restricted cash and others(Current),--,--,--,7.700Ten thousand,253.2Ten thousand,253.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.069Hundred million,--,--,--,--,23.80Ten thousand,39.60Ten thousand,36.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,1.485Hundred million,1.640Hundred million,1.571Hundred million,--,1.392Hundred million,2.074Hundred million,2.707Hundred million,2.688Hundred million,3.769Hundred million,3.306Hundred million,3.656Hundred million,3.256Hundred million,8931Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,2500Ten thousand,2450Ten thousand,1450Ten thousand,1450Ten thousand,1450Ten thousand,--,--,--,--,--,--,--,1001Ten thousand,1001Ten thousand,1001Ten thousand,--,--,--,1000Ten thousand,1000Ten thousand,--,1000Ten thousand,1005Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--
accounts receivable,5220Ten thousand,3908Ten thousand,4460Ten thousand,4224Ten thousand,5411Ten thousand,4075Ten thousand,4730Ten thousand,5143Ten thousand,6025Ten thousand,7549Ten thousand,1.078Hundred million,9741Ten thousand,9752Ten thousand,8690Ten thousand,6608Ten thousand,6743Ten thousand,6050Ten thousand,4293Ten thousand,3995Ten thousand,4257Ten thousand,5106Ten thousand,4020Ten thousand,3346Ten thousand,5268Ten thousand,4652Ten thousand,6704Ten thousand,5830Ten thousand,3921Ten thousand,6263Ten thousand,5987Ten thousand,4492Ten thousand,5101Ten thousand,7528Ten thousand,5130Ten thousand,3978Ten thousand,4341Ten thousand,8750Ten thousand,4960Ten thousand,9006Ten thousand,8534Ten thousand,9040Ten thousand,8807Ten thousand,8825Ten thousand,8696Ten thousand,9061Ten thousand,8057Ten thousand,8350Ten thousand,9648Ten thousand,9322Ten thousand,8280Ten thousand,1.110Hundred million,9738Ten thousand,8752Ten thousand,8735Ten thousand,8587Ten thousand,1.017Hundred million,7608Ten thousand,7426Ten thousand,7144Ten thousand,7376Ten thousand,6791Ten thousand,5776Ten thousand,6825Ten thousand,6412Ten thousand,7586Ten thousand,7885Ten thousand,7586Ten thousand,7885Ten thousand,1.063Hundred million,9554Ten thousand,8289Ten thousand,7058Ten thousand
inventory,5789Ten thousand,5690Ten thousand,5281Ten thousand,2127Ten thousand,5265Ten thousand,5861Ten thousand,5430Ten thousand,5243Ten thousand,2963Ten thousand,5838Ten thousand,2973Ten thousand,7717Ten thousand,6841Ten thousand,4314Ten thousand,5489Ten thousand,4798Ten thousand,5130Ten thousand,5165Ten thousand,5156Ten thousand,4724Ten thousand,5147Ten thousand,5357Ten thousand,4580Ten thousand,4508Ten thousand,5782Ten thousand,5379Ten thousand,4567Ten thousand,5046Ten thousand,5681Ten thousand,4959Ten thousand,5757Ten thousand,5235Ten thousand,5347Ten thousand,5569Ten thousand,4519Ten thousand,5107Ten thousand,8131Ten thousand,5606Ten thousand,8531Ten thousand,8500Ten thousand,8767Ten thousand,8535Ten thousand,5766Ten thousand,5451Ten thousand,5724Ten thousand,8432Ten thousand,5839Ten thousand,5872Ten thousand,7063Ten thousand,6497Ten thousand,6521Ten thousand,5782Ten thousand,6862Ten thousand,5951Ten thousand,7420Ten thousand,5965Ten thousand,7082Ten thousand,6011Ten thousand,5307Ten thousand,4721Ten thousand,6111Ten thousand,5101Ten thousand,4726Ten thousand,5168Ten thousand,5500Ten thousand,6081Ten thousand,5500Ten thousand,6081Ten thousand,7445Ten thousand,6878Ten thousand,6242Ten thousand,5688Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,436.9Ten thousand,571.8Ten thousand,458.8Ten thousand,477.4Ten thousand,2039Ten thousand,1600Ten thousand,1693Ten thousand,1720Ten thousand,819.8Ten thousand,756.3Ten thousand,1141Ten thousand,1361Ten thousand,329.3Ten thousand,339.6Ten thousand,320.6Ten thousand,322.4Ten thousand,528.1Ten thousand,350.5Ten thousand,375.8Ten thousand,427.5Ten thousand,606.4Ten thousand,549.0Ten thousand,549.0Ten thousand,539.6Ten thousand,560.5Ten thousand,568.0Ten thousand,545.9Ten thousand,552.7Ten thousand,701.5Ten thousand,777.7Ten thousand,1027Ten thousand,1142Ten thousand,1027Ten thousand,1142Ten thousand,587.7Ten thousand,619.0Ten thousand,859.0Ten thousand,1003Ten thousand
