0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.470Hundred million,10.36Hundred million,7.838Hundred million,5.266Hundred million,2.662Hundred million,9.409Hundred million,6.688Hundred million,3.934Hundred million,1.536Hundred million,5.996Hundred million,4.476Hundred million,2.976Hundred million,1.492Hundred million,5.898Hundred million,--,--,--,5.681Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.581Hundred million,1.704Hundred million,8455Ten thousand,3.170Hundred million,2.344Hundred million,1.547Hundred million,7689Ten thousand,3.055Hundred million,2.264Hundred million,1.490Hundred million,7346Ten thousand,2.634Hundred million,1.940Hundred million,1.272Hundred million,6278Ten thousand,2.358Hundred million,1.733Hundred million,1.131Hundred million,5508Ten thousand,2.155Hundred million,1.606Hundred million,1.060Hundred million,5211Ten thousand,1.857Hundred million,1.357Hundred million,8873Ten thousand,5211Ten thousand,1.857Hundred million,1.357Hundred million,8873Ten thousand,4362Ten thousand,1.491Hundred million
Operating Income,2.470Hundred million,10.36Hundred million,7.838Hundred million,5.266Hundred million,2.662Hundred million,9.409Hundred million,6.688Hundred million,3.934Hundred million,1.536Hundred million,5.996Hundred million,4.476Hundred million,2.976Hundred million,1.492Hundred million,5.898Hundred million,4.426Hundred million,2.947Hundred million,1.468Hundred million,5.681Hundred million,4.242Hundred million,2.819Hundred million,1.409Hundred million,5.462Hundred million,4.059Hundred million,2.689Hundred million,1.341Hundred million,5.202Hundred million,3.881Hundred million,2.580Hundred million,1.287Hundred million,4.852Hundred million,3.599Hundred million,2.370Hundred million,1.172Hundred million,4.469Hundred million,3.313Hundred million,2.182Hundred million,1.083Hundred million,4.042Hundred million,2.991Hundred million,1.960Hundred million,9724Ten thousand,3.800Hundred million,2.833Hundred million,1.876Hundred million,9294Ten thousand,3.480Hundred million,2.581Hundred million,1.704Hundred million,8455Ten thousand,3.170Hundred million,2.344Hundred million,1.547Hundred million,7689Ten thousand,3.055Hundred million,2.264Hundred million,1.490Hundred million,7346Ten thousand,2.634Hundred million,1.940Hundred million,1.272Hundred million,6278Ten thousand,2.358Hundred million,1.733Hundred million,1.131Hundred million,5508Ten thousand,2.155Hundred million,1.606Hundred million,1.060Hundred million,5211Ten thousand,1.857Hundred million,1.357Hundred million,8873Ten thousand,5211Ten thousand,1.857Hundred million,1.357Hundred million,8873Ten thousand,4362Ten thousand,1.491Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.118Hundred million,7439Ten thousand,3731Ten thousand,1.436Hundred million,1.060Hundred million,6945Ten thousand,3434Ten thousand,1.322Hundred million,9864Ten thousand,6502Ten thousand,3177Ten thousand,1.190Hundred million,8796Ten thousand,5732Ten thousand,2810Ten thousand,1.028Hundred million,7515Ten thousand,4875Ten thousand,2419Ten thousand,9306Ten thousand,6922Ten thousand,4508Ten thousand,2204Ten thousand,8776Ten thousand,6530Ten thousand,4257Ten thousand,2204Ten thousand,8776Ten thousand,6530Ten thousand,4257Ten thousand,2106Ten thousand,8042Ten thousand
Gross profit,2.470Hundred million,10.36Hundred million,7.838Hundred million,5.266Hundred million,2.662Hundred million,9.409Hundred million,6.688Hundred million,3.934Hundred million,1.536Hundred million,5.996Hundred million,4.476Hundred million,2.976Hundred million,1.492Hundred million,5.898Hundred million,4.426Hundred million,2.947Hundred million,1.468Hundred million,5.681Hundred million,4.242Hundred million,2.819Hundred million,1.409Hundred million,5.462Hundred million,4.059Hundred million,2.689Hundred million,1.341Hundred million,5.202Hundred million,3.881Hundred million,2.580Hundred million,1.287Hundred million,4.852Hundred million,3.599Hundred million,2.370Hundred million,1.172Hundred million,4.469Hundred million,3.313Hundred million,2.182Hundred million,1.083Hundred million,4.042Hundred million,2.991Hundred million,1.960Hundred million,9724Ten thousand,3.800Hundred million,2.833Hundred million,1.876Hundred million,9294Ten thousand,3.480Hundred million,1.463Hundred million,9597Ten thousand,4724Ten thousand,1.733Hundred million,1.284Hundred million,8526Ten thousand,4255Ten thousand,1.733Hundred million,1.278Hundred million,8402Ten thousand,4169Ten thousand,1.444Hundred million,1.060Hundred million,6985Ten thousand,3468Ten thousand,1.330Hundred million,9814Ten thousand,6431Ten thousand,3088Ten thousand,1.224Hundred million,9135Ten thousand,6089Ten thousand,3007Ten thousand,9791Ten thousand,7040Ten thousand,4616Ten thousand,3007Ten thousand,9791Ten thousand,7040Ten thousand,4616Ten thousand,2256Ten thousand,6865Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
