0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4037Ten thousand,3930Ten thousand,3819Ten thousand,3898Ten thousand,4492Ten thousand,5638Ten thousand,6638Ten thousand,4200Ten thousand,3757Ten thousand,3846Ten thousand,4033Ten thousand,5168Ten thousand,5492Ten thousand,6665Ten thousand,7756Ten thousand,1.169Hundred million,2.193Hundred million,2.135Hundred million,2.193Hundred million,2.135Hundred million,2.400Hundred million,3952Ten thousand,807.2Ten thousand,5000
accounts receivable,172.2Ten thousand,180.5Ten thousand,149.2Ten thousand,150.8Ten thousand,144.2Ten thousand,148.4Ten thousand,116.3Ten thousand,143.1Ten thousand,130.8Ten thousand,97.70Ten thousand,112.1Ten thousand,120.3Ten thousand,109.0Ten thousand,105.1Ten thousand,--,--,--,--,--,--,--,--,--,--
inventory,174.8Ten thousand,149.3Ten thousand,103.2Ten thousand,95.70Ten thousand,295.2Ten thousand,235.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),87.60Ten thousand,82.70Ten thousand,23.00Ten thousand,55.20Ten thousand,100.4Ten thousand,127.4Ten thousand,20.30Ten thousand,90.10Ten thousand,150.1Ten thousand,241.4Ten thousand,10.30Ten thousand,80.40Ten thousand,207.6Ten thousand,312.9Ten thousand,115.4Ten thousand,180.8Ten thousand,292.0Ten thousand,478.8Ten thousand,292.0Ten thousand,478.8Ten thousand,177.7Ten thousand,92.50Ten thousand,156.4Ten thousand,169.4Ten thousand
Other current assets,116.6Ten thousand,134.9Ten thousand,93.00Ten thousand,269.8Ten thousand,62.50Ten thousand,109.2Ten thousand,126.2Ten thousand,72.30Ten thousand,95.50Ten thousand,144.6Ten thousand,134.9Ten thousand,112.5Ten thousand,126.7Ten thousand,196.6Ten thousand,--,--,--,153.7Ten thousand,--,153.7Ten thousand,--,--,--,--
Investments in securities(Current),658.6Ten thousand,1840Ten thousand,1852Ten thousand,2488Ten thousand,2804Ten thousand,2601Ten thousand,2861Ten thousand,3247Ten thousand,4052Ten thousand,3916Ten thousand,4771Ten thousand,3496Ten thousand,1876Ten thousand,2207Ten thousand,3297Ten thousand,3620Ten thousand,--,--,--,--,--,--,--,--
deposits(Current),1550Ten thousand,1550Ten thousand,4.600Ten thousand,4.500Ten thousand,4.600Ten thousand,4.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,6797Ten thousand,7868Ten thousand,6044Ten thousand,6963Ten thousand,7903Ten thousand,8864Ten thousand,9762Ten thousand,7752Ten thousand,8186Ten thousand,8246Ten thousand,9061Ten thousand,8977Ten thousand,7812Ten thousand,9486Ten thousand,1.117Hundred million,1.549Hundred million,2.222Hundred million,2.198Hundred million,2.222Hundred million,2.198Hundred million,2.418Hundred million,4045Ten thousand,963.6Ten thousand,169.9Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
