0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.095Hundred million,18.38Hundred million,8.867Hundred million,6.040Hundred million,3.046Hundred million,16.29Hundred million,7.991Hundred million,5.401Hundred million,4.103Hundred million,15.74Hundred million,11.72Hundred million,7.809Hundred million,3.825Hundred million,15.41Hundred million,11.96Hundred million,7.456Hundred million,3.371Hundred million,11.26Hundred million,7.967Hundred million,4.581Hundred million,3.560Hundred million,17.50Hundred million,13.15Hundred million,8.771Hundred million,4.470Hundred million,16.81Hundred million,11.76Hundred million,8.372Hundred million,3.985Hundred million,15.49Hundred million,12.42Hundred million,7.897Hundred million,4.257Hundred million,14.76Hundred million,10.58Hundred million,6.758Hundred million,3.421Hundred million,13.52Hundred million,9.513Hundred million,6.448Hundred million,3.256Hundred million,12.21Hundred million,3.256Hundred million,12.21Hundred million,9.044Hundred million,6.127Hundred million,11.89Hundred million,11.61Hundred million
Other business income,2517Ten thousand,1.009Hundred million,7609Ten thousand,5079Ten thousand,2588Ten thousand,9521Ten thousand,7146Ten thousand,4742Ten thousand,2331Ten thousand,9016Ten thousand,6615Ten thousand,4296Ten thousand,1918Ten thousand,7675Ten thousand,--,3520Ten thousand,1556Ten thousand,5628Ten thousand,4229Ten thousand,2780Ten thousand,2136Ten thousand,1.068Hundred million,8065Ten thousand,5283Ten thousand,--,--,7386Ten thousand,--,2256Ten thousand,9297Ten thousand,--,4621Ten thousand,--,--,--,3489Ten thousand,1718Ten thousand,--,5293Ten thousand,3582Ten thousand,1718Ten thousand,7052Ten thousand,1718Ten thousand,7052Ten thousand,5343Ten thousand,3554Ten thousand,6743Ten thousand,6970Ten thousand
Operating Income,3.347Hundred million,19.39Hundred million,9.628Hundred million,6.548Hundred million,3.305Hundred million,17.24Hundred million,8.706Hundred million,5.875Hundred million,4.336Hundred million,16.64Hundred million,12.38Hundred million,8.239Hundred million,4.016Hundred million,16.18Hundred million,11.96Hundred million,7.808Hundred million,3.526Hundred million,11.82Hundred million,8.390Hundred million,4.859Hundred million,3.774Hundred million,18.57Hundred million,13.96Hundred million,9.299Hundred million,4.470Hundred million,16.81Hundred million,12.50Hundred million,8.372Hundred million,4.210Hundred million,16.42Hundred million,12.42Hundred million,8.359Hundred million,4.257Hundred million,14.76Hundred million,10.58Hundred million,7.107Hundred million,3.592Hundred million,13.52Hundred million,10.04Hundred million,6.806Hundred million,3.428Hundred million,12.92Hundred million,3.428Hundred million,12.92Hundred million,9.579Hundred million,6.482Hundred million,12.56Hundred million,12.30Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1599Ten thousand,7.136Hundred million,4745Ten thousand,3195Ten thousand,1587Ten thousand,5.938Hundred million,4043Ten thousand,2708Ten thousand,1.454Hundred million,5.565Hundred million,4.135Hundred million,2.754Hundred million,1.346Hundred million,5.270Hundred million,4.053Hundred million,2.492Hundred million,1.206Hundred million,4.783Hundred million,3.660Hundred million,2.696Hundred million,1.964Hundred million,9.499Hundred million,7.213Hundred million,4.438Hundred million,1.954Hundred million,7.456Hundred million,5.536Hundred million,3.850Hundred million,1.792Hundred million,7.189Hundred million,5.721Hundred million,3.642Hundred million,1.921Hundred million,6.567Hundred million,4.532Hundred million,2.877Hundred million,1.481Hundred million,5.568Hundred million,4.132Hundred million,2.901Hundred million,--,5.731Hundred million,--,5.731Hundred million,--,--,--,--
Other business costs,724.3Ten thousand,3067Ten thousand,2304Ten thousand,1503Ten thousand,726.7Ten thousand,3255Ten thousand,2447Ten thousand,1671Ten thousand,771.2Ten thousand,3226Ten thousand,2362Ten thousand,1516Ten thousand,637.0Ten thousand,2554Ten thousand,--,1133Ten thousand,--,2303Ten thousand,1761Ten thousand,--,963.4Ten thousand,--,--,2553Ten thousand,1186Ten thousand,4843Ten thousand,3411Ten thousand,--,878.6Ten thousand,4033Ten thousand,--,1925Ten thousand,--,--,--,1203Ten thousand,--,2545Ten thousand,--,--,--,--,--,--,--,--,--,--
