0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.093Hundred million,30.06Hundred million,22.54Hundred million,17.55Hundred million,7.321Hundred million,26.69Hundred million,19.78Hundred million,15.44Hundred million,7.406Hundred million,22.95Hundred million,21.67Hundred million,14.22Hundred million,6.947Hundred million,24.62Hundred million,17.93Hundred million,11.50Hundred million,5.489Hundred million,19.99Hundred million,14.77Hundred million,9.681Hundred million,5.209Hundred million,22.04Hundred million,16.37Hundred million,10.78Hundred million,5.380Hundred million,22.14Hundred million,16.45Hundred million,10.82Hundred million,5.389Hundred million,20.98Hundred million,5.389Hundred million,20.98Hundred million,15.56Hundred million,10.15Hundred million,5.022Hundred million,21.16Hundred million
Operating Income,8.093Hundred million,30.06Hundred million,22.54Hundred million,17.55Hundred million,7.321Hundred million,26.69Hundred million,19.78Hundred million,15.44Hundred million,7.406Hundred million,22.95Hundred million,21.67Hundred million,14.22Hundred million,6.947Hundred million,24.62Hundred million,17.93Hundred million,11.50Hundred million,5.489Hundred million,19.99Hundred million,14.77Hundred million,9.681Hundred million,5.209Hundred million,22.04Hundred million,16.37Hundred million,10.78Hundred million,5.380Hundred million,22.14Hundred million,16.45Hundred million,10.82Hundred million,5.389Hundred million,20.98Hundred million,5.389Hundred million,20.98Hundred million,15.56Hundred million,10.15Hundred million,5.022Hundred million,21.16Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.956Hundred million,17.97Hundred million,13.44Hundred million,10.31Hundred million,4.412Hundred million,15.94Hundred million,11.80Hundred million,9.085Hundred million,4.374Hundred million,14.72Hundred million,13.62Hundred million,9.071Hundred million,4.474Hundred million,15.20Hundred million,10.98Hundred million,7.060Hundred million,3.399Hundred million,12.49Hundred million,9.250Hundred million,6.125Hundred million,3.256Hundred million,13.38Hundred million,9.911Hundred million,6.554Hundred million,3.281Hundred million,13.38Hundred million,9.881Hundred million,6.533Hundred million,3.300Hundred million,12.56Hundred million,3.300Hundred million,12.56Hundred million,9.275Hundred million,6.070Hundred million,3.035Hundred million,12.80Hundred million
Operating Costs,4.956Hundred million,17.97Hundred million,13.44Hundred million,10.31Hundred million,4.412Hundred million,15.94Hundred million,11.80Hundred million,9.085Hundred million,4.374Hundred million,14.72Hundred million,13.62Hundred million,9.071Hundred million,4.474Hundred million,15.20Hundred million,10.98Hundred million,7.060Hundred million,3.399Hundred million,12.49Hundred million,9.250Hundred million,6.125Hundred million,3.256Hundred million,13.38Hundred million,9.911Hundred million,6.554Hundred million,3.281Hundred million,13.38Hundred million,9.881Hundred million,6.533Hundred million,3.300Hundred million,12.56Hundred million,3.300Hundred million,12.56Hundred million,9.275Hundred million,6.070Hundred million,3.035Hundred million,12.80Hundred million
Gross profit,3.137Hundred million,12.09Hundred million,9.096Hundred million,7.238Hundred million,2.909Hundred million,10.75Hundred million,7.987Hundred million,6.351Hundred million,3.032Hundred million,8.229Hundred million,8.051Hundred million,5.151Hundred million,2.473Hundred million,9.419Hundred million,6.947Hundred million,4.442Hundred million,2.090Hundred million,7.494Hundred million,5.524Hundred million,3.556Hundred million,1.953Hundred million,8.658Hundred million,6.462Hundred million,4.221Hundred million,2.099Hundred million,8.761Hundred million,6.574Hundred million,4.283Hundred million,2.089Hundred million,8.419Hundred million,2.089Hundred million,8.419Hundred million,6.285Hundred million,4.084Hundred million,1.987Hundred million,8.358Hundred million
