0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1621Ten thousand,1233Ten thousand,668.2Ten thousand,2498Ten thousand,1931Ten thousand,1393Ten thousand,802.8Ten thousand,2576Ten thousand,1735Ten thousand,1268Ten thousand,626.2Ten thousand,1503Ten thousand,985.6Ten thousand,623.8Ten thousand,313.3Ten thousand,586.8Ten thousand,567.0Ten thousand,419.8Ten thousand,199.0Ten thousand,959.2Ten thousand,807.9Ten thousand,621.8Ten thousand,447.5Ten thousand,-1634Ten thousand,-1720Ten thousand,-1403Ten thousand,174.9Ten thousand,-1954Ten thousand,-1688Ten thousand,-1710Ten thousand,-1563Ten thousand,300.0Ten thousand,230.4Ten thousand,283.5Ten thousand,82.90Ten thousand,948.2Ten thousand,805.4Ten thousand,753.2Ten thousand,375.0Ten thousand,515.1Ten thousand,350.8Ten thousand,311.5Ten thousand,152.7Ten thousand,93.00Ten thousand,172.6Ten thousand,273.5Ten thousand,186.5Ten thousand,-12.30Ten thousand,93.00Ten thousand,172.6Ten thousand,273.5Ten thousand,186.5Ten thousand,-12.30Ten thousand,-93.50Ten thousand
Depreciation and amortization,902.0Ten thousand,595.8Ten thousand,294.0Ten thousand,999.9Ten thousand,714.3Ten thousand,472.8Ten thousand,237.1Ten thousand,966.4Ten thousand,729.5Ten thousand,484.0Ten thousand,242.1Ten thousand,1012Ten thousand,763.2Ten thousand,510.1Ten thousand,256.3Ten thousand,811.4Ten thousand,594.3Ten thousand,402.3Ten thousand,203.3Ten thousand,865.4Ten thousand,663.1Ten thousand,455.1Ten thousand,239.9Ten thousand,1022Ten thousand,778.7Ten thousand,523.5Ten thousand,264.3Ten thousand,1022Ten thousand,764.0Ten thousand,512.4Ten thousand,257.2Ten thousand,826.2Ten thousand,568.9Ten thousand,360.5Ten thousand,183.5Ten thousand,667.7Ten thousand,490.3Ten thousand,317.4Ten thousand,157.6Ten thousand,633.1Ten thousand,472.8Ten thousand,313.8Ten thousand,158.6Ten thousand,622.6Ten thousand,458.3Ten thousand,296.9Ten thousand,140.8Ten thousand,719.7Ten thousand,622.6Ten thousand,458.3Ten thousand,296.9Ten thousand,140.8Ten thousand,719.7Ten thousand,541.4Ten thousand
stock-based compensation expenses,497.3Ten thousand,340.7Ten thousand,164.7Ten thousand,613.9Ten thousand,467.3Ten thousand,320.2Ten thousand,177.0Ten thousand,608.3Ten thousand,410.8Ten thousand,267.5Ten thousand,116.5Ten thousand,719.8Ten thousand,578.0Ten thousand,440.5Ten thousand,267.3Ten thousand,382.6Ten thousand,265.5Ten thousand,173.1Ten thousand,99.20Ten thousand,137.2Ten thousand,101.5Ten thousand,79.40Ten thousand,51.60Ten thousand,160.2Ten thousand,148.0Ten thousand,110.3Ten thousand,76.80Ten thousand,369.0Ten thousand,232.0Ten thousand,184.3Ten thousand,122.2Ten thousand,391.3Ten thousand,281.9Ten thousand,215.3Ten thousand,204.2Ten thousand,364.2Ten thousand,303.8Ten thousand,257.3Ten thousand,199.9Ten thousand,66.90Ten thousand,14.40Ten thousand,107.2Ten thousand,14.20Ten thousand,129.7Ten thousand,104.0Ten thousand,87.50Ten thousand,79.50Ten thousand,89.90Ten thousand,129.7Ten thousand,104.0Ten thousand,87.50Ten thousand,79.50Ten thousand,89.90Ten thousand,90.50Ten thousand
Impairment and provisions,85.90Ten thousand,26.20Ten thousand,41.00Ten thousand,-100.8Ten thousand,-105.7Ten thousand,35.70Ten thousand,31.00Ten thousand,261.9Ten thousand,75.70Ten thousand,19.20Ten thousand,25.80Ten thousand,235.7Ten thousand,95.70Ten thousand,110.3Ten thousand,58.20Ten thousand,1.900Ten thousand,-1.500Ten thousand,9.600Ten thousand,-3.800Ten thousand,1.900Ten thousand,-10.50Ten thousand,-35.60Ten thousand,14.00Ten thousand,2094Ten thousand,2067Ten thousand,2042Ten thousand,-1.900Ten thousand,2821Ten thousand,2814Ten thousand,2812Ten thousand,2805Ten thousand,82.80Ten thousand,108.1Ten thousand,55.90Ten thousand,38.60Ten thousand,5.500Ten thousand,16.20Ten thousand,13.10Ten thousand,9.400Ten thousand,22.00Ten thousand,26.80Ten thousand,17.60Ten thousand,10.20Ten thousand,81.10Ten thousand,8.800Ten thousand,6.800Ten thousand,9.300Ten thousand,268.2Ten thousand,81.10Ten thousand,8.800Ten thousand,6.800Ten thousand,9.300Ten thousand,268.2Ten thousand,259.5Ten thousand
Deferred income tax,27.00Ten thousand,55.80Ten thousand,74.20Ten thousand,-160.8Ten thousand,-114.3Ten thousand,-59.10Ten thousand,-68.10Ten thousand,-41.80Ten thousand,5.900Ten thousand,4.900Ten thousand,35.00Ten thousand,-34.20Ten thousand,2.600Ten thousand,-25.60Ten thousand,-1.300Ten thousand,-105.8Ten thousand,33.20Ten thousand,31.50Ten thousand,38.10Ten thousand,392.5Ten thousand,263.7Ten thousand,189.3Ten thousand,182.3Ten thousand,-637.0Ten thousand,-407.7Ten thousand,-470.1Ten thousand,8.500Ten thousand,-474.8Ten thousand,-565.0Ten thousand,-566.7Ten thousand,-1082Ten thousand,-77.90Ten thousand,-94.70Ten thousand,-96.20Ten thousand,-82.50Ten thousand,-111.7Ten thousand,-12.60Ten thousand,-44.80Ten thousand,-39.60Ten thousand,-22.60Ten thousand,-58.40Ten thousand,-10.10Ten thousand,-7000,85.60Ten thousand,28.40Ten thousand,-4.900Ten thousand,-16.90Ten thousand,26.30Ten thousand,85.60Ten thousand,28.40Ten thousand,-4.900Ten thousand,-16.90Ten thousand,26.30Ten thousand,5.700Ten thousand
Asset Disposal Gains and Losses,-2.100Ten thousand,-1.700Ten thousand,1000,30.60Ten thousand,17.30Ten thousand,14.10Ten thousand,4.700Ten thousand,5.900Ten thousand,3.700Ten thousand,3.700Ten thousand,2000,6.500Ten thousand,5.700Ten thousand,2.200Ten thousand,1.400Ten thousand,15.40Ten thousand,--,--,--,-852.1Ten thousand,-851.0Ten thousand,-475.3Ten thousand,-475.2Ten thousand,-3.200Ten thousand,-2.200Ten thousand,-1.000Ten thousand,--,-2.600Ten thousand,-2.800Ten thousand,-2.900Ten thousand,-3.100Ten thousand,-87.70Ten thousand,-130.9Ten thousand,5.300Ten thousand,1000,-1000,-8.700Ten thousand,1000,1000,23.10Ten thousand,22.00Ten thousand,22.10Ten thousand,27.00Ten thousand,3.600Ten thousand,--,-3.800Ten thousand,-2.500Ten thousand,7000,3.600Ten thousand,--,-3.800Ten thousand,-2.500Ten thousand,7000,-5000
