0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-07-02,2021-04-03,2021-01-02,2020-10-03,2020-07-04,2020-04-04,2020-01-04,2019-09-28,2019-06-29,2019-03-30,2019-03-29,2018-12-29,2018-09-29,2018-06-30,2018-06-29,2018-03-31,2017-12-30,2017-09-29,2017-06-30,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-10-01,2005-07-02,2005-04-02,2006-04-01.1,2005-12-31.1,2005-10-01.1,2005-07-02.1,2005-04-02.1,2005-01-01
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-4,1-4,1-4,1-4,1-4,12-29,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-30,12-31,12-31,12-31,12-31,1-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.070Hundred million,8.250Hundred million,6.840Hundred million,4.610Hundred million,2.010Hundred million,9.220Hundred million,7.230Hundred million,4.540Hundred million,1.910Hundred million,8.620Hundred million,6.360Hundred million,4.110Hundred million,1.930Hundred million,7.470Hundred million,5.400Hundred million,3.550Hundred million,3.550Hundred million,1.710Hundred million,3.090Hundred million,7300Ten thousand,-4200Ten thousand,5000Ten thousand,8.150Hundred million,6.160Hundred million,3.960Hundred million,1.790Hundred million,1.790Hundred million,12.22Hundred million,9.760Hundred million,4.130Hundred million,4.130Hundred million,1.890Hundred million,3.070Hundred million,4.120Hundred million,2.540Hundred million,1.000Hundred million,8.430Hundred million,6.280Hundred million,3.290Hundred million,1.510Hundred million,6.970Hundred million,4.710Hundred million,2.950Hundred million,1.280Hundred million,6.000Hundred million,3.880Hundred million,2.320Hundred million,8700Ten thousand,4.980Hundred million,3.270Hundred million,2.290Hundred million,1.150Hundred million,5.890Hundred million,4.350Hundred million,2.930Hundred million,1.200Hundred million,2.420Hundred million,2.590Hundred million,1.230Hundred million,3100Ten thousand,9200Ten thousand,2900Ten thousand,7700Ten thousand,-400.0Ten thousand,-7300Ten thousand,-1300Ten thousand,-1900Ten thousand,4300Ten thousand,3.240Hundred million,6.800Hundred million,4.750Hundred million,2.250Hundred million,8.660Hundred million,6.610Hundred million,4.060Hundred million,1.960Hundred million,6.930Hundred million,5.100Hundred million,3.350Hundred million,1.580Hundred million,5.160Hundred million,3.480Hundred million,2.020Hundred million,8400Ten thousand,1.580Hundred million,5.160Hundred million,3.480Hundred million,2.020Hundred million,8400Ten thousand,3.750Hundred million
Depreciation and amortization,9200Ten thousand,3.820Hundred million,2.790Hundred million,1.780Hundred million,8800Ten thousand,3.950Hundred million,2.920Hundred million,1.930Hundred million,9200Ten thousand,3.970Hundred million,2.880Hundred million,1.910Hundred million,9300Ten thousand,3.900Hundred million,2.850Hundred million,1.880Hundred million,1.880Hundred million,9000Ten thousand,3.910Hundred million,2.830Hundred million,1.880Hundred million,9000Ten thousand,4.160Hundred million,3.020Hundred million,2.020Hundred million,1.020Hundred million,1.020Hundred million,4.370Hundred million,3.220Hundred million,2.160Hundred million,2.160Hundred million,1.050Hundred million,4.470Hundred million,3.320Hundred million,2.180Hundred million,1.060Hundred million,4.490Hundred million,3.310Hundred million,2.230Hundred million,1.090Hundred million,4.610Hundred million,3.320Hundred million,2.200Hundred million,1.100Hundred million,4.590Hundred million,3.250Hundred million,2.140Hundred million,9800Ten thousand,3.890Hundred million,2.850Hundred million,1.920Hundred million,9700Ten thousand,3.830Hundred million,2.770Hundred million,1.830Hundred million,9100Ten thousand,4.030Hundred million,2.890Hundred million,1.950Hundred million,9500Ten thousand,3.930Hundred million,2.820Hundred million,1.870Hundred million,9000Ten thousand,4.090Hundred million,2.970Hundred million,1.970Hundred million,9600Ten thousand,4.000Hundred million,2.930Hundred million,1.990Hundred million,9900Ten thousand,3.220Hundred million,2.300Hundred million,1.530Hundred million,7400Ten thousand,2.790Hundred million,2.100Hundred million,1.380Hundred million,6600Ten thousand,3.030Hundred million,2.210Hundred million,1.460Hundred million,7100Ten thousand,6600Ten thousand,3.030Hundred million,2.210Hundred million,1.460Hundred million,7100Ten thousand,2.800Hundred million
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3900Ten thousand,2700Ten thousand,1300Ten thousand,--,3000Ten thousand,1800Ten thousand,800.0Ten thousand,3000Ten thousand,2200Ten thousand,1700Ten thousand,700.0Ten thousand,2800Ten thousand,1900Ten thousand,1400Ten thousand,--,700.0Ten thousand,2800Ten thousand,1900Ten thousand,1400Ten thousand,--,800.0Ten thousand
Impairment and provisions,--,4100Ten thousand,--,--,--,8800Ten thousand,--,--,--,200.0Ten thousand,--,--,--,1300Ten thousand,--,600.0Ten thousand,600.0Ten thousand,--,1.160Hundred million,1.110Hundred million,1.100Hundred million,3900Ten thousand,--,--,--,--,--,4800Ten thousand,--,--,--,--,4700Ten thousand,2500Ten thousand,2100Ten thousand,1100Ten thousand,4000Ten thousand,3600Ten thousand,--,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5900Ten thousand,8700Ten thousand,6800Ten thousand,1200Ten thousand,1.620Hundred million,1.280Hundred million,9900Ten thousand,5500Ten thousand,4.110Hundred million,2.060Hundred million,1.630Hundred million,7600Ten thousand,4.250Hundred million,1.010Hundred million,6700Ten thousand,2700Ten thousand,3400Ten thousand,2200Ten thousand,1600Ten thousand,500.0Ten thousand,2600Ten thousand,1800Ten thousand,800.0Ten thousand,900.0Ten thousand,2900Ten thousand,1700Ten thousand,1300Ten thousand,1200Ten thousand,900.0Ten thousand,2900Ten thousand,1700Ten thousand,1300Ten thousand,1200Ten thousand,5800Ten thousand
Deferred income tax,-2200Ten thousand,-4800Ten thousand,-1800Ten thousand,-3400Ten thousand,-1600Ten thousand,-1.920Hundred million,-1.130Hundred million,-7700Ten thousand,-3200Ten thousand,-2.200Hundred million,-1.830Hundred million,-1.180Hundred million,-5200Ten thousand,2300Ten thousand,3300Ten thousand,1600Ten thousand,1600Ten thousand,1100Ten thousand,-700.0Ten thousand,-3100Ten thousand,-4100Ten thousand,-1000Ten thousand,--,8500Ten thousand,3200Ten thousand,1500Ten thousand,1500Ten thousand,4900Ten thousand,2500Ten thousand,1200Ten thousand,1200Ten thousand,200.0Ten thousand,3.460Hundred million,1.400Hundred million,2100Ten thousand,1300Ten thousand,4800Ten thousand,3000Ten thousand,3200Ten thousand,--,400.0Ten thousand,-1100Ten thousand,-1500Ten thousand,-700.0Ten thousand,-1900Ten thousand,-4100Ten thousand,-1400Ten thousand,-800.0Ten thousand,8600Ten thousand,7400Ten thousand,4200Ten thousand,1100Ten thousand,1.710Hundred million,1.110Hundred million,8500Ten thousand,6200Ten thousand,8100Ten thousand,-100.0Ten thousand,5700Ten thousand,7900Ten thousand,6900Ten thousand,400.0Ten thousand,1100Ten thousand,-1300Ten thousand,-2.650Hundred million,-1.380Hundred million,-1.260Hundred million,-1.130Hundred million,-4300Ten thousand,-1600Ten thousand,-3300Ten thousand,200.0Ten thousand,-300.0Ten thousand,2200Ten thousand,1000Ten thousand,--,3700Ten thousand,1200Ten thousand,200.0Ten thousand,-500.0Ten thousand,1700Ten thousand,1700Ten thousand,500.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,1700Ten thousand,1700Ten thousand,500.0Ten thousand,-100.0Ten thousand,2900Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1700Ten thousand,-1700Ten thousand,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,-4.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
