0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2.250Hundred million,6.680Hundred million,8.080Hundred million,4.510Hundred million,1.430Hundred million,9.570Hundred million,9.440Hundred million,6.480Hundred million,3.190Hundred million,17.14Hundred million,14.36Hundred million,11.37Hundred million,6.550Hundred million,30.60Hundred million,24.08Hundred million,16.96Hundred million,7.960Hundred million,10.85Hundred million,3.980Hundred million,-7800Ten thousand,-3.190Hundred million,17.15Hundred million,13.37Hundred million,9.560Hundred million,3.740Hundred million,12.63Hundred million,9.730Hundred million,5.990Hundred million,2.500Hundred million,9.290Hundred million,7.480Hundred million,4.660Hundred million,2.140Hundred million,10.67Hundred million,8.190Hundred million,6.100Hundred million,2.500Hundred million,12.89Hundred million,10.26Hundred million,7.580Hundred million,5.760Hundred million,11.50Hundred million,9.730Hundred million,5.500Hundred million,2.270Hundred million,3.610Hundred million,2.570Hundred million,1.660Hundred million
Depreciation and amortization,3.610Hundred million,11.99Hundred million,9.300Hundred million,6.160Hundred million,3.100Hundred million,12.27Hundred million,9.230Hundred million,6.130Hundred million,3.170Hundred million,13.27Hundred million,10.00Hundred million,6.660Hundred million,3.390Hundred million,12.61Hundred million,9.310Hundred million,6.400Hundred million,3.730Hundred million,15.50Hundred million,11.59Hundred million,8.020Hundred million,3.860Hundred million,15.55Hundred million,11.36Hundred million,7.520Hundred million,3.690Hundred million,16.49Hundred million,12.80Hundred million,8.650Hundred million,4.340Hundred million,18.59Hundred million,14.34Hundred million,10.03Hundred million,5.340Hundred million,23.82Hundred million,18.07Hundred million,12.41Hundred million,6.530Hundred million,28.01Hundred million,21.30Hundred million,14.66Hundred million,7.590Hundred million,29.36Hundred million,21.33Hundred million,14.15Hundred million,7.380Hundred million,28.64Hundred million,21.06Hundred million,13.46Hundred million
Impairment and provisions,4.960Hundred million,22.84Hundred million,16.09Hundred million,9.640Hundred million,5.070Hundred million,21.17Hundred million,13.81Hundred million,8.730Hundred million,4.460Hundred million,13.99Hundred million,9.090Hundred million,4.710Hundred million,1.670Hundred million,2.410Hundred million,3100Ten thousand,-4500Ten thousand,-1300Ten thousand,14.89Hundred million,13.87Hundred million,12.40Hundred million,9.030Hundred million,9.980Hundred million,7.220Hundred million,4.590Hundred million,2.820Hundred million,9.180Hundred million,6.520Hundred million,4.190Hundred million,2.610Hundred million,11.48Hundred million,8.540Hundred million,5.400Hundred million,2.710Hundred million,9.170Hundred million,6.540Hundred million,3.960Hundred million,2.240Hundred million,7.070Hundred million,4.670Hundred million,2.560Hundred million,1.160Hundred million,6.590Hundred million,1.520Hundred million,9600Ten thousand,1.110Hundred million,-3000Ten thousand,4.730Hundred million,16.20Hundred million
Deferred income tax,-1.780Hundred million,-4.360Hundred million,-2.010Hundred million,-4400Ten thousand,-5000Ten thousand,-8100Ten thousand,-6200Ten thousand,5300Ten thousand,--,5.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.30Hundred million,11.37Hundred million,--,21.07Hundred million,11.67Hundred million,3.000Hundred million,12.88Hundred million,7.880Hundred million,3.350Hundred million,1.110Hundred million,9.480Hundred million,8.300Hundred million,5.120Hundred million,2.300Hundred million,3.100Hundred million,2.360Hundred million,1.870Hundred million,2000Ten thousand,2.400Hundred million,--,--,1.040Hundred million,3.570Hundred million,-6.030Hundred million,--,--,-700.0Ten thousand,100.0Ten thousand,6600Ten thousand,--,-7.210Hundred million,-9.840Hundred million,-9.670Hundred million
Investment gains and losses,5.630Hundred million,-4000Ten thousand,4.710Hundred million,2.680Hundred million,2.310Hundred million,3.060Hundred million,9.700Hundred million,4.470Hundred million,-7400Ten thousand,3.180Hundred million,1.730Hundred million,1.190Hundred million,-500.0Ten thousand,-1.490Hundred million,-8600Ten thousand,--,-1.230Hundred million,-2.050Hundred million,-1.730Hundred million,-1.090Hundred million,7900Ten thousand,-2.430Hundred million,-1.740Hundred million,-1.470Hundred million,--,5000Ten thousand,-3700Ten thousand,-1500Ten thousand,1200Ten thousand,-1.020Hundred million,-7300Ten thousand,-5000Ten thousand,--,--,-1.490Hundred million,-9700Ten thousand,-5500Ten thousand,-1.550Hundred million,--,--,--,-1.810Hundred million,-1.290Hundred million,-9000Ten thousand,-4300Ten thousand,-1.820Hundred million,-1.560Hundred million,-1.160Hundred million
