0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-10-04,2020-07-05,2020-04-05,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-03-31,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-10-04,2015-07-05,2015-04-05,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2014-06-29.1,2014-03-30.1,2013-12-29.1,2013-09-29.1,2013-06-30.1,2012-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-28,12-28,12-29,12-29,12-29,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1300Ten thousand,8695Ten thousand,6518Ten thousand,3674Ten thousand,1418Ten thousand,4452Ten thousand,2496Ten thousand,1508Ten thousand,-71.40Ten thousand,1956Ten thousand,4418Ten thousand,3011Ten thousand,1329Ten thousand,5523Ten thousand,3341Ten thousand,2245Ten thousand,693.8Ten thousand,-7193Ten thousand,-9155Ten thousand,-9746Ten thousand,-1.022Hundred million,7920Ten thousand,6277Ten thousand,3656Ten thousand,705.9Ten thousand,5025Ten thousand,4386Ten thousand,3569Ten thousand,1508Ten thousand,5325Ten thousand,4892Ten thousand,2949Ten thousand,854.7Ten thousand,5416Ten thousand,4946Ten thousand,3355Ten thousand,1289Ten thousand,7242Ten thousand,5417Ten thousand,3404Ten thousand,1232Ten thousand,2481Ten thousand,1672Ten thousand,1710Ten thousand,402.5Ten thousand,4826Ten thousand,3292Ten thousand,1796Ten thousand,1710Ten thousand,402.5Ten thousand,4826Ten thousand,3292Ten thousand,1796Ten thousand,2290Ten thousand
Depreciation and amortization,1066Ten thousand,4451Ten thousand,3314Ten thousand,2193Ten thousand,1091Ten thousand,4595Ten thousand,3448Ten thousand,2273Ten thousand,1127Ten thousand,4538Ten thousand,3448Ten thousand,2345Ten thousand,1419Ten thousand,5198Ten thousand,4351Ten thousand,2653Ten thousand,1336Ten thousand,5138Ten thousand,3609Ten thousand,2216Ten thousand,932.3Ten thousand,5953Ten thousand,4465Ten thousand,3078Ten thousand,1607Ten thousand,8563Ten thousand,4733Ten thousand,1719Ten thousand,873.1Ten thousand,3026Ten thousand,2220Ten thousand,1442Ten thousand,696.9Ten thousand,3063Ten thousand,2247Ten thousand,1496Ten thousand,751.7Ten thousand,3080Ten thousand,3412Ten thousand,2464Ten thousand,778.9Ten thousand,3068Ten thousand,2311Ten thousand,1599Ten thousand,881.2Ten thousand,2467Ten thousand,1863Ten thousand,1302Ten thousand,1599Ten thousand,881.2Ten thousand,2467Ten thousand,1863Ten thousand,1302Ten thousand,2918Ten thousand
stock-based compensation expenses,414.5Ten thousand,1291Ten thousand,916.0Ten thousand,653.1Ten thousand,391.5Ten thousand,1027Ten thousand,733.4Ten thousand,512.5Ten thousand,300.4Ten thousand,852.7Ten thousand,667.9Ten thousand,432.7Ten thousand,--,546.7Ten thousand,--,247.2Ten thousand,92.40Ten thousand,-50.20Ten thousand,--,--,--,--,--,--,--,--,918.1Ten thousand,561.6Ten thousand,285.8Ten thousand,724.7Ten thousand,447.9Ten thousand,182.1Ten thousand,111.5Ten thousand,587.3Ten thousand,339.0Ten thousand,234.9Ten thousand,125.8Ten thousand,1395Ten thousand,--,--,447.2Ten thousand,399.8Ten thousand,--,--,--,793.5Ten thousand,507.1Ten thousand,266.9Ten thousand,--,--,793.5Ten thousand,507.1Ten thousand,266.9Ten thousand,--
Impairment and provisions,--,147.6Ten thousand,--,--,--,5.300Ten thousand,--,--,--,3621Ten thousand,--,--,--,-26.30Ten thousand,--,--,--,1.251Hundred million,1.213Hundred million,1.213Hundred million,1.213Hundred million,120.6Ten thousand,--,--,--,22.20Ten thousand,--,--,--,21.90Ten thousand,--,--,--,14.50Ten thousand,--,--,--,76.30Ten thousand,--,--,--,13.70Ten thousand,--,--,--,25.30Ten thousand,--,--,--,--,25.30Ten thousand,--,--,111.9Ten thousand
Deferred income tax,-83.70Ten thousand,-303.4Ten thousand,-116.0Ten thousand,-480.5Ten thousand,-67.80Ten thousand,-1008Ten thousand,43.80Ten thousand,-61.80Ten thousand,59.90Ten thousand,1031Ten thousand,1362Ten thousand,894.1Ten thousand,419.6Ten thousand,-1638Ten thousand,256.4Ten thousand,105.7Ten thousand,23.00Ten thousand,-2079Ten thousand,-2044Ten thousand,-1736Ten thousand,-1573Ten thousand,-949.7Ten thousand,-1181Ten thousand,-1158Ten thousand,-608.8Ten thousand,-1171Ten thousand,-1071Ten thousand,-72.90Ten thousand,180.0Ten thousand,815.4Ten thousand,592.6Ten thousand,287.0Ten thousand,92.00Ten thousand,46.80Ten thousand,504.9Ten thousand,449.0Ten thousand,194.6Ten thousand,905.2Ten thousand,1540Ten thousand,928.7Ten thousand,439.9Ten thousand,-353.4Ten thousand,173.9Ten thousand,23.40Ten thousand,-14.60Ten thousand,934.9Ten thousand,503.2Ten thousand,331.7Ten thousand,23.40Ten thousand,-14.60Ten thousand,934.9Ten thousand,503.2Ten thousand,331.7Ten thousand,-1116Ten thousand
Asset Disposal Gains and Losses,--,26.40Ten thousand,13.90Ten thousand,--,--,-225.2Ten thousand,-253.1Ten thousand,-254.1Ten thousand,--,431.9Ten thousand,--,--,--,442.7Ten thousand,--,--,--,499.6Ten thousand,--,--,--,--,--,--,--,856.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
