0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5208Ten thousand,8888Ten thousand,3544Ten thousand,1.331Hundred million,6090Ten thousand,7172Ten thousand,6978Ten thousand,7452Ten thousand,6107Ten thousand,9157Ten thousand,1.006Hundred million,2.206Hundred million,2.509Hundred million,2.976Hundred million,3.649Hundred million,1.729Hundred million,1.896Hundred million,2.194Hundred million,2.194Hundred million,1.788Hundred million,2539Ten thousand,3303Ten thousand,779.5Ten thousand,1279Ten thousand
Restricted cash and others(Current),116.4Ten thousand,147.9Ten thousand,151.4Ten thousand,112.0Ten thousand,111.2Ten thousand,112.6Ten thousand,110.7Ten thousand,111.4Ten thousand,111.7Ten thousand,145.7Ten thousand,135.6Ten thousand,133.1Ten thousand,115.6Ten thousand,114.3Ten thousand,114.1Ten thousand,115.6Ten thousand,115.8Ten thousand,116.0Ten thousand,116.0Ten thousand,113.3Ten thousand,112.1Ten thousand,108.6Ten thousand,135.5Ten thousand,110.4Ten thousand
accounts receivable,4416Ten thousand,4812Ten thousand,4338Ten thousand,4505Ten thousand,3930Ten thousand,3771Ten thousand,5180Ten thousand,5215Ten thousand,5901Ten thousand,3507Ten thousand,4806Ten thousand,4591Ten thousand,4100Ten thousand,3981Ten thousand,3378Ten thousand,2898Ten thousand,2607Ten thousand,2289Ten thousand,2289Ten thousand,2146Ten thousand,2024Ten thousand,1606Ten thousand,1555Ten thousand,1024Ten thousand
Prepayments(Current),1858Ten thousand,1464Ten thousand,2103Ten thousand,2469Ten thousand,2925Ten thousand,2473Ten thousand,1567Ten thousand,1346Ten thousand,1405Ten thousand,2803Ten thousand,1382Ten thousand,894.4Ten thousand,1057Ten thousand,971.0Ten thousand,1372Ten thousand,649.6Ten thousand,730.7Ten thousand,800.0Ten thousand,800.0Ten thousand,925.9Ten thousand,783.7Ten thousand,668.1Ten thousand,529.6Ten thousand,351.2Ten thousand
Investments in securities(Current),6863Ten thousand,8928Ten thousand,1.330Hundred million,1.427Hundred million,2.043Hundred million,1.984Hundred million,1.956Hundred million,2.229Hundred million,2.213Hundred million,2.119Hundred million,2.061Hundred million,1.381Hundred million,1.252Hundred million,1.023Hundred million,4347Ten thousand,3040Ten thousand,1837Ten thousand,--,--,--,--,--,--,2337Ten thousand
Other current assets,806.5Ten thousand,882.2Ten thousand,914.0Ten thousand,911.9Ten thousand,869.5Ten thousand,828.0Ten thousand,758.5Ten thousand,699.5Ten thousand,643.1Ten thousand,617.1Ten thousand,553.2Ten thousand,513.8Ten thousand,441.2Ten thousand,401.3Ten thousand,344.5Ten thousand,315.8Ten thousand,288.0Ten thousand,257.1Ten thousand,257.1Ten thousand,222.4Ten thousand,197.1Ten thousand,176.3Ten thousand,167.7Ten thousand,210.6Ten thousand
Total current assets,1.927Hundred million,2.512Hundred million,2.435Hundred million,3.558Hundred million,3.435Hundred million,3.420Hundred million,3.415Hundred million,3.711Hundred million,3.629Hundred million,3.742Hundred million,3.755Hundred million,4.200Hundred million,4.332Hundred million,4.545Hundred million,4.605Hundred million,2.431Hundred million,2.454Hundred million,2.541Hundred million,2.541Hundred million,2.129Hundred million,5656Ten thousand,5862Ten thousand,3167Ten thousand,5312Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,812.8Ten thousand,912.8Ten thousand,937.4Ten thousand,997.5Ten thousand,999.1Ten thousand,1023Ten thousand,1054Ten thousand,1036Ten thousand,1025Ten thousand,908.3Ten thousand,906.7Ten thousand,931.4Ten thousand,798.0Ten thousand,742.9Ten thousand,738.3Ten thousand,732.9Ten thousand,689.6Ten thousand,712.2Ten thousand,712.2Ten thousand,724.2Ten thousand,760.8Ten thousand,793.1Ten thousand,824.1Ten thousand,523.1Ten thousand
Intangible assets,1743Ten thousand,1732Ten thousand,1970Ten thousand,2213Ten thousand,2458Ten thousand,2705Ten thousand,2148Ten thousand,2352Ten thousand,2555Ten thousand,2758Ten thousand,2940Ten thousand,3142Ten thousand,3300Ten thousand,3503Ten thousand,3536Ten thousand,--,--,--,--,--,--,--,--,--
goodwill,5193Ten thousand,5193Ten thousand,5193Ten thousand,5193Ten thousand,5209Ten thousand,5209Ten thousand,4975Ten thousand,4975Ten thousand,4975Ten thousand,4975Ten thousand,4975Ten thousand,4974Ten thousand,4243Ten thousand,4243Ten thousand,4137Ten thousand,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),438.1Ten thousand,555.9Ten thousand,599.8Ten thousand,640.8Ten thousand,643.0Ten thousand,705.6Ten thousand,739.7Ten thousand,698.5Ten thousand,672.8Ten thousand,703.7Ten thousand,672.7Ten thousand,--,--,567.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),429.9Ten thousand,314.6Ten thousand,241.2Ten thousand,263.3Ten thousand,181.7Ten thousand,124.0Ten thousand,59.60Ten thousand,72.80Ten thousand,88.60Ten thousand,47.00Ten thousand,67.40Ten thousand,58.80Ten thousand,77.80Ten thousand,83.10Ten thousand,91.30Ten thousand,109.6Ten thousand,127.5Ten thousand,--,--,--,--,--,--,--
Other non-current assets,744.7Ten thousand,199.3Ten thousand,227.8Ten thousand,364.7Ten thousand,402.4Ten thousand,440.5Ten thousand,468.1Ten thousand,504.2Ten thousand,539.5Ten thousand,588.7Ten thousand,1024Ten thousand,1755Ten thousand,1758Ten thousand,951.5Ten thousand,1500Ten thousand,1503Ten thousand,1529Ten thousand,1543Ten thousand,1543Ten thousand,1534Ten thousand,1545Ten thousand,1550Ten thousand,1615Ten thousand,75.30Ten thousand
Total non-current assets,9361Ten thousand,8907Ten thousand,9169Ten thousand,9672Ten thousand,9893Ten thousand,1.021Hundred million,9445Ten thousand,9638Ten thousand,9856Ten thousand,9981Ten thousand,1.059Hundred million,1.086Hundred million,1.018Hundred million,1.009Hundred million,1.000Hundred million,2346Ten thousand,2347Ten thousand,2255Ten thousand,2255Ten thousand,2258Ten thousand,2305Ten thousand,2343Ten thousand,2439Ten thousand,598.4Ten thousand
