0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-11-30.1,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,474.6Ten thousand,393.7Ten thousand,1161Ten thousand,500.8Ten thousand,218.3Ten thousand,206.5Ten thousand,469.9Ten thousand,364.3Ten thousand,34.80Ten thousand,15.90Ten thousand,961.9Ten thousand,404.4Ten thousand,320.7Ten thousand,151.4Ten thousand,2011Ten thousand,1828Ten thousand,1820Ten thousand,84.50Ten thousand,675.0Ten thousand,606.4Ten thousand,603.7Ten thousand,576.3Ten thousand,481.1Ten thousand,179.9Ten thousand,53.79Ten thousand,63.40Ten thousand,41.47Ten thousand,5.815Ten thousand,3551,-9.661Ten thousand,-171.1Ten thousand,-121.0Ten thousand,-65.53Ten thousand,-33.80Ten thousand,-131.1Ten thousand,-79.05Ten thousand,-36.82Ten thousand,-9.754Ten thousand,-2313Ten thousand,-4.544Ten thousand,-7.569Ten thousand,1.031Ten thousand,-31.14Ten thousand,-168.4Ten thousand,-130.2Ten thousand,-84.65Ten thousand,-415.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,--,--,--,--,--,--,--,--,107.6Ten thousand,49.30Ten thousand,212.5Ten thousand,133.2Ten thousand,88.80Ten thousand,--,177.2Ten thousand,131.0Ten thousand,87.90Ten thousand,44.90Ten thousand,172.3Ten thousand,125.4Ten thousand,78.20Ten thousand,30.40Ten thousand,128.1Ten thousand,81.40Ten thousand,49.08Ten thousand,23.93Ten thousand,90.27Ten thousand,56.00Ten thousand,34.47Ten thousand,17.49Ten thousand,73.43Ten thousand,40.52Ten thousand,25.76Ten thousand,11.57Ten thousand,42.01Ten thousand,30.78Ten thousand,19.91Ten thousand,9.457Ten thousand,34.73Ten thousand,25.89Ten thousand,17.21Ten thousand,7.887Ten thousand,19.66Ten thousand,13.91Ten thousand,9.343Ten thousand,4.853Ten thousand,31.31Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,49.10Ten thousand,37.10Ten thousand,--,49.70Ten thousand,40.40Ten thousand,31.30Ten thousand,8.600Ten thousand,51.70Ten thousand,43.50Ten thousand,35.30Ten thousand,10.50Ten thousand,33.62Ten thousand,25.78Ten thousand,16.17Ten thousand,10.35Ten thousand,32.48Ten thousand,24.12Ten thousand,15.76Ten thousand,8.019Ten thousand,23.32Ten thousand,16.80Ten thousand,10.45Ten thousand,4.280Ten thousand,21.99Ten thousand,16.71Ten thousand,10.89Ten thousand,5.369Ten thousand,24.00Ten thousand,18.63Ten thousand,13.26Ten thousand,6.883Ten thousand,25.19Ten thousand,18.31Ten thousand,11.43Ten thousand,5.479Ten thousand,6.681Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,142.5Ten thousand,--,--,--,-3.723Ten thousand,-3.123Ten thousand,-3.123Ten thousand,-3.123Ten thousand,7.986Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.30Ten thousand,7.100Ten thousand,12.60Ten thousand,216.9Ten thousand,71.00Ten thousand,72.20Ten thousand,71.90Ten thousand,-128.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-83.21Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
