0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-29,2013-12-31.1,2013-09-29.1,2013-06-29.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.258Hundred million,5.158Hundred million,3.883Hundred million,2.559Hundred million,1.258Hundred million,5.504Hundred million,4.257Hundred million,2.912Hundred million,1.460Hundred million,5.869Hundred million,4.446Hundred million,2.927Hundred million,1.477Hundred million,5.129Hundred million,--,--,--,4.241Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.258Hundred million,5.158Hundred million,3.883Hundred million,2.559Hundred million,1.258Hundred million,5.504Hundred million,4.257Hundred million,2.912Hundred million,1.460Hundred million,5.869Hundred million,4.446Hundred million,2.927Hundred million,1.477Hundred million,5.129Hundred million,3.804Hundred million,2.580Hundred million,1.284Hundred million,4.241Hundred million,3.010Hundred million,1.873Hundred million,1.031Hundred million,4.690Hundred million,3.540Hundred million,2.383Hundred million,1.176Hundred million,4.705Hundred million,3.504Hundred million,2.316Hundred million,1.135Hundred million,4.230Hundred million,3.121Hundred million,2.058Hundred million,1.002Hundred million,3.967Hundred million,2.951Hundred million,1.954Hundred million,9671Ten thousand,3.823Hundred million,2.890Hundred million,1.984Hundred million,9831Ten thousand,4.040Hundred million,3.036Hundred million,2.037Hundred million,1.007Hundred million,4.095Hundred million,3.071Hundred million,2.034Hundred million,4.095Hundred million,3.071Hundred million,2.034Hundred million,9806Ten thousand,3.045Hundred million,2.799Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7922Ten thousand,3.266Hundred million,2.471Hundred million,1.645Hundred million,8066Ten thousand,3.596Hundred million,2.769Hundred million,1.888Hundred million,9434Ten thousand,3.763Hundred million,2.851Hundred million,1.865Hundred million,9336Ten thousand,3.283Hundred million,--,--,--,2.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7922Ten thousand,3.266Hundred million,2.471Hundred million,1.645Hundred million,8066Ten thousand,3.596Hundred million,2.769Hundred million,1.888Hundred million,9434Ten thousand,3.763Hundred million,2.851Hundred million,1.865Hundred million,9336Ten thousand,3.283Hundred million,2.444Hundred million,1.677Hundred million,8584Ten thousand,2.850Hundred million,2.047Hundred million,1.278Hundred million,7018Ten thousand,3.114Hundred million,2.351Hundred million,1.565Hundred million,7701Ten thousand,3.055Hundred million,2.281Hundred million,1.513Hundred million,7510Ten thousand,2.826Hundred million,2.045Hundred million,1.358Hundred million,6593Ten thousand,2.563Hundred million,1.905Hundred million,1.275Hundred million,6324Ten thousand,2.552Hundred million,1.921Hundred million,1.329Hundred million,6618Ten thousand,2.741Hundred million,2.067Hundred million,1.392Hundred million,7009Ten thousand,2.881Hundred million,2.159Hundred million,1.443Hundred million,2.881Hundred million,2.159Hundred million,1.443Hundred million,7128Ten thousand,2.130Hundred million,1.906Hundred million
Gross profit,4655Ten thousand,1.892Hundred million,1.413Hundred million,9146Ten thousand,4509Ten thousand,1.909Hundred million,1.488Hundred million,1.024Hundred million,5165Ten thousand,2.105Hundred million,1.595Hundred million,1.062Hundred million,5434Ten thousand,1.846Hundred million,1.359Hundred million,9029Ten thousand,4259Ten thousand,1.391Hundred million,9637Ten thousand,5947Ten thousand,3290Ten thousand,1.576Hundred million,1.189Hundred million,8182Ten thousand,4062Ten thousand,1.650Hundred million,1.223Hundred million,8025Ten thousand,3843Ten thousand,1.404Hundred million,1.076Hundred million,7002Ten thousand,3422Ten thousand,1.404Hundred million,1.046Hundred million,6793Ten thousand,3347Ten thousand,1.271Hundred million,9696Ten thousand,6551Ten thousand,3214Ten thousand,1.300Hundred million,9694Ten thousand,6444Ten thousand,3062Ten thousand,1.214Hundred million,9119Ten thousand,5919Ten thousand,1.214Hundred million,9119Ten thousand,5919Ten thousand,2679Ten thousand,9152Ten thousand,8922Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
