0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-963.4Ten thousand,2279Ten thousand,-1362Ten thousand,-1884Ten thousand,-1776Ten thousand,-1.592Hundred million,-1.901Hundred million,-1.726Hundred million,-9873Ten thousand,-1.303Hundred million,-9394Ten thousand,-6955Ten thousand,-4459Ten thousand,6.500Ten thousand,-38.80Ten thousand,2393Ten thousand,-1288Ten thousand,-5343Ten thousand,-5932Ten thousand,-4880Ten thousand,-967.5Ten thousand,-2548Ten thousand,-2700Ten thousand,-2083Ten thousand,-1255Ten thousand,-6182Ten thousand,-5959Ten thousand,-4580Ten thousand,-2782Ten thousand,-1.548Hundred million,-1.310Hundred million,-2740Ten thousand,-1584Ten thousand,-1805Ten thousand,313.7Ten thousand,-39.30Ten thousand,228.4Ten thousand,42.20Ten thousand,-1998Ten thousand,-1697Ten thousand,-503.1Ten thousand,-1867Ten thousand,-2010Ten thousand,-1548Ten thousand,-611.4Ten thousand,-924.9Ten thousand,-426.7Ten thousand,-216.2Ten thousand
Depreciation and amortization,1657Ten thousand,6263Ten thousand,4548Ten thousand,2995Ten thousand,1472Ten thousand,2.471Hundred million,2.288Hundred million,1.880Hundred million,9746Ten thousand,2.228Hundred million,1.437Hundred million,9542Ten thousand,4757Ten thousand,1.518Hundred million,1.003Hundred million,4990Ten thousand,1258Ten thousand,4925Ten thousand,3616Ten thousand,2208Ten thousand,752.4Ten thousand,3213Ten thousand,2484Ten thousand,1681Ten thousand,864.0Ten thousand,3534Ten thousand,2636Ten thousand,1759Ten thousand,871.0Ten thousand,3623Ten thousand,2715Ten thousand,1898Ten thousand,1012Ten thousand,4276Ten thousand,2936Ten thousand,1841Ten thousand,862.6Ten thousand,3101Ten thousand,2247Ten thousand,1385Ten thousand,439.0Ten thousand,1252Ten thousand,812.3Ten thousand,505.3Ten thousand,237.5Ten thousand,843.8Ten thousand,410.1Ten thousand,206.1Ten thousand
stock-based compensation expenses,2121Ten thousand,7652Ten thousand,5916Ten thousand,4049Ten thousand,2083Ten thousand,7262Ten thousand,5546Ten thousand,3799Ten thousand,1929Ten thousand,6412Ten thousand,5019Ten thousand,3279Ten thousand,1659Ten thousand,4074Ten thousand,2852Ten thousand,1670Ten thousand,699.3Ten thousand,2849Ten thousand,2130Ten thousand,1395Ten thousand,405.7Ten thousand,1883Ten thousand,1388Ten thousand,916.4Ten thousand,436.9Ten thousand,1628Ten thousand,1302Ten thousand,915.6Ten thousand,454.4Ten thousand,2050Ten thousand,1619Ten thousand,1154Ten thousand,623.9Ten thousand,2869Ten thousand,2205Ten thousand,1552Ten thousand,839.1Ten thousand,3058Ten thousand,2204Ten thousand,1324Ten thousand,549.8Ten thousand,2385Ten thousand,1673Ten thousand,957.7Ten thousand,247.8Ten thousand,635.2Ten thousand,301.8Ten thousand,150.4Ten thousand
Impairment and provisions,--,58.70Ten thousand,72.80Ten thousand,29.20Ten thousand,--,466.6Ten thousand,443.9Ten thousand,464.9Ten thousand,6.700Ten thousand,315.7Ten thousand,296.3Ten thousand,261.9Ten thousand,274.9Ten thousand,4.900Ten thousand,21.70Ten thousand,-16.30Ten thousand,-15.90Ten thousand,-13.80Ten thousand,3.100Ten thousand,4.400Ten thousand,2000,206.0Ten thousand,89.70Ten thousand,96.60Ten thousand,77.50Ten thousand,75.80Ten thousand,21.70Ten thousand,21.50Ten thousand,9.600Ten thousand,9542Ten thousand,9073Ten thousand,56.60Ten thousand,20.90Ten thousand,2401Ten thousand,55.80Ten thousand,59.40Ten thousand,--,66.40Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred income tax,15.40Ten thousand,9.500Ten thousand,-217.6Ten thousand,-310.1Ten thousand,-777.0Ten thousand,-237.9Ten thousand,-67.60Ten thousand,21.90Ten thousand,-40.40Ten thousand,-880.2Ten thousand,-162.6Ten thousand,-174.0Ten thousand,-189.1Ten thousand,-9877Ten thousand,-9154Ten thousand,-8720Ten thousand,6.200Ten thousand,78.90Ten thousand,83.70Ten thousand,36.10Ten thousand,16.10Ten thousand,-59.50Ten thousand,-74.80Ten thousand,-75.20Ten thousand,-75.30Ten thousand,-4.200Ten thousand,--,--,--,-156.4Ten thousand,-145.3Ten thousand,27.40Ten thousand,28.20Ten thousand,-663.5Ten thousand,-498.5Ten thousand,55.70Ten thousand,-435.1Ten thousand,-528.6Ten thousand,-214.3Ten thousand,-1.100Ten thousand,--,-14.50Ten thousand,-4.300Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,-1.300Ten thousand,--,--,--,-3.900Ten thousand,-2.600Ten thousand,--,-5.900Ten thousand,-3000,-2000,13.00Ten thousand,7.800Ten thousand,7.200Ten thousand,5.000Ten thousand,-2.200Ten thousand,-1.700Ten thousand,-1.200Ten thousand,-6000,11.40Ten thousand,9.200Ten thousand,1.600Ten thousand,4000,24.30Ten thousand,14.90Ten thousand,12.00Ten thousand,12.00Ten thousand,19.50Ten thousand,26.90Ten thousand,27.10Ten thousand,25.80Ten thousand,21.40Ten thousand,5000,5000,3000,5.800Ten thousand,2.900Ten thousand,2.900Ten thousand,2.800Ten thousand,20.20Ten thousand,19.90Ten thousand,19.90Ten thousand,2.400Ten thousand,-7000,--,--
