0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2012-10-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-307.1Ten thousand,717.4Ten thousand,909.4Ten thousand,287.8Ten thousand,-367.7Ten thousand,911.7Ten thousand,1265Ten thousand,1390Ten thousand,1553Ten thousand,-47.40Ten thousand,229.1Ten thousand,-503.4Ten thousand,-660.6Ten thousand,-389.7Ten thousand,76.70Ten thousand,-240.3Ten thousand,-391.6Ten thousand,-1794Ten thousand,-1041Ten thousand,-1221Ten thousand,-690.4Ten thousand,-546.6Ten thousand,-225.3Ten thousand,-185.6Ten thousand,-467.6Ten thousand,2021Ten thousand,2343Ten thousand,1523Ten thousand,862.3Ten thousand,654.9Ten thousand,920.7Ten thousand,146.4Ten thousand,-207.2Ten thousand,805.8Ten thousand,803.9Ten thousand,-269.0Ten thousand,-391.2Ten thousand,708.2Ten thousand,642.8Ten thousand,111.5Ten thousand,-144.8Ten thousand,699.1Ten thousand,699.1Ten thousand,982.6Ten thousand,89.40Ten thousand,-121.9Ten thousand,490.6Ten thousand,315.0Ten thousand
Depreciation and amortization,201.6Ten thousand,837.4Ten thousand,627.3Ten thousand,415.8Ten thousand,205.8Ten thousand,857.6Ten thousand,651.0Ten thousand,449.1Ten thousand,244.7Ten thousand,979.8Ten thousand,743.2Ten thousand,496.3Ten thousand,248.0Ten thousand,981.2Ten thousand,749.0Ten thousand,505.3Ten thousand,250.1Ten thousand,1010Ten thousand,755.5Ten thousand,499.8Ten thousand,256.5Ten thousand,863.3Ten thousand,632.7Ten thousand,424.7Ten thousand,213.4Ten thousand,727.5Ten thousand,521.0Ten thousand,343.4Ten thousand,169.7Ten thousand,655.7Ten thousand,482.4Ten thousand,319.1Ten thousand,159.0Ten thousand,538.8Ten thousand,386.3Ten thousand,241.3Ten thousand,114.0Ten thousand,423.1Ten thousand,297.9Ten thousand,196.9Ten thousand,98.90Ten thousand,356.0Ten thousand,356.0Ten thousand,256.4Ten thousand,166.2Ten thousand,81.70Ten thousand,243.6Ten thousand,216.7Ten thousand
stock-based compensation expenses,93.20Ten thousand,411.6Ten thousand,313.9Ten thousand,193.5Ten thousand,86.40Ten thousand,384.1Ten thousand,278.5Ten thousand,202.9Ten thousand,106.4Ten thousand,273.2Ten thousand,199.3Ten thousand,137.5Ten thousand,99.70Ten thousand,258.2Ten thousand,207.7Ten thousand,163.7Ten thousand,106.6Ten thousand,204.4Ten thousand,161.5Ten thousand,118.7Ten thousand,82.90Ten thousand,179.1Ten thousand,143.6Ten thousand,122.8Ten thousand,78.90Ten thousand,136.8Ten thousand,121.6Ten thousand,93.90Ten thousand,70.80Ten thousand,132.8Ten thousand,108.8Ten thousand,88.00Ten thousand,58.70Ten thousand,130.9Ten thousand,101.2Ten thousand,51.30Ten thousand,39.30Ten thousand,107.7Ten thousand,79.90Ten thousand,71.70Ten thousand,56.90Ten thousand,111.6Ten thousand,111.6Ten thousand,89.20Ten thousand,64.10Ten thousand,47.20Ten thousand,75.30Ten thousand,94.70Ten thousand
Impairment and provisions,--,64.30Ten thousand,64.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,155.8Ten thousand,--,--,--,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,--,--,--,--,--,--,--,--,--,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,--,--,--,--
Deferred income tax,-240.7Ten thousand,-208.7Ten thousand,405.1Ten thousand,103.2Ten thousand,-419.0Ten thousand,-194.7Ten thousand,553.7Ten thousand,591.5Ten thousand,682.7Ten thousand,54.80Ten thousand,138.5Ten thousand,-192.8Ten thousand,-265.0Ten thousand,-18.90Ten thousand,112.2Ten thousand,-21.30Ten thousand,-118.7Ten thousand,-213.3Ten thousand,-58.10Ten thousand,-664.1Ten thousand,-313.6Ten thousand,-77.30Ten thousand,-21.60Ten thousand,-64.20Ten thousand,-143.4Ten thousand,-730.7Ten thousand,-551.9Ten thousand,-1078Ten thousand,-1059Ten thousand,229.2Ten thousand,--,--,--,619.5Ten thousand,--,--,--,-35.00Ten thousand,--,--,--,-12.90Ten thousand,-12.90Ten thousand,--,--,--,-121.0Ten thousand,139.9Ten thousand
Asset Disposal Gains and Losses,-149.4Ten thousand,-50.70Ten thousand,-12.90Ten thousand,-11.70Ten thousand,-16.50Ten thousand,-2885Ten thousand,-2920Ten thousand,-3074Ten thousand,-3974Ten thousand,-450.0Ten thousand,50.30Ten thousand,26.10Ten thousand,-8.500Ten thousand,10.90Ten thousand,-2.000Ten thousand,-1.600Ten thousand,--,50.20Ten thousand,51.90Ten thousand,26.40Ten thousand,-25.00Ten thousand,-106.9Ten thousand,-1.100Ten thousand,-1.100Ten thousand,--,15.30Ten thousand,16.30Ten thousand,16.80Ten thousand,7.400Ten thousand,30.00Ten thousand,21.50Ten thousand,21.50Ten thousand,5.000Ten thousand,-428.9Ten thousand,-329.8Ten thousand,3.000Ten thousand,3.000Ten thousand,-560.3Ten thousand,35.70Ten thousand,24.70Ten thousand,16.00Ten thousand,50.50Ten thousand,50.50Ten thousand,40.80Ten thousand,30.80Ten thousand,18.30Ten thousand,-313.8Ten thousand,20.70Ten thousand
