0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,6215Ten thousand,5679Ten thousand,3943Ten thousand,4505Ten thousand,5197Ten thousand,4521Ten thousand,6829Ten thousand,5413Ten thousand,7725Ten thousand,5803Ten thousand,4152Ten thousand,6670Ten thousand,5552Ten thousand,3524Ten thousand,5117Ten thousand,3684Ten thousand,312.3Ten thousand,7809Ten thousand,582.2Ten thousand,4458Ten thousand,1884Ten thousand,3310Ten thousand,1256Ten thousand,2476Ten thousand,4172Ten thousand,1770Ten thousand,1294Ten thousand,2297Ten thousand,919.8Ten thousand,2039Ten thousand,1332Ten thousand,1850Ten thousand,500.4Ten thousand,3749Ten thousand,3974Ten thousand,4677Ten thousand,6385Ten thousand,5355Ten thousand,8048Ten thousand,4406Ten thousand,6822Ten thousand,6275Ten thousand,5355Ten thousand,8048Ten thousand,4406Ten thousand,6822Ten thousand,6275Ten thousand,6071Ten thousand
accrued interest,1.058Hundred million,1.084Hundred million,1.156Hundred million,1.128Hundred million,1.201Hundred million,1.148Hundred million,1.240Hundred million,1.195Hundred million,1.238Hundred million,1.234Hundred million,1.076Hundred million,9873Ten thousand,9467Ten thousand,9224Ten thousand,9351Ten thousand,9001Ten thousand,8319Ten thousand,8041Ten thousand,6567Ten thousand,4991Ten thousand,4057Ten thousand,3807Ten thousand,3841Ten thousand,3851Ten thousand,3572Ten thousand,3296Ten thousand,3299Ten thousand,3396Ten thousand,3181Ten thousand,2702Ten thousand,2714Ten thousand,2616Ten thousand,2560Ten thousand,2369Ten thousand,2210Ten thousand,2240Ten thousand,2121Ten thousand,1994Ten thousand,1651Ten thousand,1596Ten thousand,1570Ten thousand,1521Ten thousand,1994Ten thousand,1651Ten thousand,1596Ten thousand,1570Ten thousand,1521Ten thousand,836.2Ten thousand
available-for-sale investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.127Hundred million,--,--,--,--,6.650Hundred million,--,--,--,4.714Hundred million,5.848Hundred million,10.13Hundred million,10.17Hundred million,4.935Hundred million,5.309Hundred million,5.479Hundred million,5.562Hundred million,5.603Hundred million,4.189Hundred million,3.740Hundred million,3.962Hundred million,4.167Hundred million,5.603Hundred million,4.189Hundred million,3.740Hundred million,3.962Hundred million,4.167Hundred million,4.976Hundred million
Held-to-maturity securities,9.382Hundred million,9.919Hundred million,10.64Hundred million,9.628Hundred million,10.32Hundred million,11.03Hundred million,11.78Hundred million,12.59Hundred million,8.703Hundred million,8.403Hundred million,8.863Hundred million,4.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Securities Investments,--,--,--,--,--,--,--,--,--,--,--,31.45Hundred million,41.70Hundred million,--,18.67Hundred million,15.27Hundred million,14.42Hundred million,12.10Hundred million,11.34Hundred million,6.814Hundred million,--,5.959Hundred million,6.087Hundred million,7.084Hundred million,6.781Hundred million,--,6.689Hundred million,11.61Hundred million,11.82Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,20.58Hundred million,20.20Hundred million,24.12Hundred million,25.12Hundred million,26.05Hundred million,24.06Hundred million,27.73Hundred million,28.25Hundred million,29.27Hundred million,29.88Hundred million,29.44Hundred million,--,--,38.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
