0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,Q1,2014/Q1 report,2013/annual report,2013/Semi-annual report,Q1,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.259Hundred million,16.93Hundred million,11.63Hundred million,7.157Hundred million,3.498Hundred million,14.78Hundred million,10.78Hundred million,7.232Hundred million,3.521Hundred million,17.57Hundred million,12.49Hundred million,8.126Hundred million,3.985Hundred million,16.15Hundred million,16.61Hundred million,10.72Hundred million,5.409Hundred million,11.88Hundred million,12.07Hundred million,7.332Hundred million,3.935Hundred million,13.51Hundred million,9.283Hundred million,5.601Hundred million,2.615Hundred million,11.30Hundred million,7.943Hundred million,5.090Hundred million,2.542Hundred million,8.236Hundred million,5.783Hundred million,3.897Hundred million,1.861Hundred million,8.295Hundred million,6.401Hundred million,4.168Hundred million,1.999Hundred million,6.542Hundred million,4.898Hundred million,3.085Hundred million,1.177Hundred million,4.777Hundred million,3.329Hundred million,2.139Hundred million,1.915Hundred million,4.132Hundred million,3.848Hundred million,--,1.915Hundred million,4.132Hundred million,3.848Hundred million,--,8.597Hundred million,6.866Hundred million
Other business income,1.985Hundred million,8.171Hundred million,6.184Hundred million,4.194Hundred million,2.117Hundred million,8.149Hundred million,5.988Hundred million,3.874Hundred million,1.757Hundred million,6.958Hundred million,5.229Hundred million,3.475Hundred million,1.672Hundred million,6.687Hundred million,--,3381Ten thousand,--,6.699Hundred million,5922Ten thousand,3988Ten thousand,2073Ten thousand,--,--,3743Ten thousand,3064Ten thousand,2713Ten thousand,4600Ten thousand,2856Ten thousand,--,5338Ten thousand,3690Ten thousand,2505Ten thousand,1237Ten thousand,4498Ten thousand,3024Ten thousand,2051Ten thousand,956.5Ten thousand,--,2106Ten thousand,1264Ten thousand,537.2Ten thousand,2102Ten thousand,1525Ten thousand,1105Ten thousand,1225Ten thousand,1912Ten thousand,2175Ten thousand,--,1225Ten thousand,1912Ten thousand,2175Ten thousand,--,4375Ten thousand,4210Ten thousand
Operating Income,5.244Hundred million,25.10Hundred million,17.81Hundred million,11.35Hundred million,5.615Hundred million,22.93Hundred million,16.77Hundred million,11.11Hundred million,5.278Hundred million,24.53Hundred million,17.72Hundred million,11.60Hundred million,5.657Hundred million,22.84Hundred million,16.61Hundred million,11.06Hundred million,5.409Hundred million,18.57Hundred million,12.66Hundred million,7.731Hundred million,4.142Hundred million,13.51Hundred million,9.283Hundred million,5.975Hundred million,2.922Hundred million,11.57Hundred million,8.403Hundred million,5.376Hundred million,2.542Hundred million,8.770Hundred million,6.152Hundred million,4.147Hundred million,1.985Hundred million,8.745Hundred million,6.704Hundred million,4.373Hundred million,2.095Hundred million,6.542Hundred million,5.108Hundred million,3.212Hundred million,1.230Hundred million,4.988Hundred million,3.481Hundred million,2.250Hundred million,2.038Hundred million,4.324Hundred million,4.065Hundred million,--,2.038Hundred million,4.324Hundred million,4.065Hundred million,--,9.035Hundred million,7.287Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.172Hundred million,13.21Hundred million,9.731Hundred million,6.556Hundred million,3.285Hundred million,12.83Hundred million,9.465Hundred million,6.253Hundred million,3.085Hundred million,12.34Hundred million,9.184Hundred million,6.063Hundred million,2.978Hundred million,11.06Hundred million,8.189Hundred million,5.331Hundred million,2.644Hundred million,9.297Hundred million,6.825Hundred million,4.549Hundred million,2.319Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2435Ten thousand,--,--,--,2435Ten thousand,--,--,5123Ten thousand
Operating Costs,3.172Hundred million,13.21Hundred million,9.731Hundred million,6.556Hundred million,3.285Hundred million,12.83Hundred million,9.465Hundred million,6.253Hundred million,3.085Hundred million,12.34Hundred million,9.184Hundred million,6.063Hundred million,2.978Hundred million,11.06Hundred million,8.189Hundred million,5.331Hundred million,2.644Hundred million,9.297Hundred million,6.825Hundred million,4.549Hundred million,2.319Hundred million,7.018Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1204Ten thousand,--,2435Ten thousand,--,1204Ten thousand,--,2435Ten thousand,--,5127Ten thousand,5123Ten thousand
Gross profit,2.072Hundred million,11.89Hundred million,8.083Hundred million,4.795Hundred million,2.329Hundred million,10.10Hundred million,7.306Hundred million,4.853Hundred million,2.193Hundred million,12.19Hundred million,8.539Hundred million,5.538Hundred million,2.679Hundred million,11.77Hundred million,8.424Hundred million,5.729Hundred million,2.765Hundred million,9.277Hundred million,5.839Hundred million,3.182Hundred million,1.823Hundred million,6.496Hundred million,9.283Hundred million,5.975Hundred million,2.922Hundred million,11.57Hundred million,8.403Hundred million,5.376Hundred million,2.542Hundred million,8.770Hundred million,6.152Hundred million,4.147Hundred million,1.985Hundred million,8.745Hundred million,6.704Hundred million,4.373Hundred million,2.095Hundred million,6.542Hundred million,5.108Hundred million,3.212Hundred million,1.230Hundred million,4.988Hundred million,3.481Hundred million,2.250Hundred million,1.918Hundred million,4.324Hundred million,3.822Hundred million,--,1.918Hundred million,4.324Hundred million,3.822Hundred million,--,8.522Hundred million,6.774Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.372Hundred million,6.062Hundred million,4.520Hundred million,2.972Hundred million,1.457Hundred million,6.148Hundred million,4.490Hundred million,3.011Hundred million,1.469Hundred million,6.232Hundred million,4.620Hundred million,3.071Hundred million,1.527Hundred million,5.951Hundred million,4.289Hundred million,2.881Hundred million,1.440Hundred million,4.977Hundred million,3.566Hundred million,2.338Hundred million,1.277Hundred million,4.499Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3846Ten thousand,1.552Hundred million,1.160Hundred million,7716Ten thousand,3869Ten thousand,1.551Hundred million,1.158Hundred million,7717Ten thousand,3854Ten thousand,1.604Hundred million,1.203Hundred million,8076Ten thousand,3975Ten thousand,1.619Hundred million,1.223Hundred million,8026Ten thousand,3951Ten thousand,1.072Hundred million,8085Ten thousand,5399Ten thousand,2735Ten thousand,8434Ten thousand,5820Ten thousand,3654Ten thousand,1779Ten thousand,6071Ten thousand,4640Ten thousand,3080Ten thousand,1542Ten thousand,5634Ten thousand,4142Ten thousand,2764Ten thousand,1386Ten thousand,5520Ten thousand,4409Ten thousand,2920Ten thousand,1441Ten thousand,4979Ten thousand,3793Ten thousand,2166Ten thousand,829.5Ten thousand,3218Ten thousand,2363Ten thousand,--,1173Ten thousand,--,2359Ten thousand,--,1173Ten thousand,--,2359Ten thousand,--,4933Ten thousand,4007Ten thousand
Impairment and provisions,--,--,--,--,--,9.520Hundred million,6.860Hundred million,6.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3573Ten thousand,3573Ten thousand,--,--,--,--,--,--,2461Ten thousand,2461Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand
Other operating expenses,-7.800Ten thousand,-1842Ten thousand,71.70Ten thousand,-1.000Ten thousand,14.70Ten thousand,234.4Ten thousand,232.0Ten thousand,125.4Ten thousand,89.60Ten thousand,586.6Ten thousand,565.1Ten thousand,405.8Ten thousand,248.1Ten thousand,-3028Ten thousand,-3095Ten thousand,15.50Ten thousand,8.000Ten thousand,66.10Ten thousand,72.80Ten thousand,274.0Ten thousand,143.3Ten thousand,-169.2Ten thousand,8.057Hundred million,5.188Hundred million,2.698Hundred million,9.351Hundred million,7.244Hundred million,4.788Hundred million,2.356Hundred million,7.824Hundred million,5.555Hundred million,3.686Hundred million,1.845Hundred million,6.905Hundred million,5.557Hundred million,3.685Hundred million,1.822Hundred million,5.783Hundred million,4.620Hundred million,2.921Hundred million,1.216Hundred million,4.313Hundred million,3.182Hundred million,2.122Hundred million,1.778Hundred million,4.017Hundred million,3.517Hundred million,--,1.778Hundred million,4.017Hundred million,3.517Hundred million,--,7.138Hundred million,6.390Hundred million
Restructuring expenses,414.4Ten thousand,3353Ten thousand,1865Ten thousand,598.8Ten thousand,501.5Ten thousand,3861Ten thousand,2921Ten thousand,2450Ten thousand,1651Ten thousand,164.2Ten thousand,164.2Ten thousand,164.2Ten thousand,164.2Ten thousand,4981Ten thousand,4502Ten thousand,4290Ten thousand,3570Ten thousand,1868Ten thousand,1606Ten thousand,513.1Ten thousand,491.0Ten thousand,2967Ten thousand,2493Ten thousand,816.3Ten thousand,441.8Ten thousand,1304Ten thousand,733.2Ten thousand,613.7Ten thousand,380.7Ten thousand,442.2Ten thousand,240.7Ten thousand,--,--,57.80Ten thousand,57.80Ten thousand,57.80Ten thousand,57.80Ten thousand,3799Ten thousand,3695Ten thousand,3275Ten thousand,277.4Ten thousand,970.8Ten thousand,698.4Ten thousand,420.1Ten thousand,26.20Ten thousand,--,240.1Ten thousand,--,26.20Ten thousand,--,240.1Ten thousand,--,1516Ten thousand,1272Ten thousand
