0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5925Ten thousand,2.301Hundred million,1.776Hundred million,1.161Hundred million,5422Ten thousand,2.350Hundred million,1.875Hundred million,1.293Hundred million,6682Ten thousand,2.657Hundred million,1.861Hundred million,1.171Hundred million,5772Ten thousand,2.657Hundred million,2.087Hundred million,1.444Hundred million,5769Ten thousand,1.858Hundred million,1.240Hundred million,5891Ten thousand,3887Ten thousand,2.844Hundred million,2.166Hundred million,1.424Hundred million,6992Ten thousand,2.644Hundred million,2.044Hundred million,1.370Hundred million,6796Ten thousand,1.837Hundred million,1.720Hundred million,1.136Hundred million,5674Ten thousand,2.302Hundred million,1.736Hundred million,1.204Hundred million,6553Ten thousand,2.138Hundred million,1.636Hundred million,1.087Hundred million,5412Ten thousand,2.167Hundred million
Depreciation and amortization,840.5Ten thousand,3801Ten thousand,2857Ten thousand,1874Ten thousand,953.7Ten thousand,4277Ten thousand,3243Ten thousand,2199Ten thousand,1083Ten thousand,5675Ten thousand,4414Ten thousand,3087Ten thousand,1558Ten thousand,5184Ten thousand,4184Ten thousand,2757Ten thousand,1364Ten thousand,6307Ten thousand,4960Ten thousand,3406Ten thousand,1712Ten thousand,6782Ten thousand,4998Ten thousand,3296Ten thousand,1459Ten thousand,5490Ten thousand,4189Ten thousand,2756Ten thousand,1322Ten thousand,6202Ten thousand,4627Ten thousand,3022Ten thousand,1436Ten thousand,5218Ten thousand,--,2450Ten thousand,556.3Ten thousand,2568Ten thousand,3311Ten thousand,1526Ten thousand,811.3Ten thousand,--
stock-based compensation expenses,403.2Ten thousand,1189Ten thousand,977.1Ten thousand,654.9Ten thousand,324.2Ten thousand,960.9Ten thousand,716.3Ten thousand,473.0Ten thousand,232.0Ten thousand,1030Ten thousand,771.8Ten thousand,574.7Ten thousand,313.5Ten thousand,1311Ten thousand,1016Ten thousand,677.9Ten thousand,303.7Ten thousand,1003Ten thousand,817.5Ten thousand,559.6Ten thousand,280.2Ten thousand,782.6Ten thousand,470.7Ten thousand,355.1Ten thousand,159.4Ten thousand,618.5Ten thousand,488.4Ten thousand,332.6Ten thousand,174.8Ten thousand,529.2Ten thousand,417.1Ten thousand,299.4Ten thousand,162.2Ten thousand,450.7Ten thousand,205.9Ten thousand,--,--,--,--,--,--,--
Impairment and provisions,1050Ten thousand,1475Ten thousand,1550Ten thousand,810.0Ten thousand,630.0Ten thousand,2663Ten thousand,2130Ten thousand,1380Ten thousand,880.0Ten thousand,139.2Ten thousand,-156.4Ten thousand,-474.7Ten thousand,-574.7Ten thousand,-3900Ten thousand,-3900Ten thousand,-3500Ten thousand,--,1.217Hundred million,1.017Hundred million,9665Ten thousand,4120Ten thousand,1380Ten thousand,955.0Ten thousand,955.0Ten thousand,568.0Ten thousand,2218Ten thousand,1643Ten thousand,1197Ten thousand,595.0Ten thousand,1850Ten thousand,1340Ten thousand,890.0Ten thousand,450.0Ten thousand,860.0Ten thousand,470.0Ten thousand,260.0Ten thousand,70.00Ten thousand,990.0Ten thousand,740.0Ten thousand,485.0Ten thousand,260.0Ten thousand,1110Ten thousand
Deferred income tax,635.9Ten thousand,-1129Ten thousand,-122.4Ten thousand,346.4Ten thousand,723.8Ten thousand,-1366Ten thousand,-1332Ten thousand,-202.4Ten thousand,433.0Ten thousand,2214Ten thousand,1381Ten thousand,1423Ten thousand,1506Ten thousand,1412Ten thousand,732.1Ten thousand,716.8Ten thousand,35.50Ten thousand,-1940Ten thousand,-1102Ten thousand,-1379Ten thousand,662.4Ten thousand,1706Ten thousand,1912Ten thousand,1572Ten thousand,1646Ten thousand,-360.2Ten thousand,220.8Ten thousand,541.6Ten thousand,751.1Ten thousand,5892Ten thousand,-634.8Ten thousand,442.5Ten thousand,681.6Ten thousand,331.8Ten thousand,-17.60Ten thousand,666.2Ten thousand,1580Ten thousand,-1559Ten thousand,-1659Ten thousand,-1027Ten thousand,-1138Ten thousand,-1059Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,2.000Ten thousand,--,--,--,3.600Ten thousand,--,--,--,--,--,--,--,--,--,110.2Ten thousand,115.6Ten thousand,--,--,-19.90Ten thousand,--,-6.600Ten thousand,--,-692.2Ten thousand,-266.7Ten thousand,-1.300Ten thousand,-14.20Ten thousand,--,--,-2573Ten thousand,--,-365.0Ten thousand,1.442Hundred million,1.039Hundred million,3925Ten thousand,1.011Hundred million
