0,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2015-05-01.1,2015-01-30.1,2014-10-31.1,2014-08-01,2014-05-02,2014-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,1-27,1-27,1-27,1-27,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-27,1-27,1-27,1-27,1-29,1-29,1-29,1-29,1-30,1-30,1-29,1-30,1-30,1-30,1-30,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1618Ten thousand,3040Ten thousand,2565Ten thousand,2735Ten thousand,2531Ten thousand,3682Ten thousand,2661Ten thousand,733.2Ten thousand,3956Ten thousand,2883Ten thousand,2351Ten thousand,2203Ten thousand,3430Ten thousand,3793Ten thousand,3922Ten thousand,3618Ten thousand,3393Ten thousand,5614Ten thousand,6262Ten thousand,5913Ten thousand,7715Ten thousand,1586Ten thousand,8262Ten thousand,4022Ten thousand,1.934Hundred million,1.059Hundred million,1.944Hundred million,1.416Hundred million,1.956Hundred million,9291Ten thousand,1.770Hundred million,1.398Hundred million,2.131Hundred million,1.315Hundred million,2.107Hundred million,1.691Hundred million,2.284Hundred million,1.050Hundred million,2.084Hundred million,1.778Hundred million,2.215Hundred million,1.056Hundred million,1.778Hundred million,2.215Hundred million,1.056Hundred million,1.328Hundred million,6498Ten thousand,2241Ten thousand
Restricted cash and others(Current),263.2Ten thousand,191.2Ten thousand,223.9Ten thousand,248.9Ten thousand,197.6Ten thousand,183.3Ten thousand,183.3Ten thousand,214.9Ten thousand,183.4Ten thousand,183.3Ten thousand,209.1Ten thousand,214.5Ten thousand,183.4Ten thousand,198.3Ten thousand,210.2Ten thousand,232.7Ten thousand,186.1Ten thousand,213.5Ten thousand,184.3Ten thousand,195.3Ten thousand,214.9Ten thousand,183.0Ten thousand,182.6Ten thousand,182.1Ten thousand,194.8Ten thousand,206.9Ten thousand,195.3Ten thousand,208.1Ten thousand,235.6Ten thousand,164.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand
accounts receivable,4784Ten thousand,3554Ten thousand,2742Ten thousand,3466Ten thousand,3530Ten thousand,3142Ten thousand,2510Ten thousand,3876Ten thousand,4493Ten thousand,4941Ten thousand,4092Ten thousand,5213Ten thousand,4967Ten thousand,4408Ten thousand,3020Ten thousand,4135Ten thousand,3757Ten thousand,3424Ten thousand,2437Ten thousand,3538Ten thousand,5095Ten thousand,3813Ten thousand,2463Ten thousand,2751Ten thousand,3455Ten thousand,4150Ten thousand,2593Ten thousand,4861Ten thousand,4986Ten thousand,3904Ten thousand,2463Ten thousand,3273Ten thousand,3928Ten thousand,4010Ten thousand,2929Ten thousand,3113Ten thousand,3206Ten thousand,3788Ten thousand,2255Ten thousand,3642Ten thousand,3007Ten thousand,3946Ten thousand,3642Ten thousand,3007Ten thousand,3946Ten thousand,2482Ten thousand,3980Ten thousand,3362Ten thousand
inventory,2.651Hundred million,3.359Hundred million,3.120Hundred million,2.886Hundred million,3.017Hundred million,4.222Hundred million,3.961Hundred million,3.761Hundred million,4.255Hundred million,5.649Hundred million,5.692Hundred million,4.369Hundred million,3.842Hundred million,4.798Hundred million,4.643Hundred million,3.943Hundred million,3.821Hundred million,4.998Hundred million,4.415Hundred million,3.832Hundred million,3.757Hundred million,4.999Hundred million,4.058Hundred million,3.193Hundred million,3.219Hundred million,4.320Hundred million,3.496Hundred million,3.045Hundred million,3.323Hundred million,4.235Hundred million,3.705Hundred million,3.099Hundred million,3.253Hundred million,4.253Hundred million,3.547Hundred million,3.099Hundred million,3.292Hundred million,4.367Hundred million,3.678Hundred million,2.846Hundred million,3.014Hundred million,4.039Hundred million,2.846Hundred million,3.014Hundred million,4.039Hundred million,3.662Hundred million,3.270Hundred million,3.699Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),3326Ten thousand,4979Ten thousand,4744Ten thousand,5189Ten thousand,3798Ten thousand,4795Ten thousand,4320Ten thousand,4574Ten thousand,4489Ten thousand,4721Ten thousand,3927Ten thousand,3920Ten thousand,3691Ten thousand,4142Ten thousand,3113Ten thousand,3653Ten thousand,4036Ten thousand,5273Ten thousand,4810Ten thousand,4622Ten thousand,3946Ten thousand,4754Ten thousand,3939Ten thousand,3530Ten thousand,3657Ten thousand,4900Ten thousand,4097Ten thousand,4160Ten thousand,2666Ten thousand,4893Ten thousand,3622Ten thousand,3801Ten thousand,2639Ten thousand,4094Ten thousand,3178Ten thousand,3212Ten thousand,2362Ten thousand,4083Ten thousand,3383Ten thousand,3654Ten thousand,3141Ten thousand,4036Ten thousand,3654Ten thousand,3141Ten thousand,4036Ten thousand,2806Ten thousand,2966Ten thousand,2199Ten thousand
Other current assets,543.9Ten thousand,--,--,--,797.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,3.705Hundred million,4.535Hundred million,4.148Hundred million,4.050Hundred million,4.103Hundred million,5.402Hundred million,4.928Hundred million,4.700Hundred million,5.567Hundred million,6.921Hundred million,6.750Hundred million,5.524Hundred million,5.069Hundred million,6.052Hundred million,5.669Hundred million,5.107Hundred million,4.958Hundred million,6.450Hundred million,5.784Hundred million,5.259Hundred million,5.454Hundred million,6.032Hundred million,5.543Hundred million,4.242Hundred million,5.884Hundred million,6.304Hundred million,6.128Hundred million,5.384Hundred million,6.068Hundred million,6.061Hundred million,6.116Hundred million,5.238Hundred million,6.074Hundred million,6.412Hundred million,6.298Hundred million,5.455Hundred million,6.166Hundred million,6.237Hundred million,6.359Hundred million,5.387Hundred million,5.876Hundred million,5.926Hundred million,5.387Hundred million,5.876Hundred million,5.926Hundred million,5.552Hundred million,4.647Hundred million,4.512Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.156Hundred million,1.092Hundred million,1.068Hundred million,1.133Hundred million,1.180Hundred million,1.214Hundred million,1.253Hundred million,1.264Hundred million,1.276Hundred million,1.219Hundred million,1.246Hundred million,1.274Hundred million,1.298Hundred million,1.336Hundred million,1.367Hundred million,1.400Hundred million,1.453Hundred million,1.493Hundred million,1.530Hundred million,1.555Hundred million,1.577Hundred million,1.551Hundred million,1.539Hundred million,1.524Hundred million,1.499Hundred million,1.458Hundred million,1.423Hundred million,1.385Hundred million,1.365Hundred million,1.300Hundred million,1.268Hundred million,1.240Hundred million,1.228Hundred million,1.159Hundred million,1.127Hundred million,1.112Hundred million,1.098Hundred million,1.057Hundred million,1.060Hundred million,1.054Hundred million,1.012Hundred million,9907Ten thousand,1.054Hundred million,1.012Hundred million,9907Ten thousand,9857Ten thousand,9866Ten thousand,1.011Hundred million
Intangible assets,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,4.300Hundred million,4.300Hundred million,4.300Hundred million,4.300Hundred million,5.283Hundred million,5.283Hundred million,5.283Hundred million,5.287Hundred million,5.294Hundred million,5.283Hundred million,5.287Hundred million,5.294Hundred million,5.300Hundred million,5.307Hundred million,5.313Hundred million
goodwill,--,--,--,--,--,--,1.067Hundred million,1.067Hundred million,1.067Hundred million,1.067Hundred million,1.067Hundred million,1.067Hundred million,1.067Hundred million,1.067Hundred million,1.067Hundred million,1.067Hundred million,1.067Hundred million,1.067Hundred million,1.067Hundred million,1.067Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million
Other non-current assets,201.0Ten thousand,241.9Ten thousand,281.2Ten thousand,251.4Ten thousand,274.8Ten thousand,275.8Ten thousand,294.9Ten thousand,317.4Ten thousand,375.9Ten thousand,378.6Ten thousand,376.0Ten thousand,474.0Ten thousand,470.2Ten thousand,451.2Ten thousand,434.7Ten thousand,405.6Ten thousand,521.5Ten thousand,541.3Ten thousand,430.0Ten thousand,465.1Ten thousand,492.1Ten thousand,520.4Ten thousand,533.3Ten thousand,547.3Ten thousand,563.6Ten thousand,546.1Ten thousand,834.9Ten thousand,855.7Ten thousand,1388Ten thousand,1745Ten thousand,1701Ten thousand,1698Ten thousand,1716Ten thousand,1614Ten thousand,1591Ten thousand,1539Ten thousand,1515Ten thousand,1435Ten thousand,1554Ten thousand,--,2246Ten thousand,2294Ten thousand,--,2246Ten thousand,2294Ten thousand,2329Ten thousand,2370Ten thousand,58.80Ten thousand
Other non-current assets,2037Ten thousand,2148Ten thousand,2118Ten thousand,2229Ten thousand,2344Ten thousand,2622Ten thousand,2969Ten thousand,3188Ten thousand,3033Ten thousand,3144Ten thousand,3212Ten thousand,3333Ten thousand,3149Ten thousand,3278Ten thousand,3399Ten thousand,3426Ten thousand,3548Ten thousand,3670Ten thousand,3788Ten thousand,3862Ten thousand,3867Ten thousand,3138Ten thousand,2898Ten thousand,2933Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,3.950Hundred million,3.901Hundred million,3.878Hundred million,3.951Hundred million,4.012Hundred million,4.074Hundred million,5.217Hundred million,5.251Hundred million,5.254Hundred million,5.208Hundred million,5.242Hundred million,5.292Hundred million,5.297Hundred million,5.346Hundred million,5.388Hundred million,5.420Hundred million,5.497Hundred million,5.552Hundred million,5.589Hundred million,5.625Hundred million,5.683Hundred million,5.586Hundred million,5.552Hundred million,5.542Hundred million,5.225Hundred million,5.183Hundred million,5.176Hundred million,5.141Hundred million,5.174Hundred million,5.144Hundred million,5.108Hundred million,5.080Hundred million,5.070Hundred million,6.720Hundred million,6.686Hundred million,6.666Hundred million,6.650Hundred million,7.583Hundred million,7.598Hundred million,7.437Hundred million,7.624Hundred million,7.614Hundred million,7.437Hundred million,7.624Hundred million,7.614Hundred million,7.619Hundred million,7.630Hundred million,7.430Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1544Ten thousand,--,--,1544Ten thousand,--,--,--,--,--
total assets,7.655Hundred million,8.436Hundred million,8.025Hundred million,8.001Hundred million,8.115Hundred million,9.476Hundred million,10.14Hundred million,9.952Hundred million,10.82Hundred million,12.13Hundred million,11.99Hundred million,10.82Hundred million,10.37Hundred million,11.40Hundred million,11.06Hundred million,10.53Hundred million,10.46Hundred million,12.00Hundred million,11.37Hundred million,10.88Hundred million,11.14Hundred million,11.62Hundred million,11.10Hundred million,9.784Hundred million,11.11Hundred million,11.49Hundred million,11.30Hundred million,10.52Hundred million,11.24Hundred million,11.20Hundred million,11.22Hundred million,10.32Hundred million,11.14Hundred million,13.13Hundred million,12.98Hundred million,12.12Hundred million,12.82Hundred million,13.82Hundred million,13.96Hundred million,12.98Hundred million,13.50Hundred million,13.54Hundred million,12.98Hundred million,13.50Hundred million,13.54Hundred million,13.17Hundred million,12.28Hundred million,11.94Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.114Hundred million,1.321Hundred million,1.439Hundred million,1.083Hundred million,1.319Hundred million,1.614Hundred million,1.563Hundred million,1.101Hundred million,1.716Hundred million,2.289Hundred million,2.360Hundred million,1.310Hundred million,1.458Hundred million,1.846Hundred million,2.119Hundred million,1.056Hundred million,1.340Hundred million,1.741Hundred million,2.026Hundred million,1.014Hundred million,1.584Hundred million,1.743Hundred million,2.302Hundred million,9862Ten thousand,1.238Hundred million,1.790Hundred million,1.862Hundred million,9741Ten thousand,1.559Hundred million,1.603Hundred million,1.817Hundred million,8833Ten thousand,1.624Hundred million,1.806Hundred million,1.749Hundred million,7604Ten thousand,1.461Hundred million,1.514Hundred million,1.925Hundred million,9397Ten thousand,1.328Hundred million,1.577Hundred million,9397Ten thousand,1.328Hundred million,1.577Hundred million,1.632Hundred million,7609Ten thousand,1.154Hundred million
Unearned and accrued expenses,9874Ten thousand,1.099Hundred million,9119Ten thousand,9218Ten thousand,1.090Hundred million,1.099Hundred million,1.006Hundred million,8822Ten thousand,1.068Hundred million,1.119Hundred million,1.010Hundred million,9078Ten thousand,1.463Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7500Ten thousand,--,8000Ten thousand,515.0Ten thousand,515.0Ten thousand,515.0Ten thousand,515.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,--,3.829Hundred million,515.0Ten thousand,515.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,285.0Ten thousand,--,--,285.0Ten thousand,368.1Ten thousand,373.2Ten thousand,401.9Ten thousand
