0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.483Hundred million,3.630Hundred million,3.324Hundred million,2.823Hundred million,2.876Hundred million,2.491Hundred million,1.740Hundred million,1.560Hundred million,1.478Hundred million,1.339Hundred million,6278Ten thousand,5105Ten thousand,4949Ten thousand,3.677Hundred million,1.164Hundred million,1768Ten thousand,1913Ten thousand,1.084Hundred million,1913Ten thousand,1.084Hundred million,2714Ten thousand,1843Ten thousand,3.103Hundred million,4083Ten thousand
Restricted cash and others(Current),116.9Ten thousand,114.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1956Ten thousand,5100Ten thousand,--
accounts receivable,2.826Hundred million,2.758Hundred million,2.821Hundred million,3.097Hundred million,2.292Hundred million,3.322Hundred million,4.277Hundred million,5.024Hundred million,4.147Hundred million,4.212Hundred million,4.852Hundred million,4.579Hundred million,3.909Hundred million,2.360Hundred million,1.775Hundred million,1.536Hundred million,1.219Hundred million,1.187Hundred million,1.219Hundred million,1.187Hundred million,1.181Hundred million,9862Ten thousand,9625Ten thousand,5156Ten thousand
receivable taxes,--,--,--,--,--,--,36.70Ten thousand,31.20Ten thousand,316.3Ten thousand,353.2Ten thousand,1277Ten thousand,1622Ten thousand,3108Ten thousand,905.2Ten thousand,645.3Ten thousand,965.7Ten thousand,415.5Ten thousand,1716Ten thousand,415.5Ten thousand,1716Ten thousand,1652Ten thousand,1932Ten thousand,62.80Ten thousand,1057Ten thousand
inventory,1.869Hundred million,2.008Hundred million,1.957Hundred million,1.656Hundred million,1.787Hundred million,1.620Hundred million,2.160Hundred million,2.069Hundred million,2.546Hundred million,2.332Hundred million,2.698Hundred million,3.300Hundred million,2.990Hundred million,2.057Hundred million,1.731Hundred million,1.377Hundred million,1.247Hundred million,1.185Hundred million,1.247Hundred million,1.185Hundred million,9652Ten thousand,1.053Hundred million,1.480Hundred million,5517Ten thousand
Prepayments(Current),1.573Hundred million,1.579Hundred million,9210Ten thousand,9126Ten thousand,7888Ten thousand,8909Ten thousand,4503Ten thousand,4274Ten thousand,4638Ten thousand,3943Ten thousand,4131Ten thousand,5283Ten thousand,4650Ten thousand,3365Ten thousand,1819Ten thousand,1160Ten thousand,1564Ten thousand,1242Ten thousand,1564Ten thousand,1242Ten thousand,630.2Ten thousand,634.1Ten thousand,1352Ten thousand,1575Ten thousand
Total current assets,9.763Hundred million,9.987Hundred million,9.023Hundred million,8.489Hundred million,7.744Hundred million,8.323Hundred million,8.631Hundred million,9.082Hundred million,8.666Hundred million,8.312Hundred million,8.718Hundred million,9.079Hundred million,8.170Hundred million,8.520Hundred million,4.916Hundred million,3.302Hundred million,2.856Hundred million,3.752Hundred million,2.856Hundred million,3.752Hundred million,2.646Hundred million,2.675Hundred million,6.197Hundred million,1.739Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
