0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2013-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9131Ten thousand,4869Ten thousand,3822Ten thousand,8141Ten thousand,5077Ten thousand,4169Ten thousand,5545Ten thousand,5342Ten thousand,7153Ten thousand,2.445Hundred million,4605Ten thousand,4.326Hundred million,5257Ten thousand,7907Ten thousand,3153Ten thousand,1.180Hundred million,8047Ten thousand,1.094Hundred million,2054Ten thousand,5.563Hundred million,1.117Hundred million,3497Ten thousand,2043Ten thousand,8752Ten thousand,1.006Hundred million,1.098Hundred million,2.296Hundred million,3.133Hundred million,2.280Hundred million,1.663Hundred million,5.555Hundred million,2.853Hundred million,2.312Hundred million,1.365Hundred million,1.300Hundred million,1.056Hundred million,9370Ten thousand,3633Ten thousand,1.136Hundred million,3.100Hundred million,6944Ten thousand,4392Ten thousand,6944Ten thousand,4392Ten thousand,3689Ten thousand,1.027Hundred million,2388Ten thousand,6486Ten thousand
accounts receivable,2.911Hundred million,2.028Hundred million,1.272Hundred million,1.568Hundred million,1.807Hundred million,1.897Hundred million,1.606Hundred million,1.834Hundred million,2.580Hundred million,3.324Hundred million,3.616Hundred million,3.990Hundred million,3.394Hundred million,2.643Hundred million,2.053Hundred million,1.889Hundred million,2.295Hundred million,1.786Hundred million,1.436Hundred million,1.364Hundred million,1.720Hundred million,1.589Hundred million,1.400Hundred million,1.788Hundred million,2.356Hundred million,1.926Hundred million,1.415Hundred million,1.510Hundred million,1.989Hundred million,1.610Hundred million,1.124Hundred million,1.279Hundred million,1.712Hundred million,1.610Hundred million,1.332Hundred million,1.409Hundred million,1.377Hundred million,2.111Hundred million,1.050Hundred million,1.354Hundred million,2.077Hundred million,1.669Hundred million,2.077Hundred million,1.669Hundred million,1.497Hundred million,2.024Hundred million,1.641Hundred million,1.332Hundred million
inventory,5486Ten thousand,7255Ten thousand,8273Ten thousand,6252Ten thousand,5582Ten thousand,7458Ten thousand,8150Ten thousand,6134Ten thousand,5176Ten thousand,6738Ten thousand,7300Ten thousand,5197Ten thousand,5519Ten thousand,7012Ten thousand,8723Ten thousand,6619Ten thousand,5796Ten thousand,7134Ten thousand,8522Ten thousand,6575Ten thousand,5697Ten thousand,7036Ten thousand,7735Ten thousand,5609Ten thousand,4454Ten thousand,6528Ten thousand,7364Ten thousand,5078Ten thousand,4161Ten thousand,5928Ten thousand,6962Ten thousand,5250Ten thousand,4372Ten thousand,5760Ten thousand,6820Ten thousand,4898Ten thousand,4203Ten thousand,6120Ten thousand,6467Ten thousand,4785Ten thousand,3902Ten thousand,5398Ten thousand,3902Ten thousand,5398Ten thousand,6724Ten thousand,4580Ten thousand,6341Ten thousand,8139Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3938Ten thousand,3926Ten thousand,3642Ten thousand,3926Ten thousand,3642Ten thousand,4032Ten thousand,4715Ten thousand,2313Ten thousand,7936Ten thousand
Other current assets,7853Ten thousand,8344Ten thousand,9223Ten thousand,8292Ten thousand,8512Ten thousand,9940Ten thousand,1.003Hundred million,7159Ten thousand,7523Ten thousand,6112Ten thousand,5937Ten thousand,6136Ten thousand,6827Ten thousand,6431Ten thousand,5966Ten thousand,5197Ten thousand,5612Ten thousand,4790Ten thousand,4756Ten thousand,4765Ten thousand,1.002Hundred million,9683Ten thousand,9705Ten thousand,5605Ten thousand,5759Ten thousand,6922Ten thousand,6802Ten thousand,5269Ten thousand,6032Ten thousand,4791Ten thousand,5151Ten thousand,5085Ten thousand,5159Ten thousand,4978Ten thousand,5935Ten thousand,4712Ten thousand,5671Ten thousand,6615Ten thousand,6067Ten thousand,4945Ten thousand,5959Ten thousand,6805Ten thousand,5959Ten thousand,6805Ten thousand,5475Ten thousand,4941Ten thousand,4520Ten thousand,5691Ten thousand
deposits(Current),--,--,--,--,--,--,--,--,--,160.0Ten thousand,9167Ten thousand,1.545Hundred million,1.024Hundred million,--,8861Ten thousand,171.0Ten thousand,--,--,--,769.9Ten thousand,1073Ten thousand,966.6Ten thousand,683.2Ten thousand,683.5Ten thousand,198.3Ten thousand,278.4Ten thousand,344.1Ten thousand,228.3Ten thousand,365.7Ten thousand,446.5Ten thousand,174.1Ten thousand,214.2Ten thousand,177.1Ten thousand,--,148.4Ten thousand,300.8Ten thousand,996.3Ten thousand,955.1Ten thousand,1112Ten thousand,1110Ten thousand,1573Ten thousand,1347Ten thousand,1573Ten thousand,1347Ten thousand,273.4Ten thousand,--,--,109.4Ten thousand
Other current assets,5264Ten thousand,5712Ten thousand,1552Ten thousand,1503Ten thousand,4657Ten thousand,4827Ten thousand,1662Ten thousand,3757Ten thousand,8687Ten thousand,1.658Hundred million,1.294Hundred million,5094Ten thousand,5330Ten thousand,8944Ten thousand,5013Ten thousand,1281Ten thousand,3316Ten thousand,4620Ten thousand,1730Ten thousand,1790Ten thousand,4472Ten thousand,5993Ten thousand,2100Ten thousand,1805Ten thousand,6596Ten thousand,8320Ten thousand,2839Ten thousand,1893Ten thousand,6049Ten thousand,8258Ten thousand,2751Ten thousand,2349Ten thousand,5753Ten thousand,6282Ten thousand,2082Ten thousand,1554Ten thousand,3639Ten thousand,4018Ten thousand,2075Ten thousand,1823Ten thousand,5615Ten thousand,6943Ten thousand,5615Ten thousand,6943Ten thousand,2566Ten thousand,2223Ten thousand,8983Ten thousand,3189Ten thousand
