0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2012-12-31.1,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2769Ten thousand,3531Ten thousand,3401Ten thousand,2630Ten thousand,2878Ten thousand,2824Ten thousand,3397Ten thousand,2453Ten thousand,2642Ten thousand,2295Ten thousand,2596Ten thousand,2359Ten thousand,2496Ten thousand,1708Ten thousand,2724Ten thousand,2867Ten thousand,3301Ten thousand,2710Ten thousand,2916Ten thousand,3517Ten thousand,4412Ten thousand,2394Ten thousand,2052Ten thousand,2904Ten thousand,2975Ten thousand,3558Ten thousand,4132Ten thousand,2940Ten thousand,2596Ten thousand,2588Ten thousand,3647Ten thousand,3634Ten thousand,3237Ten thousand,3438Ten thousand,4185Ten thousand,3632Ten thousand,3920Ten thousand,3954Ten thousand,3727Ten thousand,4142Ten thousand,4241Ten thousand,4710Ten thousand,4710Ten thousand,2899Ten thousand,3773Ten thousand,3834Ten thousand,2822Ten thousand,5865Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,966.5Ten thousand,736.3Ten thousand,1672Ten thousand,218.7Ten thousand,639.9Ten thousand
accounts receivable,1.457Hundred million,1.496Hundred million,1.216Hundred million,1.129Hundred million,9739Ten thousand,--,1.046Hundred million,1.076Hundred million,1.006Hundred million,1.000Hundred million,1.100Hundred million,1.335Hundred million,1.128Hundred million,1.078Hundred million,1.280Hundred million,1.255Hundred million,1.199Hundred million,1.221Hundred million,1.202Hundred million,1.105Hundred million,1.164Hundred million,1.296Hundred million,1.405Hundred million,1.352Hundred million,1.321Hundred million,1.356Hundred million,1.246Hundred million,1.291Hundred million,1.301Hundred million,1.308Hundred million,1.461Hundred million,1.245Hundred million,1.305Hundred million,1.098Hundred million,1.058Hundred million,1.405Hundred million,1.425Hundred million,1.402Hundred million,1.652Hundred million,1.855Hundred million,1.654Hundred million,1.491Hundred million,1.491Hundred million,1.432Hundred million,8807Ten thousand,6845Ten thousand,7081Ten thousand,4053Ten thousand
inventory,6234Ten thousand,5969Ten thousand,5980Ten thousand,5949Ten thousand,6103Ten thousand,6881Ten thousand,7005Ten thousand,6784Ten thousand,6874Ten thousand,7201Ten thousand,6423Ten thousand,6071Ten thousand,5806Ten thousand,6140Ten thousand,5320Ten thousand,5232Ten thousand,4854Ten thousand,5063Ten thousand,5187Ten thousand,5359Ten thousand,5966Ten thousand,6213Ten thousand,6772Ten thousand,7390Ten thousand,6737Ten thousand,5351Ten thousand,4744Ten thousand,4604Ten thousand,4968Ten thousand,5416Ten thousand,5587Ten thousand,4565Ten thousand,4418Ten thousand,4879Ten thousand,4959Ten thousand,4969Ten thousand,4863Ten thousand,5134Ten thousand,5570Ten thousand,6183Ten thousand,6424Ten thousand,6555Ten thousand,6555Ten thousand,9347Ten thousand,6592Ten thousand,6593Ten thousand,4051Ten thousand,3676Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.40Ten thousand,52.40Ten thousand,142.9Ten thousand,--,134.9Ten thousand,2519Ten thousand,299.3Ten thousand,352.2Ten thousand,719.8Ten thousand,858.9Ten thousand,858.9Ten thousand,862.2Ten thousand,405.7Ten thousand,346.2Ten thousand,408.2Ten thousand,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1978Ten thousand,1978Ten thousand,1948Ten thousand,1190Ten thousand,522.1Ten thousand,613.1Ten thousand,444.7Ten thousand
