0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2018-04-30.1,2018-01-31.1,2017-10-31,2017-07-31,2017-04-30,2017-01-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,Q1,2017/annual report,Q1,2017/annual report,2017/Q3 report,2017/Semi-annual report,Q1,2016/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,18.47Hundred million,78.30Hundred million,57.32Hundred million,38.74Hundred million,20.00Hundred million,99.63Hundred million,73.52Hundred million,52.07Hundred million,24.29Hundred million,100.3Hundred million,69.57Hundred million,42.48Hundred million,18.09Hundred million,76.48Hundred million,53.00Hundred million,37.12Hundred million,18.09Hundred million,59.53Hundred million,41.38Hundred million,24.63Hundred million,12.30Hundred million,--,44.37Hundred million,27.93Hundred million,13.34Hundred million,--,37.38Hundred million,23.44Hundred million,--,--,--,--,32.27Hundred million,20.00Hundred million,--,41.72Hundred million
Operating Income,18.47Hundred million,78.30Hundred million,57.32Hundred million,38.74Hundred million,20.00Hundred million,99.63Hundred million,73.52Hundred million,52.07Hundred million,24.29Hundred million,100.3Hundred million,69.57Hundred million,42.48Hundred million,18.09Hundred million,76.48Hundred million,53.00Hundred million,37.12Hundred million,18.09Hundred million,59.53Hundred million,41.38Hundred million,24.63Hundred million,12.30Hundred million,60.53Hundred million,44.37Hundred million,27.93Hundred million,13.34Hundred million,52.44Hundred million,37.38Hundred million,23.44Hundred million,--,44.53Hundred million,--,44.53Hundred million,32.27Hundred million,20.00Hundred million,--,41.72Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,14.52Hundred million,60.56Hundred million,43.88Hundred million,30.17Hundred million,14.78Hundred million,73.29Hundred million,53.78Hundred million,38.86Hundred million,18.06Hundred million,75.34Hundred million,52.45Hundred million,31.91Hundred million,13.55Hundred million,55.16Hundred million,37.78Hundred million,26.00Hundred million,12.67Hundred million,44.81Hundred million,31.67Hundred million,19.80Hundred million,9.947Hundred million,--,33.67Hundred million,21.65Hundred million,10.33Hundred million,--,28.19Hundred million,17.82Hundred million,--,--,--,--,24.64Hundred million,15.57Hundred million,--,31.63Hundred million
Operating Costs,14.52Hundred million,60.56Hundred million,43.88Hundred million,30.17Hundred million,14.78Hundred million,73.29Hundred million,53.78Hundred million,38.86Hundred million,18.06Hundred million,75.34Hundred million,52.45Hundred million,31.91Hundred million,13.55Hundred million,55.16Hundred million,37.78Hundred million,26.00Hundred million,12.67Hundred million,44.81Hundred million,31.67Hundred million,19.80Hundred million,9.947Hundred million,45.99Hundred million,33.67Hundred million,21.65Hundred million,10.33Hundred million,39.90Hundred million,28.19Hundred million,17.82Hundred million,--,34.07Hundred million,--,34.07Hundred million,24.64Hundred million,15.57Hundred million,--,31.63Hundred million
Gross profit,3.948Hundred million,17.74Hundred million,13.44Hundred million,8.565Hundred million,5.217Hundred million,26.34Hundred million,19.74Hundred million,13.21Hundred million,6.235Hundred million,24.99Hundred million,17.12Hundred million,10.57Hundred million,4.544Hundred million,21.32Hundred million,15.23Hundred million,11.12Hundred million,5.420Hundred million,14.72Hundred million,9.704Hundred million,4.835Hundred million,2.351Hundred million,14.54Hundred million,10.70Hundred million,6.284Hundred million,3.006Hundred million,12.53Hundred million,9.185Hundred million,5.617Hundred million,--,10.45Hundred million,--,10.45Hundred million,7.630Hundred million,4.431Hundred million,--,10.09Hundred million
