0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.593Hundred million,1.563Hundred million,1.266Hundred million,1.483Hundred million,1.236Hundred million,1.333Hundred million,1.724Hundred million,1.797Hundred million,1.930Hundred million,3.865Hundred million,3.720Hundred million,7.906Hundred million,5.457Hundred million,4.761Hundred million,5.177Hundred million,7.926Hundred million,6.858Hundred million,5.941Hundred million,7.926Hundred million,6.858Hundred million,5.941Hundred million,9108Ten thousand,755.3Ten thousand,1044Ten thousand
Restricted cash and others(Current),2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts receivable,4001Ten thousand,3362Ten thousand,3137Ten thousand,3614Ten thousand,3442Ten thousand,3059Ten thousand,3745Ten thousand,4568Ten thousand,2000Ten thousand,3859Ten thousand,1.060Hundred million,5280Ten thousand,3.344Hundred million,1.606Hundred million,4363Ten thousand,6488Ten thousand,2.164Hundred million,2.132Hundred million,6488Ten thousand,2.164Hundred million,2.132Hundred million,2011Ten thousand,327.6Ten thousand,140.4Ten thousand
Other current assets,9471Ten thousand,6714Ten thousand,4337Ten thousand,4006Ten thousand,5651Ten thousand,5581Ten thousand,7123Ten thousand,6436Ten thousand,9916Ten thousand,7541Ten thousand,4650Ten thousand,4389Ten thousand,2892Ten thousand,2125Ten thousand,663.5Ten thousand,654.7Ten thousand,574.5Ten thousand,597.0Ten thousand,654.7Ten thousand,574.5Ten thousand,597.0Ten thousand,280.9Ten thousand,181.1Ten thousand,331.3Ten thousand
Investments in securities(Current),4.460Hundred million,4.693Hundred million,5.165Hundred million,5.220Hundred million,5.745Hundred million,6.273Hundred million,6.134Hundred million,6.159Hundred million,6.035Hundred million,5.000Hundred million,4.962Hundred million,2.317Hundred million,2.403Hundred million,2.468Hundred million,2.358Hundred million,--,--,--,--,--,--,--,--,--
Total current assets,7.650Hundred million,7.514Hundred million,7.429Hundred million,7.716Hundred million,8.139Hundred million,8.720Hundred million,9.195Hundred million,9.307Hundred million,9.407Hundred million,10.25Hundred million,10.46Hundred million,11.44Hundred million,11.74Hundred million,9.298Hundred million,8.037Hundred million,8.640Hundred million,9.080Hundred million,8.133Hundred million,8.640Hundred million,9.080Hundred million,8.133Hundred million,1.140Hundred million,1264Ten thousand,1516Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
