0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,2.708Hundred million,11.00Hundred million,8.216Hundred million,5.396Hundred million,2.653Hundred million,9.896Hundred million,7.296Hundred million,4.801Hundred million,2.370Hundred million,7.283Hundred million,5.071Hundred million,3.112Hundred million,1.294Hundred million,5.720Hundred million,4.352Hundred million,2.926Hundred million,1.509Hundred million,6.253Hundred million,4.719Hundred million,3.171Hundred million,1.581Hundred million,6.583Hundred million,4.971Hundred million,3.297Hundred million,1.638Hundred million,6.306Hundred million,4.674Hundred million,3.011Hundred million,1.481Hundred million,4.792Hundred million,3.318Hundred million,2.185Hundred million,1.058Hundred million,4.034Hundred million,3.003Hundred million,1.973Hundred million,9691Ten thousand,3.443Hundred million,2.465Hundred million,1.578Hundred million,7549Ten thousand,3.063Hundred million,2.263Hundred million,1.504Hundred million,7501Ten thousand,1.985Hundred million,1.332Hundred million,8820Ten thousand,1.985Hundred million,1.332Hundred million,8820Ten thousand,4416Ten thousand,1.597Hundred million,1.560Hundred million
Investment interest and dividend income,3508Ten thousand,1.567Hundred million,1.201Hundred million,8139Ten thousand,4103Ten thousand,1.702Hundred million,1.283Hundred million,8593Ten thousand,4325Ten thousand,1.203Hundred million,7880Ten thousand,4245Ten thousand,1379Ten thousand,4970Ten thousand,3675Ten thousand,2341Ten thousand,1132Ten thousand,4875Ten thousand,3688Ten thousand,2528Ten thousand,1289Ten thousand,5442Ten thousand,4145Ten thousand,2792Ten thousand,1409Ten thousand,5009Ten thousand,3676Ten thousand,2432Ten thousand,1198Ten thousand,3874Ten thousand,2793Ten thousand,1782Ten thousand,842.2Ten thousand,3266Ten thousand,2454Ten thousand,1623Ten thousand,826.5Ten thousand,3289Ten thousand,2415Ten thousand,1620Ten thousand,829.5Ten thousand,2940Ten thousand,2139Ten thousand,1393Ten thousand,681.1Ten thousand,1831Ten thousand,1199Ten thousand,784.1Ten thousand,1831Ten thousand,1199Ten thousand,784.1Ten thousand,388.4Ten thousand,1738Ten thousand,1542Ten thousand
Interest-Bearing Deposits,662.0Ten thousand,4277Ten thousand,3519Ten thousand,2309Ten thousand,1053Ten thousand,1502Ten thousand,1074Ten thousand,841.4Ten thousand,468.5Ten thousand,2911Ten thousand,1900Ten thousand,823.8Ten thousand,167.3Ten thousand,351.5Ten thousand,--,--,--,184.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.20Ten thousand,--,16.70Ten thousand,--,--,9.700Ten thousand,7.300Ten thousand,5.300Ten thousand,--,--,--,--,--,--,--,9.800Ten thousand,--,41.80Ten thousand
Federal Funds Sold and Other Investments,5.500Ten thousand,25.50Ten thousand,18.20Ten thousand,12.00Ten thousand,6.100Ten thousand,22.10Ten thousand,15.60Ten thousand,7.400Ten thousand,6000,2.500Ten thousand,1.300Ten thousand,4000,1000,--,--,--,--,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,3.400Ten thousand,2.900Ten thousand,2.100Ten thousand,1.100Ten thousand,3.300Ten thousand,2.400Ten thousand,1.800Ten thousand,6000,1.000Ten thousand,9000,6000,2000,9000,7000,5000,4000,2.400Ten thousand,1.500Ten thousand,1.100Ten thousand,8000,5.000Ten thousand,3.500Ten thousand,2.800Ten thousand,1.600Ten thousand,2.900Ten thousand,1.500Ten thousand,1.300Ten thousand,2.900Ten thousand,1.500Ten thousand,1.300Ten thousand,7000,1.700Ten thousand,1.100Ten thousand
Other interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.30Ten thousand,18.40Ten thousand,--,20.30Ten thousand,18.40Ten thousand,--,--,--
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,223.4Ten thousand,111.7Ten thousand,41.00Ten thousand,--,157.9Ten thousand,132.7Ten thousand,111.6Ten thousand,518.8Ten thousand,423.9Ten thousand,317.1Ten thousand,154.3Ten thousand,464.9Ten thousand,340.8Ten thousand,213.5Ten thousand,92.90Ten thousand,230.9Ten thousand,157.3Ten thousand,103.5Ten thousand,30.80Ten thousand,47.10Ten thousand,32.50Ten thousand,20.80Ten thousand,--,23.30Ten thousand,--,13.50Ten thousand,9.100Ten thousand,--,--,--,--,25.40Ten thousand,--,--,25.40Ten thousand,--,--,--,--,--
