0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.061Hundred million,1.054Hundred million,1.376Hundred million,1.209Hundred million,1.060Hundred million,1.310Hundred million,7746Ten thousand,1.324Hundred million,1.250Hundred million,1.469Hundred million,2.288Hundred million,2.282Hundred million,2.298Hundred million,3.875Hundred million,1.898Hundred million,3844Ten thousand,2477Ten thousand,861.8Ten thousand
Short-term investments,9457Ten thousand,1.848Hundred million,1.678Hundred million,1.756Hundred million,1.892Hundred million,1.771Hundred million,2.296Hundred million,2.185Hundred million,2.190Hundred million,1.849Hundred million,1.208Hundred million,1.182Hundred million,1.090Hundred million,--,--,--,--,--
accounts receivable,4292Ten thousand,5323Ten thousand,3575Ten thousand,4418Ten thousand,5666Ten thousand,5925Ten thousand,4131Ten thousand,4452Ten thousand,5180Ten thousand,5880Ten thousand,3369Ten thousand,3173Ten thousand,3847Ten thousand,4334Ten thousand,2789Ten thousand,2282Ten thousand,3311Ten thousand,2502Ten thousand
Prepayments(Current),1617Ten thousand,1304Ten thousand,1405Ten thousand,1393Ten thousand,1330Ten thousand,1312Ten thousand,1467Ten thousand,1373Ten thousand,1471Ten thousand,1269Ten thousand,971.6Ten thousand,959.1Ten thousand,720.8Ten thousand,651.8Ten thousand,364.2Ten thousand,366.0Ten thousand,301.6Ten thousand,169.9Ten thousand
Other current assets,1367Ten thousand,1374Ten thousand,1349Ten thousand,1370Ten thousand,1360Ten thousand,1349Ten thousand,1240Ten thousand,1189Ten thousand,1106Ten thousand,1039Ten thousand,917.9Ten thousand,846.9Ten thousand,765.7Ten thousand,688.0Ten thousand,535.9Ten thousand,454.9Ten thousand,294.7Ten thousand,76.90Ten thousand
Total current assets,2.734Hundred million,3.702Hundred million,3.687Hundred million,3.683Hundred million,3.787Hundred million,3.939Hundred million,3.754Hundred million,4.210Hundred million,4.215Hundred million,4.137Hundred million,4.022Hundred million,3.962Hundred million,3.922Hundred million,4.442Hundred million,2.266Hundred million,6947Ten thousand,6385Ten thousand,3611Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,
Property、factory and equipment,948.3Ten thousand,379.1Ten thousand,370.4Ten thousand,352.6Ten thousand,410.0Ten thousand,447.1Ten thousand,462.8Ten thousand,448.8Ten thousand,445.2Ten thousand,446.4Ten thousand,458.1Ten thousand,476.0Ten thousand,481.8Ten thousand,506.9Ten thousand,469.7Ten thousand,434.0Ten thousand,324.8Ten thousand,255.8Ten thousand
Intangible assets,2.847Hundred million,2.979Hundred million,2.945Hundred million,3.070Hundred million,3.180Hundred million,3.231Hundred million,3.360Hundred million,3.258Hundred million,3.383Hundred million,3.507Hundred million,3.617Hundred million,3.722Hundred million,3.872Hundred million,3.525Hundred million,3.667Hundred million,3.814Hundred million,4.102Hundred million,4.464Hundred million
goodwill,2.168Hundred million,3.933Hundred million,4.903Hundred million,7.185Hundred million,10.82Hundred million,10.75Hundred million,10.74Hundred million,13.25Hundred million,13.23Hundred million,13.25Hundred million,13.23Hundred million,13.23Hundred million,13.24Hundred million,12.61Hundred million,12.61Hundred million,12.61Hundred million,12.61Hundred million,12.33Hundred million
Deferred income tax assets(Non-current),1430Ten thousand,1439Ten thousand,1414Ten thousand,1527Ten thousand,1622Ten thousand,1732Ten thousand,1613Ten thousand,1617Ten thousand,1508Ten thousand,1460Ten thousand,1316Ten thousand,--,--,1167Ten thousand,16.10Ten thousand,16.10Ten thousand,16.10Ten thousand,21.20Ten thousand
Other non-current assets,299.1Ten thousand,230.0Ten thousand,198.9Ten thousand,194.6Ten thousand,197.8Ten thousand,238.8Ten thousand,341.4Ten thousand,393.8Ten thousand,369.7Ten thousand,468.3Ten thousand,510.5Ten thousand,324.3Ten thousand,287.6Ten thousand,843.1Ten thousand,74.70Ten thousand,422.6Ten thousand,47.20Ten thousand,60.70Ten thousand
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,3268Ten thousand,--,--,--,--
Other non-current assets,698.2Ten thousand,752.1Ten thousand,827.4Ten thousand,784.0Ten thousand,902.2Ten thousand,959.4Ten thousand,995.1Ten thousand,869.7Ten thousand,911.8Ten thousand,968.1Ten thousand,1005Ten thousand,2349Ten thousand,3113Ten thousand,--,938.8Ten thousand,849.0Ten thousand,595.2Ten thousand,211.6Ten thousand
Total non-current assets,5.352Hundred million,7.192Hundred million,8.130Hundred million,10.54Hundred million,14.31Hundred million,14.32Hundred million,14.44Hundred million,16.84Hundred million,16.94Hundred million,17.09Hundred million,17.18Hundred million,17.27Hundred million,17.50Hundred million,16.72Hundred million,16.43Hundred million,16.60Hundred million,16.82Hundred million,16.85Hundred million
total assets,8.087Hundred million,10.89Hundred million,11.82Hundred million,14.22Hundred million,18.10Hundred million,18.26Hundred million,18.20Hundred million,21.05Hundred million,21.15Hundred million,21.23Hundred million,21.20Hundred million,21.23Hundred million,21.42Hundred million,21.16Hundred million,18.70Hundred million,17.30Hundred million,17.45Hundred million,17.21Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,
accounts payable,821.8Ten thousand,1076Ten thousand,996.1Ten thousand,607.8Ten thousand,489.5Ten thousand,578.7Ten thousand,556.7Ten thousand,365.0Ten thousand,453.5Ten thousand,394.8Ten thousand,1027Ten thousand,669.2Ten thousand,620.7Ten thousand,465.1Ten thousand,705.5Ten thousand,455.6Ten thousand,566.2Ten thousand,215.7Ten thousand
Unearned and accrued expenses,2696Ten thousand,4090Ten thousand,3575Ten thousand,3423Ten thousand,3595Ten thousand,5153Ten thousand,3599Ten thousand,3324Ten thousand,2077Ten thousand,2686Ten thousand,1889Ten thousand,1468Ten thousand,1284Ten thousand,2266Ten thousand,1930Ten thousand,2049Ten thousand,1732Ten thousand,1035Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,693.5Ten thousand
Short-term debt,--,--,--,--,--,--,1375Ten thousand,1203Ten thousand,1031Ten thousand,--,687.5Ten thousand,687.5Ten thousand,687.5Ten thousand,687.5Ten thousand,687.5Ten thousand,468.0Ten thousand,468.0Ten thousand,450.0Ten thousand
