0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1480Ten thousand,-2450Ten thousand,-3340Ten thousand,-3760Ten thousand,-2190Ten thousand,-4370Ten thousand,-4630Ten thousand,-5160Ten thousand,-3280Ten thousand,410.0Ten thousand,-1940Ten thousand,-2980Ten thousand,-2980Ten thousand,-6590Ten thousand,-5590Ten thousand,-7410Ten thousand,-2330Ten thousand,-1.116Hundred million,-1.147Hundred million,-1.004Hundred million,7430Ten thousand,-5.537Hundred million,-3.254Hundred million,-2.701Hundred million,-2.096Hundred million,2.120Hundred million,1.603Hundred million,6560Ten thousand,1.458Hundred million,1.200Hundred million,6420Ten thousand,1750Ten thousand,1.065Hundred million,2380Ten thousand,5060Ten thousand,3070Ten thousand,2.085Hundred million,1.314Hundred million,7130Ten thousand,4190Ten thousand,2.878Hundred million,1.977Hundred million,1.369Hundred million,8600Ten thousand,2.621Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.456Hundred million,6.192Hundred million,4.707Hundred million,3.250Hundred million,1.829Hundred million,6.023Hundred million,4.490Hundred million,2.974Hundred million,1.489Hundred million,6.106Hundred million,4.608Hundred million,3.115Hundred million,1.603Hundred million,6.490Hundred million,4.743Hundred million,3.123Hundred million,1.549Hundred million,5.823Hundred million,4.011Hundred million,2.669Hundred million,1.343Hundred million,5.103Hundred million,3.406Hundred million,2.173Hundred million,8050Ten thousand,9750Ten thousand,6440Ten thousand,3130Ten thousand,1.176Hundred million,8680Ten thousand,5720Ten thousand,2840Ten thousand,1.044Hundred million,7780Ten thousand,5150Ten thousand,2540Ten thousand,9850Ten thousand,7260Ten thousand,4680Ten thousand,2260Ten thousand,8540Ten thousand,6470Ten thousand,4350Ten thousand,2420Ten thousand,9380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1470Ten thousand,6720Ten thousand,5240Ten thousand,3610Ten thousand,1790Ten thousand,8340Ten thousand,6610Ten thousand,4530Ten thousand,2050Ten thousand,6810Ten thousand,4390Ten thousand,2600Ten thousand,1070Ten thousand,3330Ten thousand,2370Ten thousand,1470Ten thousand,760.0Ten thousand,4570Ten thousand,3860Ten thousand,2890Ten thousand,380.0Ten thousand,6800Ten thousand,6310Ten thousand,5950Ten thousand,5580Ten thousand,730.0Ten thousand,320.0Ten thousand,--,2050Ten thousand,1630Ten thousand,1090Ten thousand,--,1400Ten thousand,830.0Ten thousand,930.0Ten thousand,420.0Ten thousand,1170Ten thousand,910.0Ten thousand,460.0Ten thousand,30.00Ten thousand,280.0Ten thousand,630.0Ten thousand,330.0Ten thousand,90.00Ten thousand,850.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,20.00Ten thousand,140.0Ten thousand,320.0Ten thousand,120.0Ten thousand,40.00Ten thousand,-200.0Ten thousand,-170.0Ten thousand,--,-60.00Ten thousand,360.0Ten thousand,200.0Ten thousand,40.00Ten thousand,130.0Ten thousand,450.0Ten thousand,720.0Ten thousand,--,--,2080Ten thousand,--,--,--,--,230.0Ten thousand,230.0Ten thousand,--,--,--,--,190.0Ten thousand,--,--,--,1160Ten thousand,--,--,--,670.0Ten thousand,--,--,--,730.0Ten thousand,730.0Ten thousand,--,--,3330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-2800Ten thousand,-1.577Hundred million,-9730Ten thousand,-7090Ten thousand,-3510Ten thousand,-1.319Hundred million,-1.143Hundred million,-7450Ten thousand,-2750Ten thousand,-1.510Hundred million,-9810Ten thousand,-6030Ten thousand,-2880Ten thousand,-7740Ten thousand,-4870Ten thousand,-2250Ten thousand,-2610Ten thousand,-9960Ten thousand,-1.006Hundred million,-4330Ten thousand,-1200Ten thousand,-1.377Hundred million,-9870Ten thousand,-7200Ten thousand,-3780Ten thousand,3380Ten thousand,3090Ten thousand,840.0Ten thousand,3190Ten thousand,50.00Ten thousand,230.0Ten thousand,-130.0Ten thousand,570.0Ten thousand,-150.0Ten thousand,-160.0Ten thousand,-160.0Ten thousand,1270Ten thousand,--,--,--,-6770Ten thousand,-8270Ten thousand,-5980Ten thousand,-6200Ten thousand,1860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,9510Ten thousand,8960Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,1630Ten thousand,1630Ten thousand,1630Ten thousand,1630Ten thousand,2950Ten thousand,--,--,--,5010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3280Ten thousand,3280Ten thousand,3280Ten thousand,-6980Ten thousand,1.724Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.00Ten thousand,--,--,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.059Hundred million,-1.059Hundred million,-1.059Hundred million,-1.059Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,770.0Ten thousand,250.0Ten thousand,--,-9290Ten thousand,-7180Ten thousand,-7220Ten thousand,-260.0Ten thousand,690.0Ten thousand,1870Ten thousand,1390Ten thousand,-4490Ten thousand,-3370Ten thousand,50.00Ten thousand,6310Ten thousand,-1190Ten thousand,-3040Ten thousand,1310Ten thousand,1300Ten thousand,-1490Ten thousand,-1860Ten thousand,-450.0Ten thousand,170.0Ten thousand,-1170Ten thousand,-830.0Ten thousand,490.0Ten thousand,970.0Ten thousand,370.0Ten thousand,-370.0Ten thousand,770.0Ten thousand,-1650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,4160Ten thousand,550.0Ten thousand,1150Ten thousand,5420Ten thousand,8240Ten thousand,1370Ten thousand,4700Ten thousand,8300Ten thousand,8990Ten thousand,1.209Hundred million,1.839Hundred million,6810Ten thousand,5950Ten thousand,-1370Ten thousand,8890Ten thousand,5580Ten thousand,990.0Ten thousand,-4510Ten thousand,2610Ten thousand,2480Ten thousand,1740Ten thousand,-1650Ten thousand,2790Ten thousand,4780Ten thousand,2270Ten thousand,5940Ten thousand,2120Ten thousand,5780Ten thousand,-3420Ten thousand,1.598Hundred million,1.721Hundred million,1.207Hundred million,-4580Ten thousand,1.097Hundred million,1.052Hundred million,7960Ten thousand,-2450Ten thousand,1.205Hundred million,1.274Hundred million,6620Ten thousand,-750.0Ten thousand,1.202Hundred million,1.328Hundred million,6820Ten thousand,-680.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6200Ten thousand,5860Ten thousand,--,-4640Ten thousand,-3160Ten thousand,-1260Ten thousand,-3440Ten thousand,-2370Ten thousand,-1410Ten thousand,--,-700.0Ten thousand,-720.0Ten thousand,450.0Ten thousand,1230Ten thousand,1370Ten thousand,1700Ten thousand,590.0Ten thousand,320.0Ten thousand,1870Ten thousand,1300Ten thousand,700.0Ten thousand,1900Ten thousand,1870Ten thousand,1860Ten thousand,1260Ten thousand,3260Ten thousand,4130Ten thousand,2920Ten thousand,2990Ten thousand,1220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1580Ten thousand,-540.0Ten thousand,-370.0Ten thousand,-2420Ten thousand,-1260Ten thousand,3020Ten thousand,-960.0Ten thousand,-800.0Ten thousand,-530.0Ten thousand,-520.0Ten thousand,700.0Ten thousand,-350.0Ten thousand,-1210Ten thousand,-10.00Ten thousand,-1280Ten thousand,-170.0Ten thousand,-210.0Ten thousand,910.0Ten thousand,640.0Ten thousand,1320Ten thousand,-210.0Ten thousand,-2510Ten thousand,-2850Ten thousand,-2460Ten thousand,-1540Ten thousand,-1420Ten thousand,-870.0Ten thousand,1070Ten thousand,-1170Ten thousand,-840.0Ten thousand,-970.0Ten thousand,-620.0Ten thousand,1860Ten thousand,2610Ten thousand,2310Ten thousand,2000Ten thousand,180.0Ten thousand,910.0Ten thousand,1450Ten thousand,2690Ten thousand,-560.0Ten thousand,40.00Ten thousand,330.0Ten thousand,910.0Ten thousand,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
