0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-12-27.1,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-06-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-27,12-28,12-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9.036Hundred million,11.72Hundred million,11.91Hundred million,10.41Hundred million,9.797Hundred million,11.18Hundred million,9.571Hundred million,7.021Hundred million,4.233Hundred million,5.594Hundred million,4.491Hundred million,1.381Hundred million,7378Ten thousand,2.867Hundred million,1.386Hundred million,4429Ten thousand,4440Ten thousand,4.365Hundred million,3.462Hundred million,2.005Hundred million,3213Ten thousand,1.683Hundred million,6450Ten thousand,2050Ten thousand,1711Ten thousand,2732Ten thousand,2633Ten thousand,2750Ten thousand,2533Ten thousand,2834Ten thousand,2204Ten thousand,2463Ten thousand,3102Ten thousand,3409Ten thousand,3668Ten thousand,8752Ten thousand,4307Ten thousand,8776Ten thousand,5537Ten thousand,2476Ten thousand,2289Ten thousand,--,--,2618Ten thousand,--,--,--,--
Restricted cash and others(Current),106.1Ten thousand,776.6Ten thousand,76.10Ten thousand,76.10Ten thousand,76.10Ten thousand,392.7Ten thousand,376.1Ten thousand,76.10Ten thousand,76.10Ten thousand,22.60Ten thousand,72.90Ten thousand,72.90Ten thousand,72.90Ten thousand,456.1Ten thousand,1759Ten thousand,62.90Ten thousand,62.90Ten thousand,10.10Ten thousand,72.40Ten thousand,72.40Ten thousand,72.40Ten thousand,33.00Ten thousand,72.90Ten thousand,102.4Ten thousand,102.4Ten thousand,88.20Ten thousand,102.4Ten thousand,1676Ten thousand,3243Ten thousand,47.70Ten thousand,90.50Ten thousand,90.50Ten thousand,90.90Ten thousand,39.80Ten thousand,90.90Ten thousand,90.90Ten thousand,113.9Ten thousand,58.60Ten thousand,113.9Ten thousand,71.00Ten thousand,71.00Ten thousand,40.50Ten thousand,40.50Ten thousand,72.00Ten thousand,72.00Ten thousand,72.00Ten thousand,72.00Ten thousand,75.30Ten thousand
Short-term investments,3073Ten thousand,3109Ten thousand,3894Ten thousand,3674Ten thousand,3698Ten thousand,3475Ten thousand,3706Ten thousand,3846Ten thousand,3753Ten thousand,3601Ten thousand,3311Ten thousand,3548Ten thousand,3547Ten thousand,3650Ten thousand,3372Ten thousand,3383Ten thousand,3144Ten thousand,2431Ten thousand,2053Ten thousand,1920Ten thousand,1778Ten thousand,1853Ten thousand,1703Ten thousand,1678Ten thousand,1620Ten thousand,1476Ten thousand,1581Ten thousand,1449Ten thousand,1070Ten thousand,1127Ten thousand,1078Ten thousand,1040Ten thousand,592.8Ten thousand,1035Ten thousand,1045Ten thousand,974.0Ten thousand,673.7Ten thousand,674.3Ten thousand,595.5Ten thousand,--,--,--,--,--,--,--,--,--
accounts receivable,7.130Hundred million,5.009Hundred million,6.509Hundred million,7.249Hundred million,7.134Hundred million,5.495Hundred million,6.976Hundred million,8.023Hundred million,8.094Hundred million,6.176Hundred million,8.778Hundred million,10.47Hundred million,10.95Hundred million,7.378Hundred million,7.840Hundred million,9.806Hundred million,8.081Hundred million,4.705Hundred million,5.831Hundred million,5.229Hundred million,4.608Hundred million,3.640Hundred million,4.746Hundred million,4.833Hundred million,4.441Hundred million,3.435Hundred million,4.549Hundred million,4.891Hundred million,4.303Hundred million,3.278Hundred million,4.192Hundred million,3.985Hundred million,3.656Hundred million,2.823Hundred million,3.438Hundred million,3.185Hundred million,2.874Hundred million,2.230Hundred million,2.737Hundred million,3.025Hundred million,2.609Hundred million,1.959Hundred million,1.959Hundred million,2.572Hundred million,2.864Hundred million,2.424Hundred million,1.805Hundred million,2.709Hundred million
receivable taxes,181.9Ten thousand,2059Ten thousand,4088Ten thousand,2750Ten thousand,218.5Ten thousand,2933Ten thousand,2648Ten thousand,1372Ten thousand,--,3313Ten thousand,2877Ten thousand,1308Ten thousand,--,480.6Ten thousand,1413Ten thousand,--,--,583.6Ten thousand,--,--,262.4Ten thousand,1327Ten thousand,155.0Ten thousand,--,462.9Ten thousand,1413Ten thousand,912.4Ten thousand,239.6Ten thousand,--,722.8Ten thousand,76.30Ten thousand,--,317.0Ten thousand,1146Ten thousand,740.7Ten thousand,--,--,778.4Ten thousand,20.10Ten thousand,--,--,1193Ten thousand,1193Ten thousand,--,--,--,223.5Ten thousand,--
inventory,7.549Hundred million,7.208Hundred million,6.454Hundred million,6.848Hundred million,7.453Hundred million,7.278Hundred million,7.447Hundred million,8.212Hundred million,9.603Hundred million,9.732Hundred million,10.07Hundred million,11.06Hundred million,12.30Hundred million,9.633Hundred million,9.007Hundred million,10.26Hundred million,8.234Hundred million,5.673Hundred million,5.287Hundred million,4.594Hundred million,5.107Hundred million,4.869Hundred million,4.794Hundred million,5.287Hundred million,5.802Hundred million,5.562Hundred million,5.101Hundred million,5.319Hundred million,5.217Hundred million,4.603Hundred million,4.125Hundred million,4.384Hundred million,4.720Hundred million,3.972Hundred million,3.699Hundred million,2.978Hundred million,3.272Hundred million,3.049Hundred million,2.882Hundred million,3.302Hundred million,4.047Hundred million,3.400Hundred million,3.400Hundred million,2.737Hundred million,2.778Hundred million,3.120Hundred million,2.873Hundred million,2.536Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,625.7Ten thousand,625.2Ten thousand,626.7Ten thousand,628.4Ten thousand,628.4Ten thousand,684.8Ten thousand,686.2Ten thousand,685.0Ten thousand,686.6Ten thousand,918.8Ten thousand
