0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.043Hundred million,20.38Hundred million,15.19Hundred million,9.821Hundred million,4.582Hundred million,22.60Hundred million,17.43Hundred million,11.80Hundred million,5.898Hundred million,23.21Hundred million,17.12Hundred million,10.80Hundred million,4.958Hundred million,16.10Hundred million,11.75Hundred million,7.360Hundred million,3.348Hundred million,9.222Hundred million,6.018Hundred million,3.920Hundred million,2.107Hundred million,8.586Hundred million,6.146Hundred million,3.991Hundred million,1.945Hundred million,7.600Hundred million,5.199Hundred million,3.149Hundred million,1.444Hundred million,5.325Hundred million,3.803Hundred million,2.357Hundred million,1.051Hundred million,4.771Hundred million,3.333Hundred million,2.213Hundred million,9874Ten thousand,3.046Hundred million,2.050Hundred million,1.224Hundred million,4968Ten thousand,1.986Hundred million,4968Ten thousand,1.986Hundred million,1.384Hundred million,4143Ten thousand,3040Ten thousand,5474Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4091Ten thousand,--,--
Operating Income,5.043Hundred million,20.38Hundred million,15.19Hundred million,9.821Hundred million,4.582Hundred million,22.60Hundred million,17.43Hundred million,11.80Hundred million,5.898Hundred million,23.21Hundred million,17.12Hundred million,10.80Hundred million,4.958Hundred million,16.10Hundred million,11.75Hundred million,7.360Hundred million,3.348Hundred million,9.222Hundred million,6.018Hundred million,3.920Hundred million,2.107Hundred million,8.586Hundred million,6.146Hundred million,3.991Hundred million,1.945Hundred million,7.600Hundred million,5.199Hundred million,3.149Hundred million,1.444Hundred million,5.325Hundred million,3.803Hundred million,2.357Hundred million,1.051Hundred million,4.771Hundred million,3.333Hundred million,2.213Hundred million,9874Ten thousand,3.046Hundred million,2.050Hundred million,1.224Hundred million,4968Ten thousand,1.986Hundred million,4968Ten thousand,1.986Hundred million,1.384Hundred million,8234Ten thousand,3040Ten thousand,5474Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.054Hundred million,17.09Hundred million,12.88Hundred million,8.545Hundred million,4.257Hundred million,20.97Hundred million,16.14Hundred million,10.96Hundred million,5.569Hundred million,20.23Hundred million,14.68Hundred million,9.467Hundred million,4.516Hundred million,13.65Hundred million,9.703Hundred million,6.233Hundred million,2.944Hundred million,7.435Hundred million,4.701Hundred million,3.170Hundred million,1.699Hundred million,6.458Hundred million,4.636Hundred million,3.042Hundred million,1.473Hundred million,5.349Hundred million,3.806Hundred million,2.412Hundred million,1.192Hundred million,4.406Hundred million,3.152Hundred million,1.983Hundred million,9204Ten thousand,3.936Hundred million,2.939Hundred million,1.958Hundred million,9561Ten thousand,2.805Hundred million,1.836Hundred million,1.084Hundred million,4671Ten thousand,1.737Hundred million,4671Ten thousand,1.737Hundred million,1.174Hundred million,6806Ten thousand,--,4309Ten thousand
Operating Costs,4.054Hundred million,17.09Hundred million,12.88Hundred million,8.545Hundred million,4.257Hundred million,20.97Hundred million,16.14Hundred million,10.96Hundred million,5.569Hundred million,20.23Hundred million,14.68Hundred million,9.467Hundred million,4.516Hundred million,13.65Hundred million,9.703Hundred million,6.233Hundred million,2.944Hundred million,7.435Hundred million,4.701Hundred million,3.170Hundred million,1.699Hundred million,6.458Hundred million,4.636Hundred million,3.042Hundred million,1.473Hundred million,5.349Hundred million,3.806Hundred million,2.412Hundred million,1.192Hundred million,4.406Hundred million,3.152Hundred million,1.983Hundred million,9204Ten thousand,3.936Hundred million,2.939Hundred million,1.958Hundred million,9561Ten thousand,2.805Hundred million,1.836Hundred million,1.084Hundred million,4671Ten thousand,1.737Hundred million,4671Ten thousand,1.737Hundred million,1.174Hundred million,6806Ten thousand,2537Ten thousand,4309Ten thousand
