0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2019-12-31,2019-03-31,2018-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-12-31.1,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2019/annual report,2019/Q1 report,2018/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.064Hundred million,1.044Hundred million,8880Ten thousand,6904Ten thousand,4849Ten thousand,8200Ten thousand,8116Ten thousand,6865Ten thousand,6122Ten thousand,6595Ten thousand,7322Ten thousand,7250Ten thousand,7568Ten thousand,8708Ten thousand,9061Ten thousand,8501Ten thousand,8475Ten thousand,9581Ten thousand,1.096Hundred million,6907Ten thousand,2838Ten thousand,4512Ten thousand,3652Ten thousand,4753Ten thousand,3092Ten thousand,3439Ten thousand,1834Ten thousand,2380Ten thousand,1512Ten thousand,2849Ten thousand,2849Ten thousand,4107Ten thousand,3860Ten thousand,3870Ten thousand,4658Ten thousand,4408Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand,300.0Ten thousand,300.0Ten thousand,650.0Ten thousand,725.0Ten thousand,600.0Ten thousand,575.0Ten thousand,--
accounts receivable,6229Ten thousand,5583Ten thousand,5403Ten thousand,5280Ten thousand,5702Ten thousand,5387Ten thousand,4901Ten thousand,4896Ten thousand,4469Ten thousand,4308Ten thousand,4083Ten thousand,3766Ten thousand,3767Ten thousand,4035Ten thousand,3654Ten thousand,3724Ten thousand,3542Ten thousand,3542Ten thousand,3304Ten thousand,3233Ten thousand,--,--,5958Ten thousand,6074Ten thousand,6685Ten thousand,6715Ten thousand,6343Ten thousand,5486Ten thousand,5388Ten thousand,5376Ten thousand,5376Ten thousand,4678Ten thousand,3945Ten thousand,3100Ten thousand,2667Ten thousand,1609Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,75.60Ten thousand,80.90Ten thousand,68.00Ten thousand,74.30Ten thousand,62.50Ten thousand,1014Ten thousand,999.1Ten thousand,1005Ten thousand,1085Ten thousand,1.800Ten thousand,46.60Ten thousand,45.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,2407Ten thousand,2381Ten thousand,2425Ten thousand,2506Ten thousand,2445Ten thousand,2102Ten thousand,1907Ten thousand,1682Ten thousand,1466Ten thousand,1318Ten thousand,1398Ten thousand,1338Ten thousand,1317Ten thousand,1139Ten thousand,1120Ten thousand,1014Ten thousand,1158Ten thousand,1036Ten thousand,1102Ten thousand,910.4Ten thousand,1643Ten thousand,1599Ten thousand,1042Ten thousand,1503Ten thousand,1605Ten thousand,1781Ten thousand,1831Ten thousand,1721Ten thousand,1797Ten thousand,746.0Ten thousand,746.0Ten thousand,565.3Ten thousand,386.0Ten thousand,424.8Ten thousand,513.3Ten thousand,388.1Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,133.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),535.1Ten thousand,501.8Ten thousand,290.7Ten thousand,403.0Ten thousand,609.5Ten thousand,562.4Ten thousand,295.4Ten thousand,368.3Ten thousand,882.4Ten thousand,731.5Ten thousand,467.9Ten thousand,408.5Ten thousand,613.6Ten thousand,614.6Ten thousand,207.8Ten thousand,335.0Ten thousand,469.5Ten thousand,560.5Ten thousand,149.2Ten thousand,666.9Ten thousand,462.0Ten thousand,667.3Ten thousand,666.2Ten thousand,821.8Ten thousand,687.8Ten thousand,589.4Ten thousand,621.2Ten thousand,597.0Ten thousand,577.4Ten thousand,339.4Ten thousand,339.4Ten thousand,274.1Ten thousand,264.7Ten thousand,234.1Ten thousand,154.0Ten thousand,133.7Ten thousand
Other current assets,197.2Ten thousand,281.7Ten thousand,215.2Ten thousand,309.7Ten thousand,280.1Ten thousand,174.5Ten thousand,231.1Ten thousand,311.0Ten thousand,230.6Ten thousand,333.5Ten thousand,258.2Ten thousand,257.0Ten thousand,257.1Ten thousand,280.9Ten thousand,86.00Ten thousand,181.6Ten thousand,353.0Ten thousand,337.1Ten thousand,546.9Ten thousand,605.8Ten thousand,729.2Ten thousand,581.8Ten thousand,92.60Ten thousand,102.4Ten thousand,120.0Ten thousand,128.8Ten thousand,--,--,--,21.50Ten thousand,21.50Ten thousand,--,--,--,--,--
Total current assets,2.001Hundred million,1.919Hundred million,1.721Hundred million,1.540Hundred million,1.389Hundred million,1.643Hundred million,1.545Hundred million,1.412Hundred million,1.317Hundred million,1.342Hundred million,1.360Hundred million,1.310Hundred million,1.359Hundred million,1.485Hundred million,1.419Hundred million,1.477Hundred million,1.500Hundred million,1.606Hundred million,1.715Hundred million,1.232Hundred million,5719Ten thousand,7405Ten thousand,1.141Hundred million,1.325Hundred million,1.219Hundred million,1.265Hundred million,1.063Hundred million,1.018Hundred million,9524Ten thousand,9631Ten thousand,9631Ten thousand,1.027Hundred million,9181Ten thousand,8229Ten thousand,8568Ten thousand,6539Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,577.3Ten thousand,594.4Ten thousand,645.1Ten thousand,682.2Ten thousand,734.0Ten thousand,697.4Ten thousand,709.4Ten thousand,726.1Ten thousand,756.2Ten thousand,785.6Ten thousand,791.2Ten thousand,832.8Ten thousand,875.9Ten thousand,916.5Ten thousand,985.6Ten thousand,1027Ten thousand,1104Ten thousand,1144Ten thousand,1026Ten thousand,1233Ten thousand,1638Ten thousand,1742Ten thousand,1326Ten thousand,1442Ten thousand,1376Ten thousand,1379Ten thousand,1376Ten thousand,1305Ten thousand,1212Ten thousand,947.5Ten thousand,947.5Ten thousand,837.6Ten thousand,718.4Ten thousand,644.0Ten thousand,544.7Ten thousand,408.6Ten thousand
Intangible assets,1106Ten thousand,1163Ten thousand,1120Ten thousand,1205Ten thousand,1255Ten thousand,525.7Ten thousand,539.5Ten thousand,556.5Ten thousand,570.6Ten thousand,585.2Ten thousand,499.2Ten thousand,514.1Ten thousand,526.5Ten thousand,538.3Ten thousand,562.0Ten thousand,575.0Ten thousand,591.8Ten thousand,600.4Ten thousand,716.8Ten thousand,777.7Ten thousand,829.2Ten thousand,960.8Ten thousand,1038Ten thousand,2229Ten thousand,2279Ten thousand,2327Ten thousand,2725Ten thousand,2769Ten thousand,3371Ten thousand,1076Ten thousand,1076Ten thousand,1074Ten thousand,1078Ten thousand,1081Ten thousand,1085Ten thousand,1118Ten thousand
goodwill,1944Ten thousand,1944Ten thousand,1944Ten thousand,1944Ten thousand,1944Ten thousand,1944Ten thousand,1944Ten thousand,1944Ten thousand,1998Ten thousand,1944Ten thousand,1998Ten thousand,1998Ten thousand,1998Ten thousand,1998Ten thousand,1998Ten thousand,1998Ten thousand,1998Ten thousand,1998Ten thousand,1998Ten thousand,1998Ten thousand,1998Ten thousand,1998Ten thousand,1989Ten thousand,2020Ten thousand,2020Ten thousand,2020Ten thousand,2695Ten thousand,2695Ten thousand,3073Ten thousand,404.0Ten thousand,404.0Ten thousand,404.0Ten thousand,404.0Ten thousand,404.0Ten thousand,404.0Ten thousand,404.0Ten thousand
Deferred income tax assets(Non-current),2769Ten thousand,2831Ten thousand,3064Ten thousand,3344Ten thousand,3875Ten thousand,4078Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1767Ten thousand,1014Ten thousand,953.0Ten thousand,911.4Ten thousand,701.9Ten thousand,707.7Ten thousand,494.0Ten thousand,1484Ten thousand,1484Ten thousand,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand,325.0Ten thousand,--
Other non-current assets,104.8Ten thousand,110.6Ten thousand,118.0Ten thousand,123.9Ten thousand,125.1Ten thousand,20.50Ten thousand,14.90Ten thousand,14.60Ten thousand,14.70Ten thousand,14.80Ten thousand,15.00Ten thousand,16.40Ten thousand,17.20Ten thousand,18.60Ten thousand,27.00Ten thousand,31.30Ten thousand,34.40Ten thousand,37.50Ten thousand,42.00Ten thousand,44.30Ten thousand,153.5Ten thousand,178.7Ten thousand,339.1Ten thousand,--,--,35.40Ten thousand,--,--,--,--,--,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,--,--
Other non-current assets,529.9Ten thousand,560.6Ten thousand,284.3Ten thousand,317.5Ten thousand,349.9Ten thousand,213.2Ten thousand,244.1Ten thousand,274.2Ten thousand,306.6Ten thousand,393.5Ten thousand,372.8Ten thousand,404.9Ten thousand,436.4Ten thousand,469.6Ten thousand,289.9Ten thousand,314.4Ten thousand,356.7Ten thousand,362.3Ten thousand,403.1Ten thousand,339.7Ten thousand,407.5Ten thousand,--,--,26.40Ten thousand,30.90Ten thousand,--,39.90Ten thousand,44.40Ten thousand,47.70Ten thousand,48.70Ten thousand,48.70Ten thousand,--,--,--,--,--
Total non-current assets,7031Ten thousand,7203Ten thousand,7175Ten thousand,7617Ten thousand,8283Ten thousand,7479Ten thousand,3452Ten thousand,3516Ten thousand,3646Ten thousand,3723Ten thousand,3676Ten thousand,3766Ten thousand,3854Ten thousand,3941Ten thousand,3862Ten thousand,3946Ten thousand,4085Ten thousand,4142Ten thousand,4185Ten thousand,4392Ten thousand,5026Ten thousand,4880Ten thousand,6460Ten thousand,6732Ten thousand,6659Ten thousand,6673Ten thousand,7538Ten thousand,7521Ten thousand,8198Ten thousand,3960Ten thousand,3960Ten thousand,2318Ten thousand,2203Ten thousand,2382Ten thousand,2358Ten thousand,1931Ten thousand
total assets,2.704Hundred million,2.639Hundred million,2.439Hundred million,2.302Hundred million,2.217Hundred million,2.390Hundred million,1.890Hundred million,1.764Hundred million,1.682Hundred million,1.714Hundred million,1.728Hundred million,1.687Hundred million,1.744Hundred million,1.879Hundred million,1.805Hundred million,1.871Hundred million,1.908Hundred million,2.020Hundred million,2.133Hundred million,1.672Hundred million,1.074Hundred million,1.228Hundred million,1.787Hundred million,1.999Hundred million,1.885Hundred million,1.933Hundred million,1.817Hundred million,1.771Hundred million,1.772Hundred million,1.359Hundred million,1.359Hundred million,1.259Hundred million,1.138Hundred million,1.061Hundred million,1.093Hundred million,8469Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,886.8Ten thousand,740.9Ten thousand,692.4Ten thousand,760.3Ten thousand,969.7Ten thousand,904.8Ten thousand,917.0Ten thousand,815.0Ten thousand,782.3Ten thousand,845.4Ten thousand,882.0Ten thousand,807.5Ten thousand,812.0Ten thousand,738.5Ten thousand,688.1Ten thousand,1056Ten thousand,692.5Ten thousand,876.5Ten thousand,904.9Ten thousand,871.0Ten thousand,1069Ten thousand,1486Ten thousand,876.7Ten thousand,1150Ten thousand,1089Ten thousand,1144Ten thousand,1116Ten thousand,967.8Ten thousand,1306Ten thousand,663.3Ten thousand,663.3Ten thousand,724.4Ten thousand,561.4Ten thousand,537.9Ten thousand,366.1Ten thousand,249.1Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,232.9Ten thousand,-82.20Ten thousand,783.9Ten thousand,576.8Ten thousand,--,--,--,-6.700Ten thousand,-6.700Ten thousand,--,--,--,--,--
Unearned and accrued expenses,944.7Ten thousand,901.2Ten thousand,839.6Ten thousand,928.1Ten thousand,919.6Ten thousand,936.1Ten thousand,944.4Ten thousand,1265Ten thousand,1304Ten thousand,1093Ten thousand,1099Ten thousand,1000Ten thousand,981.2Ten thousand,981.2Ten thousand,1369Ten thousand,1707Ten thousand,3068Ten thousand,3046Ten thousand,2836Ten thousand,3216Ten thousand,3574Ten thousand,3184Ten thousand,861.3Ten thousand,798.6Ten thousand,994.0Ten thousand,1094Ten thousand,666.4Ten thousand,698.8Ten thousand,513.7Ten thousand,464.4Ten thousand,464.4Ten thousand,409.7Ten thousand,372.5Ten thousand,361.5Ten thousand,250.4Ten thousand,140.6Ten thousand
Long-term liabilities(Current period portion),112.5Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,375.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,443.5Ten thousand,450.7Ten thousand,259.1Ten thousand,207.0Ten thousand,407.1Ten thousand,289.4Ten thousand,185.4Ten thousand,206.3Ten thousand,179.4Ten thousand,183.4Ten thousand,196.2Ten thousand,178.1Ten thousand,155.7Ten thousand,156.5Ten thousand,169.8Ten thousand,167.8Ten thousand,165.7Ten thousand,147.0Ten thousand,135.7Ten thousand,139.9Ten thousand,239.6Ten thousand,181.7Ten thousand,35.80Ten thousand,55.00Ten thousand,58.70Ten thousand,148.2Ten thousand,329.8Ten thousand,198.5Ten thousand,125.2Ten thousand,53.30Ten thousand,53.30Ten thousand,1.400Ten thousand,46.10Ten thousand,74.60Ten thousand,71.60Ten thousand,12.30Ten thousand
