0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2005-10-31,2005-07-31,2005-04-30,2005-01-31,2004-10-31,2004-07-31,2004-04-30,2004-01-31,2003-10-31,2003-07-31,2003-04-30,2003-01-31,2002-10-31,2002-07-31,2002-04-30,2002-01-31,2001-10-31,2001-07-31,2001-04-30,2001-01-31,2000-10-31,2000-07-31,2000-04-30,2000-01-31,1999-10-31,1999-07-31,1999-04-30,1999-01-31,1998-10-31,1998-07-31,1998-04-30,1998-01-31,1997-10-31,1997-07-31,1997-04-30,1997-01-31,1996-10-31,1996-07-31,1996-04-30,1996-01-31,1995-10-31,1995-07-31,1995-04-30,1995-01-31,1994-10-31,1994-07-31,1994-04-30,1994-01-31,1995-01-31.1,1994-10-31.1,1994-07-31.1,1994-04-30.1,1994-01-31.1,1993-01-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/annual report,2002/Q3 report,2002/Semi-annual report,2002/Q1 report,2001/annual report,2001/Q3 report,2001/Semi-annual report,2001/Q1 report,2000/annual report,2000/Q3 report,2000/Semi-annual report,2000/Q1 report,1999/annual report,1999/Q3 report,1999/Semi-annual report,1999/Q1 report,1998/annual report,1998/Q3 report,1998/Semi-annual report,1998/Q1 report,1997/annual report,1997/Q3 report,1997/Semi-annual report,1997/Q1 report,1996/annual report,1996/Q3 report,1996/Semi-annual report,1996/Q1 report,1995/annual report,1995/Q3 report,1995/Semi-annual report,1995/Q1 report,1994/annual report,1994/Q3 report,1994/Semi-annual report,1994/Q1 report,1993/annual report,1994/annual report,1994/Q3 report,1994/Semi-annual report,1994/Q1 report,1993/annual report,1992/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,46.39Hundred million,201.6Hundred million,147.3Hundred million,100.2Hundred million,53.07Hundred million,162.7Hundred million,105.9Hundred million,99.49Hundred million,18.96Hundred million,112.9Hundred million,54.83Hundred million,72.50Hundred million,21.03Hundred million,139.4Hundred million,103.1Hundred million,71.75Hundred million,28.11Hundred million,137.1Hundred million,157.1Hundred million,105.1Hundred million,40.74Hundred million,152.0Hundred million,109.1Hundred million,75.86Hundred million,39.06Hundred million,71.79Hundred million,33.66Hundred million,15.49Hundred million,22.76Hundred million,105.2Hundred million,81.60Hundred million,62.56Hundred million,31.52Hundred million,142.9Hundred million,103.1Hundred million,71.05Hundred million,32.16Hundred million,150.8Hundred million,103.3Hundred million,69.18Hundred million,32.83Hundred million,168.1Hundred million,116.3Hundred million,78.00Hundred million,37.11Hundred million,165.5Hundred million,120.1Hundred million,81.37Hundred million,39.32Hundred million,177.0Hundred million,--,80.55Hundred million,38.94Hundred million,164.1Hundred million,--,75.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.39Hundred million,56.45Hundred million,26.15Hundred million,--,77.87Hundred million,53.65Hundred million,24.61Hundred million,102.7Hundred million,71.03Hundred million,48.17Hundred million,21.66Hundred million,88.61Hundred million,61.40Hundred million,41.12Hundred million,18.30Hundred million,78.18Hundred million,53.65Hundred million,35.86Hundred million,15.96Hundred million,64.48Hundred million,44.82Hundred million,30.01Hundred million,13.80Hundred million,62.95Hundred million,42.91Hundred million,29.22Hundred million,13.26Hundred million,53.77Hundred million,34.61Hundred million,21.67Hundred million,9.160Hundred million,44.30Hundred million,28.71Hundred million,18.62Hundred million,8.280Hundred million,35.26Hundred million,22.39Hundred million,14.47Hundred million,6.520Hundred million,30.56Hundred million,19.61Hundred million,12.77Hundred million,5.710Hundred million,27.40Hundred million,17.98Hundred million,11.87Hundred million,5.530Hundred million,26.81Hundred million,16.51Hundred million,10.63Hundred million,4.980Hundred million,23.33Hundred million,26.81Hundred million,16.51Hundred million,10.63Hundred million,4.980Hundred million,23.33Hundred million,19.95Hundred million
Depreciation and amortization,33.69Hundred million,129.7Hundred million,95.99Hundred million,63.39Hundred million,31.28Hundred million,118.5Hundred million,87.36Hundred million,57.50Hundred million,28.45Hundred million,109.5Hundred million,81.34Hundred million,53.79Hundred million,26.80Hundred million,106.6Hundred million,79.52Hundred million,53.02Hundred million,26.61Hundred million,111.5Hundred million,83.33Hundred million,55.62Hundred million,27.91Hundred million,109.9Hundred million,81.59Hundred million,54.36Hundred million,27.14Hundred million,106.8Hundred million,79.47Hundred million,53.32Hundred million,26.78Hundred million,105.3Hundred million,78.27Hundred million,51.69Hundred million,25.51Hundred million,100.8Hundred million,73.74Hundred million,49.05Hundred million,23.88Hundred million,94.54Hundred million,70.23Hundred million,46.58Hundred million,23.19Hundred million,91.73Hundred million,68.81Hundred million,45.27Hundred million,22.50Hundred million,88.70Hundred million,66.00Hundred million,44.02Hundred million,21.87Hundred million,84.78Hundred million,--,42.33Hundred million,21.06Hundred million,81.06Hundred million,--,40.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.13Hundred million,26.42Hundred million,13.11Hundred million,--,34.59Hundred million,22.85Hundred million,11.32Hundred million,44.05Hundred million,31.61Hundred million,20.68Hundred million,10.37Hundred million,38.52Hundred million,28.13Hundred million,18.42Hundred million,8.880Hundred million,33.64Hundred million,24.01Hundred million,15.69Hundred million,7.740Hundred million,32.28Hundred million,22.88Hundred million,14.81Hundred million,7.510Hundred million,--,20.14Hundred million,13.31Hundred million,6.560Hundred million,--,16.12Hundred million,10.56Hundred million,5.300Hundred million,18.72Hundred million,14.00Hundred million,8.850Hundred million,4.410Hundred million,16.34Hundred million,11.78Hundred million,7.700Hundred million,3.660Hundred million,14.63Hundred million,10.61Hundred million,7.070Hundred million,3.480Hundred million,13.04Hundred million,9.380Hundred million,6.040Hundred million,2.760Hundred million,10.70Hundred million,7.570Hundred million,4.910Hundred million,2.310Hundred million,8.490Hundred million,10.70Hundred million,7.570Hundred million,4.910Hundred million,2.310Hundred million,8.490Hundred million,6.490Hundred million
Impairment and provisions,2.680Hundred million,--,--,--,-1.540Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-41.36Hundred million,-11.33Hundred million,-9.980Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-7600Ten thousand,-6.350Hundred million,-2.450Hundred million,-2.440Hundred million,1.020Hundred million,-1.750Hundred million,-6.690Hundred million,4.360Hundred million,-7.250Hundred million,4.490Hundred million,2800Ten thousand,1.110Hundred million,-6900Ten thousand,-7.550Hundred million,-14.02Hundred million,-3.850Hundred million,-1.550Hundred million,19.11Hundred million,12.46Hundred million,4.720Hundred million,8400Ten thousand,3.200Hundred million,5.740Hundred million,2.410Hundred million,1.240Hundred million,-4.990Hundred million,-3.460Hundred million,-1.170Hundred million,-5000Ten thousand,-3.040Hundred million,2.310Hundred million,9400Ten thousand,200.0Ten thousand,7.610Hundred million,11.67Hundred million,3300Ten thousand,-1.220Hundred million,-6.720Hundred million,-9.870Hundred million,-3.960Hundred million,-1.590Hundred million,-5.030Hundred million,-2.330Hundred million,7900Ten thousand,2600Ten thousand,-2.790Hundred million,5.940Hundred million,4.750Hundred million,1.280Hundred million,-1.330Hundred million,--,-1.590Hundred million,-1.490Hundred million,10.50Hundred million,--,4.810Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.630Hundred million,--,--,--,1.770Hundred million,--,--,--,4.740Hundred million,--,--,--,1.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.330Hundred million,4.330Hundred million,--,10.28Hundred million,3700Ten thousand,--,1500Ten thousand,-100.0Ten thousand,--,--,48.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,5.510Hundred million,8.780Hundred million,6.540Hundred million,5.190Hundred million,-6.390Hundred million,31.93Hundred million,40.28Hundred million,-7.730Hundred million,30.62Hundred million,16.83Hundred million,56.11Hundred million,19.88Hundred million,19.89Hundred million,28.43Hundred million,28.43Hundred million,--,--,84.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
