0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2007-03-31.1,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2011/annual report,2012/Q1 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,6-30,12-31,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,77.34Hundred million,78.23Hundred million,78.61Hundred million,77.39Hundred million,82.11Hundred million,85.96Hundred million,92.37Hundred million,95.93Hundred million,96.35Hundred million,100.5Hundred million,108.8Hundred million,112.1Hundred million,89.59Hundred million,89.74Hundred million,8.690Hundred million,70.97Hundred million,65.56Hundred million,64.32Hundred million,62.48Hundred million,98.32Hundred million,53.10Hundred million,53.21Hundred million,52.30Hundred million,51.67Hundred million,65.03Hundred million,53.41Hundred million,8.510Hundred million,52.05Hundred million,56.30Hundred million,55.58Hundred million,55.03Hundred million,58.52Hundred million,56.30Hundred million,60.98Hundred million,58.74Hundred million,59.77Hundred million,61.24Hundred million,58.86Hundred million,8.670Hundred million,56.15Hundred million,59.76Hundred million,92.90Hundred million,59.93Hundred million,52.94Hundred million,70.82Hundred million,32.52Hundred million,18.48Hundred million,14.48Hundred million,53.52Hundred million,12.35Hundred million,45.54Hundred million,8.180Hundred million,43.15Hundred million,13.20Hundred million,40.11Hundred million,8.580Hundred million,5.260Hundred million,8.620Hundred million,10.46Hundred million,16.59Hundred million,13.17Hundred million,23.90Hundred million,10.55Hundred million,21.88Hundred million,22.48Hundred million,25.32Hundred million,8.100Hundred million,12.06Hundred million,11.05Hundred million,11.21Hundred million,6.630Hundred million,22.99Hundred million,22.99Hundred million,21.64Hundred million,21.72Hundred million,23.34Hundred million,20.58Hundred million,14.30Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.090Hundred million,--,--,--,--,--,--,2.420Hundred million,1.810Hundred million,1.830Hundred million,--,5.070Hundred million,--,4.280Hundred million,--,5.060Hundred million,--,7.650Hundred million,6.330Hundred million,5.080Hundred million,3.940Hundred million,4.070Hundred million,3.170Hundred million,4.080Hundred million,5.000Hundred million,4.190Hundred million,11.04Hundred million,4.530Hundred million,4.550Hundred million,5.260Hundred million,--,--,--,--,--,--,--,--,--,--
accounts receivable,44.19Hundred million,37.08Hundred million,37.70Hundred million,43.82Hundred million,41.78Hundred million,42.32Hundred million,44.43Hundred million,41.10Hundred million,44.71Hundred million,49.26Hundred million,53.36Hundred million,42.35Hundred million,33.11Hundred million,37.97Hundred million,--,32.69Hundred million,27.93Hundred million,26.16Hundred million,25.83Hundred million,24.37Hundred million,22.67Hundred million,22.41Hundred million,24.33Hundred million,25.15Hundred million,22.33Hundred million,19.34Hundred million,--,21.47Hundred million,19.47Hundred million,19.11Hundred million,17.17Hundred million,17.57Hundred million,19.05Hundred million,22.53Hundred million,22.57Hundred million,19.65Hundred million,17.38Hundred million,21.32Hundred million,22.24Hundred million,20.36Hundred million,27.04Hundred million,21.21Hundred million,40.89Hundred million,27.79Hundred million,32.24Hundred million,34.47Hundred million,35.20Hundred million,35.53Hundred million,34.50Hundred million,30.03Hundred million,34.39Hundred million,30.78Hundred million,50.93Hundred million,103.4Hundred million,48.08Hundred million,104.3Hundred million,106.3Hundred million,81.74Hundred million,61.22Hundred million,58.76Hundred million,70.75Hundred million,66.00Hundred million,73.11Hundred million,72.36Hundred million,86.73Hundred million,88.84Hundred million,114.8Hundred million,104.5Hundred million,100.3Hundred million,84.28Hundred million,64.04Hundred million,58.05Hundred million,58.05Hundred million,59.79Hundred million,47.75Hundred million,44.71Hundred million,44.87Hundred million,41.02Hundred million
inventory,115.5Hundred million,115.7Hundred million,107.5Hundred million,104.4Hundred million,116.3Hundred million,119.6Hundred million,112.2Hundred million,119.0Hundred million,147.7Hundred million,147.7Hundred million,144.9Hundred million,172.9Hundred million,144.8Hundred million,111.7Hundred million,--,127.6Hundred million,117.1Hundred million,87.62Hundred million,76.26Hundred million,88.30Hundred million,91.70Hundred million,80.75Hundred million,82.94Hundred million,89.46Hundred million,88.13Hundred million,84.83Hundred million,--,98.20Hundred million,91.73Hundred million,83.26Hundred million,78.46Hundred million,86.64Hundred million,88.31Hundred million,72.28Hundred million,80.00Hundred million,79.14Hundred million,82.43Hundred million,74.28Hundred million,78.45Hundred million,83.72Hundred million,93.74Hundred million,80.34Hundred million,90.24Hundred million,113.9Hundred million,114.4Hundred million,92.78Hundred million,101.9Hundred million,124.1Hundred million,138.4Hundred million,137.0Hundred million,121.9Hundred million,132.3Hundred million,124.2Hundred million,111.2Hundred million,120.6Hundred million,134.1Hundred million,126.5Hundred million,90.24Hundred million,76.11Hundred million,82.19Hundred million,91.26Hundred million,71.39Hundred million,77.82Hundred million,78.40Hundred million,76.81Hundred million,83.33Hundred million,101.6Hundred million,105.7Hundred million,95.17Hundred million,77.47Hundred million,60.60Hundred million,66.03Hundred million,66.03Hundred million,62.87Hundred million,50.04Hundred million,46.78Hundred million,44.56Hundred million,39.07Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,41.46Hundred million,43.69Hundred million,42.49Hundred million,43.98Hundred million,49.83Hundred million,49.82Hundred million,56.18Hundred million,50.81Hundred million,54.48Hundred million,56.66Hundred million,69.46Hundred million,77.17Hundred million,51.58Hundred million,52.20Hundred million,--,61.54Hundred million,62.24Hundred million,49.56Hundred million,55.54Hundred million,50.47Hundred million,46.00Hundred million,35.15Hundred million,35.87Hundred million,36.25Hundred million,30.39Hundred million,37.07Hundred million,--,37.34Hundred million,31.75Hundred million,30.84Hundred million,28.98Hundred million,39.41Hundred million,43.83Hundred million,47.08Hundred million,43.40Hundred million,45.89Hundred million,52.86Hundred million,61.83Hundred million,113.4Hundred million,61.49Hundred million,60.56Hundred million,68.46Hundred million,51.86Hundred million,63.07Hundred million,63.50Hundred million,98.71Hundred million,92.93Hundred million,102.7Hundred million,65.48Hundred million,117.1Hundred million,65.93Hundred million,96.59Hundred million,48.07Hundred million,39.95Hundred million,58.91Hundred million,37.92Hundred million,39.19Hundred million,35.18Hundred million,29.61Hundred million,30.39Hundred million,25.53Hundred million,26.18Hundred million,27.60Hundred million,26.31Hundred million,23.98Hundred million,28.72Hundred million,25.47Hundred million,24.81Hundred million,20.12Hundred million,17.22Hundred million,19.95Hundred million,5.359Hundred million,5.359Hundred million,7.630Hundred million,4.288Hundred million,3.440Hundred million,3.316Hundred million,2.713Hundred million
Investments in securities(Current),3300Ten thousand,2.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,400.0Ten thousand,900.0Ten thousand,--,--,200.0Ten thousand,--,--,2.610Hundred million,2.370Hundred million,2.720Hundred million,2.960Hundred million,2.560Hundred million,3.960Hundred million,5.250Hundred million,4.380Hundred million,4.170Hundred million,--,4.060Hundred million,5.150Hundred million,3.480Hundred million,3.660Hundred million,4.520Hundred million,4.330Hundred million,--,--,--,5.760Hundred million,--,1.760Hundred million,--,5.940Hundred million,--,7.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Hundred million,116.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,77.18Hundred million,--,--,--,--,--,--,--,--,--,--,9.990Hundred million,--,13.18Hundred million,14.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
