0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.630Hundred million,6.200Hundred million,8.839Hundred million,7.205Hundred million,4.965Hundred million,5.147Hundred million,5.283Hundred million,5.731Hundred million,5.211Hundred million,6.982Hundred million,8.693Hundred million,7.718Hundred million,6.425Hundred million,7.091Hundred million,7.949Hundred million,7.542Hundred million,8.967Hundred million,8.762Hundred million,7.639Hundred million,7.479Hundred million,5.701Hundred million,6.801Hundred million,5.803Hundred million,5.300Hundred million,5.489Hundred million,5.444Hundred million,6.476Hundred million,8.168Hundred million,9.691Hundred million,9.099Hundred million,8.803Hundred million,8.081Hundred million,6.978Hundred million,6.239Hundred million,6.456Hundred million,5.873Hundred million,6.137Hundred million,5.825Hundred million,6.512Hundred million,5.715Hundred million,5.415Hundred million,5.222Hundred million,4.875Hundred million,4.834Hundred million,4.806Hundred million,4.488Hundred million,3.984Hundred million,3.695Hundred million,3.557Hundred million,3.841Hundred million,3.726Hundred million,3.456Hundred million,3.771Hundred million,1.802Hundred million,1.966Hundred million,1.882Hundred million,1.606Hundred million,1.479Hundred million,9663Ten thousand,9066Ten thousand,8441Ten thousand,8292Ten thousand,7631Ten thousand,7807Ten thousand,7160Ten thousand,5128Ten thousand,7160Ten thousand,5128Ten thousand,4434Ten thousand,4493Ten thousand,3870Ten thousand,3797Ten thousand
Short-term investments,5.638Hundred million,3.102Hundred million,1.354Hundred million,3.434Hundred million,6.437Hundred million,6.628Hundred million,6.052Hundred million,5.233Hundred million,5.485Hundred million,4.794Hundred million,3.654Hundred million,4.629Hundred million,7.742Hundred million,8.054Hundred million,7.241Hundred million,7.432Hundred million,5.482Hundred million,5.148Hundred million,5.377Hundred million,5.010Hundred million,6.251Hundred million,5.025Hundred million,4.985Hundred million,5.128Hundred million,4.811Hundred million,5.004Hundred million,4.744Hundred million,3.090Hundred million,2.068Hundred million,2.063Hundred million,1.657Hundred million,1.223Hundred million,1.650Hundred million,2.068Hundred million,1.270Hundred million,1.268Hundred million,1.263Hundred million,1.066Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,976.5Ten thousand,1845Ten thousand,2545Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,695.0Ten thousand
accounts receivable,1.769Hundred million,1.711Hundred million,1.635Hundred million,1.762Hundred million,1.840Hundred million,2.191Hundred million,2.296Hundred million,2.311Hundred million,2.366Hundred million,2.113Hundred million,1.952Hundred million,2.469Hundred million,2.575Hundred million,2.621Hundred million,2.727Hundred million,2.507Hundred million,2.529Hundred million,2.643Hundred million,2.404Hundred million,2.036Hundred million,2.006Hundred million,2.385Hundred million,2.529Hundred million,2.737Hundred million,2.319Hundred million,2.555Hundred million,2.516Hundred million,2.421Hundred million,2.355Hundred million,2.373Hundred million,2.268Hundred million,2.373Hundred million,1.802Hundred million,1.559Hundred million,1.627Hundred million,1.515Hundred million,1.465Hundred million,1.505Hundred million,1.548Hundred million,1.698Hundred million,1.498Hundred million,1.431Hundred million,1.366Hundred million,1.241Hundred million,1.076Hundred million,1.038Hundred million,1.206Hundred million,1.145Hundred million,1.028Hundred million,9663Ten thousand,1.106Hundred million,8613Ten thousand,8843Ten thousand,7576Ten thousand,8036Ten thousand,7328Ten thousand,5797Ten thousand,5540Ten thousand,5372Ten thousand,3991Ten thousand,3008Ten thousand,3036Ten thousand,2977Ten thousand,3201Ten thousand,2974Ten thousand,4184Ten thousand,2974Ten thousand,4184Ten thousand,3950Ten thousand,3775Ten thousand,3727Ten thousand,3395Ten thousand
inventory,2.876Hundred million,2.848Hundred million,3.207Hundred million,4.008Hundred million,4.319Hundred million,4.539Hundred million,4.798Hundred million,4.913Hundred million,5.061Hundred million,5.094Hundred million,5.555Hundred million,5.567Hundred million,4.850Hundred million,4.607Hundred million,4.351Hundred million,4.045Hundred million,3.681Hundred million,3.650Hundred million,3.703Hundred million,3.672Hundred million,3.634Hundred million,3.808Hundred million,4.172Hundred million,4.260Hundred million,4.178Hundred million,4.036Hundred million,3.974Hundred million,3.760Hundred million,3.564Hundred million,3.077Hundred million,2.825Hundred million,2.607Hundred million,2.619Hundred million,2.390Hundred million,2.424Hundred million,2.413Hundred million,2.269Hundred million,2.037Hundred million,1.976Hundred million,1.908Hundred million,1.741Hundred million,1.710Hundred million,1.795Hundred million,1.789Hundred million,1.706Hundred million,1.727Hundred million,1.713Hundred million,1.541Hundred million,1.421Hundred million,1.396Hundred million,1.351Hundred million,1.220Hundred million,1.234Hundred million,1.170Hundred million,1.173Hundred million,1.093Hundred million,8870Ten thousand,7247Ten thousand,6490Ten thousand,5403Ten thousand,5214Ten thousand,5287Ten thousand,5916Ten thousand,6209Ten thousand,6645Ten thousand,7256Ten thousand,6645Ten thousand,7256Ten thousand,7280Ten thousand,7657Ten thousand,6963Ten thousand,6041Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2462Ten thousand,2448Ten thousand,2253Ten thousand,--,1861Ten thousand,1812Ten thousand,1614Ten thousand,1531Ten thousand,1523Ten thousand,1525Ten thousand,1528Ten thousand,1423Ten thousand,1155Ten thousand,1142Ten thousand,1111Ten thousand,1295Ten thousand,1050Ten thousand,1104Ten thousand,1162Ten thousand,1090Ten thousand,936.3Ten thousand,744.9Ten thousand,931.4Ten thousand,859.3Ten thousand,837.4Ten thousand,1014Ten thousand,925.3Ten thousand,755.8Ten thousand,1128Ten thousand,953.9Ten thousand,804.2Ten thousand,617.5Ten thousand,804.2Ten thousand,617.5Ten thousand,687.1Ten thousand,806.5Ten thousand,721.5Ten thousand,619.5Ten thousand
Prepayments(Current),5198Ten thousand,4489Ten thousand,6684Ten thousand,7706Ten thousand,7360Ten thousand,6425Ten thousand,7754Ten thousand,1.052Hundred million,1.033Hundred million,8798Ten thousand,1.337Hundred million,1.326Hundred million,1.237Hundred million,1.103Hundred million,9840Ten thousand,1.380Hundred million,1.363Hundred million,1.277Hundred million,1.193Hundred million,1.309Hundred million,1.154Hundred million,9475Ten thousand,1.166Hundred million,1.206Hundred million,1.124Hundred million,1.015Hundred million,1.112Hundred million,9213Ten thousand,9713Ten thousand,9286Ten thousand,8737Ten thousand,8237Ten thousand,8609Ten thousand,7542Ten thousand,7426Ten thousand,6593Ten thousand,6174Ten thousand,5926Ten thousand,5579Ten thousand,5206Ten thousand,4950Ten thousand,4226Ten thousand,4440Ten thousand,5234Ten thousand,5110Ten thousand,4683Ten thousand,4740Ten thousand,4209Ten thousand,3766Ten thousand,3171Ten thousand,3226Ten thousand,2846Ten thousand,2869Ten thousand,2514Ten thousand,2803Ten thousand,1718Ten thousand,1783Ten thousand,1382Ten thousand,1079Ten thousand,719.1Ten thousand,609.5Ten thousand,465.3Ten thousand,658.1Ten thousand,613.8Ten thousand,626.5Ten thousand,720.0Ten thousand,626.5Ten thousand,720.0Ten thousand,922.8Ten thousand,775.9Ten thousand,930.8Ten thousand,707.1Ten thousand
