0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,Q1,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4138Ten thousand,1.660Hundred million,1.215Hundred million,8128Ten thousand,3717Ten thousand,1.652Hundred million,1.336Hundred million,9509Ten thousand,4652Ten thousand,1.617Hundred million,1.179Hundred million,7964Ten thousand,3845Ten thousand,1.267Hundred million,--,--,--,8468Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,4138Ten thousand,1.660Hundred million,1.215Hundred million,8128Ten thousand,3717Ten thousand,1.652Hundred million,1.336Hundred million,9509Ten thousand,4652Ten thousand,1.617Hundred million,1.179Hundred million,7964Ten thousand,3845Ten thousand,1.267Hundred million,9137Ten thousand,6233Ten thousand,3034Ten thousand,8468Ten thousand,5771Ten thousand,3496Ten thousand,2448Ten thousand,8957Ten thousand,6532Ten thousand,4246Ten thousand,2078Ten thousand,6121Ten thousand,4481Ten thousand,2853Ten thousand,1482Ten thousand,3468Ten thousand,1482Ten thousand,3468Ten thousand,2287Ten thousand,1555Ten thousand,--,1980Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1357Ten thousand,5650Ten thousand,4248Ten thousand,2797Ten thousand,1279Ten thousand,5817Ten thousand,4720Ten thousand,3475Ten thousand,1645Ten thousand,5511Ten thousand,3946Ten thousand,2725Ten thousand,1352Ten thousand,4128Ten thousand,--,--,--,3217Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1357Ten thousand,5650Ten thousand,4248Ten thousand,2797Ten thousand,1279Ten thousand,5817Ten thousand,4720Ten thousand,3475Ten thousand,1645Ten thousand,5511Ten thousand,3946Ten thousand,2725Ten thousand,1352Ten thousand,4128Ten thousand,3019Ten thousand,2077Ten thousand,1025Ten thousand,3217Ten thousand,1986Ten thousand,1224Ten thousand,900.3Ten thousand,3470Ten thousand,2681Ten thousand,1820Ten thousand,952.6Ten thousand,2509Ten thousand,1857Ten thousand,1239Ten thousand,690.1Ten thousand,1698Ten thousand,690.1Ten thousand,1698Ten thousand,1173Ten thousand,801.1Ten thousand,--,970.5Ten thousand
Gross profit,2781Ten thousand,1.095Hundred million,7903Ten thousand,5332Ten thousand,2438Ten thousand,1.070Hundred million,8639Ten thousand,6034Ten thousand,3008Ten thousand,1.066Hundred million,7843Ten thousand,5239Ten thousand,2494Ten thousand,8540Ten thousand,6118Ten thousand,4156Ten thousand,2009Ten thousand,5250Ten thousand,3786Ten thousand,2271Ten thousand,1548Ten thousand,5486Ten thousand,3850Ten thousand,2426Ten thousand,1125Ten thousand,3612Ten thousand,2625Ten thousand,1613Ten thousand,791.5Ten thousand,1770Ten thousand,791.5Ten thousand,1770Ten thousand,1114Ten thousand,753.5Ten thousand,--,1010Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,505.5Ten thousand,1971Ten thousand,1456Ten thousand,976.1Ten thousand,427.3Ten thousand,2643Ten thousand,2061Ten thousand,1348Ten thousand,653.3Ten thousand,2027Ten thousand,1379Ten thousand,850.1Ten thousand,359.8Ten thousand,1832Ten thousand,1228Ten thousand,839.7Ten thousand,404.8Ten thousand,1379Ten thousand,932.7Ten thousand,659.8Ten thousand,419.9Ten thousand,1499Ten thousand,1136Ten thousand,758.5Ten thousand,358.4Ten thousand,1269Ten thousand,902.6Ten thousand,585.2Ten thousand,214.7Ten thousand,686.4Ten thousand,214.7Ten thousand,686.4Ten thousand,442.0Ten thousand,298.4Ten thousand,--,274.0Ten thousand
Marketing Expenses,3970Ten thousand,1.398Hundred million,9579Ten thousand,6173Ten thousand,2894Ten thousand,1.456Hundred million,1.087Hundred million,6873Ten thousand,3171Ten thousand,1.260Hundred million,9114Ten thousand,5987Ten thousand,2691Ten thousand,9223Ten thousand,6467Ten thousand,3989Ten thousand,1814Ten thousand,6663Ten thousand,4843Ten thousand,3342Ten thousand,1898Ten thousand,7081Ten thousand,5368Ten thousand,3445Ten thousand,1606Ten thousand,4730Ten thousand,3246Ten thousand,1948Ten thousand,864.8Ten thousand,3082Ten thousand,864.8Ten thousand,3082Ten thousand,2211Ten thousand,1398Ten thousand,--,2319Ten thousand
