0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-09-25,2022-06-26,2022-03-27,2021-12-31,2021-09-26,2021-06-27,2021-03-28,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-31,2016-09-25,2016-06-26,2016-03-27,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-06-30,2013-03-31,2014-06-29.1,2014-03-30.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3824Ten thousand,1.384Hundred million,1.238Hundred million,8298Ten thousand,3509Ten thousand,1.429Hundred million,1.121Hundred million,7253Ten thousand,3017Ten thousand,3.282Hundred million,2.880Hundred million,2.292Hundred million,1.127Hundred million,2.249Hundred million,1.639Hundred million,1.065Hundred million,4751Ten thousand,9706Ten thousand,5924Ten thousand,2190Ten thousand,2119Ten thousand,8957Ten thousand,6958Ten thousand,4827Ten thousand,2085Ten thousand,1.198Hundred million,9286Ten thousand,6493Ten thousand,3007Ten thousand,8572Ten thousand,5667Ten thousand,3873Ten thousand,1747Ten thousand,5558Ten thousand,4202Ten thousand,2994Ten thousand,1298Ten thousand,4222Ten thousand,3018Ten thousand,2122Ten thousand,915.0Ten thousand,3067Ten thousand,2338Ten thousand,1613Ten thousand,689.6Ten thousand,2404Ten thousand,1358Ten thousand,601.9Ten thousand,1613Ten thousand,689.6Ten thousand,2404Ten thousand,1358Ten thousand,601.9Ten thousand,2810Ten thousand
Depreciation and amortization,4344Ten thousand,1.698Hundred million,1.240Hundred million,8182Ten thousand,4114Ten thousand,1.478Hundred million,1.080Hundred million,7149Ten thousand,3551Ten thousand,1.346Hundred million,9766Ten thousand,6390Ten thousand,3065Ten thousand,1.128Hundred million,8183Ten thousand,5236Ten thousand,2429Ten thousand,8046Ten thousand,5826Ten thousand,3819Ten thousand,1890Ten thousand,6982Ten thousand,5157Ten thousand,3363Ten thousand,1721Ten thousand,6094Ten thousand,4439Ten thousand,2830Ten thousand,1257Ten thousand,3354Ten thousand,2452Ten thousand,1578Ten thousand,741.7Ten thousand,2436Ten thousand,1767Ten thousand,1111Ten thousand,521.2Ten thousand,1678Ten thousand,1214Ten thousand,767.5Ten thousand,365.1Ten thousand,1043Ten thousand,731.8Ten thousand,449.0Ten thousand,219.8Ten thousand,772.7Ten thousand,372.5Ten thousand,189.3Ten thousand,449.0Ten thousand,219.8Ten thousand,772.7Ten thousand,372.5Ten thousand,189.3Ten thousand,696.1Ten thousand
stock-based compensation expenses,524.9Ten thousand,1678Ten thousand,1437Ten thousand,974.2Ten thousand,546.0Ten thousand,1943Ten thousand,1368Ten thousand,794.6Ten thousand,524.2Ten thousand,2175Ten thousand,1560Ten thousand,1024Ten thousand,511.1Ten thousand,2289Ten thousand,1731Ten thousand,1034Ten thousand,429.8Ten thousand,1596Ten thousand,1118Ten thousand,634.7Ten thousand,431.1Ten thousand,1544Ten thousand,1204Ten thousand,817.2Ten thousand,394.7Ten thousand,1398Ten thousand,1091Ten thousand,736.9Ten thousand,369.6Ten thousand,1041Ten thousand,775.0Ten thousand,511.7Ten thousand,243.9Ten thousand,647.0Ten thousand,479.8Ten thousand,313.3Ten thousand,150.1Ten thousand,466.6Ten thousand,342.6Ten thousand,219.4Ten thousand,102.4Ten thousand,328.2Ten thousand,246.0Ten thousand,162.6Ten thousand,73.30Ten thousand,131.2Ten thousand,59.50Ten thousand,26.30Ten thousand,162.6Ten thousand,73.30Ten thousand,131.2Ten thousand,59.50Ten thousand,26.30Ten thousand,80.20Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.50Ten thousand,--,--,--,47.10Ten thousand,--,--,--,13.70Ten thousand,--,--,--,2.400Ten thousand,--,--,--,--,2.400Ten thousand,--,--,34.00Ten thousand
Deferred income tax,-573.7Ten thousand,-648.1Ten thousand,--,--,--,-59.10Ten thousand,--,--,--,-934.9Ten thousand,--,--,--,-394.3Ten thousand,654.0Ten thousand,853.4Ten thousand,--,809.1Ten thousand,-405.7Ten thousand,-734.6Ten thousand,--,559.3Ten thousand,-79.40Ten thousand,23.10Ten thousand,--,75.90Ten thousand,-108.8Ten thousand,-102.0Ten thousand,141.0Ten thousand,-647.7Ten thousand,-374.8Ten thousand,-165.5Ten thousand,90.40Ten thousand,-56.00Ten thousand,-193.1Ten thousand,-190.3Ten thousand,25.00Ten thousand,-179.9Ten thousand,-267.9Ten thousand,-53.40Ten thousand,34.10Ten thousand,165.2Ten thousand,2.000Ten thousand,-1.600Ten thousand,90.00Ten thousand,398.3Ten thousand,181.6Ten thousand,335.7Ten thousand,-1.600Ten thousand,90.00Ten thousand,398.3Ten thousand,181.6Ten thousand,335.7Ten thousand,840.1Ten thousand
Asset Disposal Gains and Losses,204.2Ten thousand,-23.70Ten thousand,--,--,-1.400Ten thousand,58.50Ten thousand,--,--,--,-556.0Ten thousand,-571.3Ten thousand,-554.8Ten thousand,-550.1Ten thousand,58.30Ten thousand,2.700Ten thousand,3.300Ten thousand,4.500Ten thousand,9.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.100Ten thousand,-6000,--,--,--,-1.300Ten thousand,-43.00Ten thousand,-43.00Ten thousand,-4000,--,-1.300Ten thousand,-43.00Ten thousand,-43.00Ten thousand,-4000,-23.80Ten thousand
