0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-860.0Ten thousand,4.034Hundred million,3.739Hundred million,2.921Hundred million,940.0Ten thousand,14.20Hundred million,2.659Hundred million,2.283Hundred million,1.959Hundred million,8.387Hundred million,5.033Hundred million,3.428Hundred million,2.268Hundred million,7.371Hundred million,5.847Hundred million,3.864Hundred million,1.832Hundred million,5.798Hundred million,5.033Hundred million,3.912Hundred million,2.062Hundred million,4.802Hundred million,4.830Hundred million,3.935Hundred million,2.172Hundred million,5.115Hundred million,3.809Hundred million,4.021Hundred million,2.302Hundred million,5.384Hundred million,1.646Hundred million,9370Ten thousand,4500Ten thousand,1.307Hundred million,1.213Hundred million,1.601Hundred million,4870Ten thousand,-2.126Hundred million,240.0Ten thousand,7.008Hundred million,-4550Ten thousand,3.076Hundred million,2.487Hundred million,1.837Hundred million,9700Ten thousand,3.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9150Ten thousand,5440Ten thousand,4580Ten thousand,1.320Hundred million,1.191Hundred million,8400Ten thousand,3770Ten thousand,1.166Hundred million,3770Ten thousand,1.166Hundred million,9130Ten thousand,9570Ten thousand,6450Ten thousand,1.602Hundred million
Depreciation and amortization,4370Ten thousand,1.763Hundred million,1.332Hundred million,9000Ten thousand,4570Ten thousand,1.843Hundred million,1.384Hundred million,9280Ten thousand,4470Ten thousand,1.694Hundred million,1.266Hundred million,8520Ten thousand,4240Ten thousand,1.709Hundred million,1.285Hundred million,8510Ten thousand,4260Ten thousand,1.627Hundred million,1.207Hundred million,7920Ten thousand,3910Ten thousand,1.501Hundred million,1.111Hundred million,7450Ten thousand,3730Ten thousand,1.502Hundred million,1.114Hundred million,7360Ten thousand,3480Ten thousand,9780Ten thousand,7120Ten thousand,4610Ten thousand,2360Ten thousand,1.006Hundred million,7520Ten thousand,--,2490Ten thousand,7680Ten thousand,9220Ten thousand,5420Ten thousand,2280Ten thousand,9350Ten thousand,7090Ten thousand,4790Ten thousand,2390Ten thousand,8800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.007Hundred million,6840Ten thousand,3450Ten thousand,1.318Hundred million,9800Ten thousand,6560Ten thousand,3210Ten thousand,1.363Hundred million,3210Ten thousand,1.363Hundred million,1.038Hundred million,7010Ten thousand,3460Ten thousand,1.343Hundred million
stock-based compensation expenses,780.0Ten thousand,4380Ten thousand,3260Ten thousand,2250Ten thousand,1250Ten thousand,4680Ten thousand,3530Ten thousand,2430Ten thousand,1270Ten thousand,3670Ten thousand,2830Ten thousand,2370Ten thousand,1280Ten thousand,2830Ten thousand,2110Ten thousand,970.0Ten thousand,540.0Ten thousand,3820Ten thousand,1520Ten thousand,1130Ten thousand,1060Ten thousand,2560Ten thousand,1920Ten thousand,1290Ten thousand,610.0Ten thousand,2250Ten thousand,1730Ten thousand,1200Ten thousand,630.0Ten thousand,2110Ten thousand,1630Ten thousand,1120Ten thousand,630.0Ten thousand,1980Ten thousand,1510Ten thousand,--,590.0Ten thousand,1400Ten thousand,1060Ten thousand,630.0Ten thousand,280.0Ten thousand,4440Ten thousand,710.0Ten thousand,440.0Ten thousand,40.00Ten thousand,710.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1780Ten thousand,2.198Hundred million,1.586Hundred million,1.360Hundred million,4090Ten thousand,2.123Hundred million,4800Ten thousand,1980Ten thousand,1250Ten thousand,9310Ten thousand,9890Ten thousand,8990Ten thousand,910.0Ten thousand,1.080Hundred million,5230Ten thousand,--,--,1.322Hundred million,--,--,1340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,--,--,--,--,--,--,6050Ten thousand,--,6050Ten thousand,5840Ten thousand,180.0Ten thousand,--,990.0Ten thousand
Deferred income tax,1840Ten thousand,-3.403Hundred million,-3.764Hundred million,-4.216Hundred million,-5670Ten thousand,-12.93Hundred million,240.0Ten thousand,-180.0Ten thousand,-560.0Ten thousand,-5270Ten thousand,1000Ten thousand,-60.00Ten thousand,-630.0Ten thousand,1060Ten thousand,920.0Ten thousand,-290.0Ten thousand,-20.00Ten thousand,3390Ten thousand,260.0Ten thousand,-60.00Ten thousand,1440Ten thousand,4610Ten thousand,-360.0Ten thousand,-260.0Ten thousand,-610.0Ten thousand,-4390Ten thousand,-3870Ten thousand,-4670Ten thousand,-2210Ten thousand,1.130Hundred million,460.0Ten thousand,740.0Ten thousand,480.0Ten thousand,5330Ten thousand,650.0Ten thousand,--,-250.0Ten thousand,1820Ten thousand,5240Ten thousand,2120Ten thousand,2930Ten thousand,-5780Ten thousand,-2500Ten thousand,-2080Ten thousand,130.0Ten thousand,1530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1110Ten thousand,870.0Ten thousand,1460Ten thousand,5720Ten thousand,4830Ten thousand,2610Ten thousand,1950Ten thousand,5640Ten thousand,1950Ten thousand,5640Ten thousand,1870Ten thousand,1740Ten thousand,190.0Ten thousand,-6010Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-930.0Ten thousand,--,-930.0Ten thousand,-930.0Ten thousand,-930.0Ten thousand,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2230Ten thousand,--,--,--,--,5050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1230Ten thousand,620.0Ten thousand,--,1970Ten thousand,670.0Ten thousand,--,1260Ten thousand,820.0Ten thousand,930.0Ten thousand,460.0Ten thousand,610.0Ten thousand,400.0Ten thousand,410.0Ten thousand,230.0Ten thousand,-840.0Ten thousand,-630.0Ten thousand,-460.0Ten thousand,-230.0Ten thousand,3250Ten thousand,910.0Ten thousand,--,380.0Ten thousand,4250Ten thousand,3050Ten thousand,2260Ten thousand,1070Ten thousand,--,2280Ten thousand,1750Ten thousand,850.0Ten thousand,6230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-50.00Ten thousand,-40.00Ten thousand,--,--,--,--,--,10.00Ten thousand,--,-20.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-230.0Ten thousand,-270.0Ten thousand,-80.00Ten thousand,-230.0Ten thousand,-170.0Ten thousand,-130.0Ten thousand,-60.00Ten thousand,-7060Ten thousand,-60.00Ten thousand,-7060Ten thousand,-1140Ten thousand,-750.0Ten thousand,-430.0Ten thousand,210.0Ten thousand
Operating Adjustments Other Items,--,--,--,1530Ten thousand,--,--,--,3300Ten thousand,1150Ten thousand,--,--,2600Ten thousand,--,6820Ten thousand,--,4220Ten thousand,1130Ten thousand,--,8060Ten thousand,5120Ten thousand,750.0Ten thousand,2.343Hundred million,5710Ten thousand,2900Ten thousand,-180.0Ten thousand,8730Ten thousand,2640Ten thousand,-7110Ten thousand,-7990Ten thousand,-5.983Hundred million,2230Ten thousand,1520Ten thousand,830.0Ten thousand,9500Ten thousand,3270Ten thousand,--,-1320Ten thousand,1.503Hundred million,7820Ten thousand,-6.712Hundred million,-1560Ten thousand,-490.0Ten thousand,4490Ten thousand,2060Ten thousand,670.0Ten thousand,6360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.728Hundred million,1.467Hundred million,4260Ten thousand,1.083Hundred million,8560Ten thousand,7050Ten thousand,3770Ten thousand,4200Ten thousand,3770Ten thousand,4200Ten thousand,1500Ten thousand,1300Ten thousand,-1690Ten thousand,3570Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
