0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.655Hundred million,1.895Hundred million,1.687Hundred million,1.471Hundred million,1.283Hundred million,1.181Hundred million,1.177Hundred million,1.038Hundred million,9174Ten thousand,6490Ten thousand,6355Ten thousand,6037Ten thousand,6532Ten thousand,5005Ten thousand,1.165Hundred million,1.204Hundred million,3.909Hundred million,9113Ten thousand,1.823Hundred million,1.659Hundred million,3271Ten thousand,2462Ten thousand,4549Ten thousand,4005,15.94Ten thousand,10.88Ten thousand,76.77Ten thousand,117.1Ten thousand,3763,2.582Ten thousand
Restricted cash and others(Current),3118Ten thousand,3565Ten thousand,--,--,--,1132Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3683Ten thousand,3295Ten thousand,4112Ten thousand,3932Ten thousand,3998Ten thousand,3602Ten thousand,3689Ten thousand,3389Ten thousand,3457Ten thousand,3354Ten thousand,3449Ten thousand,3240Ten thousand,3431Ten thousand,3324Ten thousand,3051Ten thousand,3140Ten thousand,2390Ten thousand,2131Ten thousand,1579Ten thousand,1423Ten thousand,1520Ten thousand,1407Ten thousand,1264Ten thousand,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.31Ten thousand,--,--,--,--,--,--,--,--
Prepayments(Current),1665Ten thousand,1711Ten thousand,1493Ten thousand,1552Ten thousand,1573Ten thousand,1521Ten thousand,1398Ten thousand,1330Ten thousand,1422Ten thousand,1821Ten thousand,1548Ten thousand,1360Ten thousand,1279Ten thousand,1243Ten thousand,1007Ten thousand,923.0Ten thousand,607.8Ten thousand,692.5Ten thousand,535.1Ten thousand,463.5Ten thousand,482.4Ten thousand,463.3Ten thousand,407.6Ten thousand,5.385Ten thousand,8.908Ten thousand,13.06Ten thousand,10.55Ten thousand,13.18Ten thousand,--,--
Total current assets,2.501Hundred million,2.752Hundred million,2.248Hundred million,2.019Hundred million,1.840Hundred million,1.806Hundred million,1.686Hundred million,1.510Hundred million,1.405Hundred million,1.167Hundred million,1.135Hundred million,1.064Hundred million,1.124Hundred million,9571Ten thousand,1.571Hundred million,1.610Hundred million,4.209Hundred million,1.194Hundred million,2.034Hundred million,1.848Hundred million,5274Ten thousand,4388Ten thousand,6221Ten thousand,5.786Ten thousand,24.85Ten thousand,23.94Ten thousand,87.32Ten thousand,130.3Ten thousand,3763,2.582Ten thousand
