0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.875Hundred million,2.868Hundred million,2.722Hundred million,2.694Hundred million,2.591Hundred million,2.782Hundred million,2.864Hundred million,3.180Hundred million,3.315Hundred million,3.501Hundred million,3.664Hundred million,3.867Hundred million,4.637Hundred million,5.144Hundred million,5.977Hundred million,5.752Hundred million,5.866Hundred million,7576Ten thousand,5.144Hundred million,5.977Hundred million,5.752Hundred million,5.866Hundred million,7576Ten thousand,1094Ten thousand
Short-term investments,7098Ten thousand,7398Ten thousand,7753Ten thousand,9127Ten thousand,9312Ten thousand,8433Ten thousand,9038Ten thousand,8374Ten thousand,9073Ten thousand,9870Ten thousand,1.020Hundred million,7354Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,7291Ten thousand,6159Ten thousand,5589Ten thousand,6020Ten thousand,7238Ten thousand,7026Ten thousand,7021Ten thousand,5615Ten thousand,5038Ten thousand,4813Ten thousand,4311Ten thousand,4165Ten thousand,4741Ten thousand,4232Ten thousand,4039Ten thousand,3970Ten thousand,4794Ten thousand,4564Ten thousand,4232Ten thousand,4039Ten thousand,3970Ten thousand,4794Ten thousand,4564Ten thousand,1473Ten thousand
Prepayments(Current),2099Ten thousand,1947Ten thousand,1358Ten thousand,2066Ten thousand,1290Ten thousand,1277Ten thousand,895.4Ten thousand,1118Ten thousand,1175Ten thousand,1169Ten thousand,664.4Ten thousand,828.1Ten thousand,976.3Ten thousand,571.8Ten thousand,504.4Ten thousand,656.3Ten thousand,267.5Ten thousand,166.1Ten thousand,571.8Ten thousand,504.4Ten thousand,656.3Ten thousand,267.5Ten thousand,166.1Ten thousand,148.0Ten thousand
Other current assets,684.9Ten thousand,652.7Ten thousand,595.0Ten thousand,559.4Ten thousand,498.1Ten thousand,515.5Ten thousand,448.3Ten thousand,400.7Ten thousand,406.6Ten thousand,318.7Ten thousand,313.1Ten thousand,307.7Ten thousand,302.5Ten thousand,313.5Ten thousand,280.0Ten thousand,282.3Ten thousand,272.1Ten thousand,218.6Ten thousand,313.5Ten thousand,280.0Ten thousand,282.3Ten thousand,272.1Ten thousand,218.6Ten thousand,175.6Ten thousand
Total current assets,4.592Hundred million,4.483Hundred million,4.251Hundred million,4.472Hundred million,4.425Hundred million,4.507Hundred million,4.604Hundred million,4.731Hundred million,4.884Hundred million,5.118Hundred million,5.212Hundred million,5.132Hundred million,5.239Hundred million,5.656Hundred million,6.460Hundred million,6.243Hundred million,6.399Hundred million,1.252Hundred million,5.656Hundred million,6.460Hundred million,6.243Hundred million,6.399Hundred million,1.252Hundred million,2890Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2586Ten thousand,2632Ten thousand,2650Ten thousand,2575Ten thousand,2396Ten thousand,2206Ten thousand,2020Ten thousand,1859Ten thousand,1497Ten thousand,1170Ten thousand,1054Ten thousand,899.2Ten thousand,587.3Ten thousand,330.4Ten thousand,284.3Ten thousand,248.5Ten thousand,220.6Ten thousand,224.1Ten thousand,330.4Ten thousand,284.3Ten thousand,248.5Ten thousand,220.6Ten thousand,224.1Ten thousand,153.1Ten thousand
Intangible assets,1284Ten thousand,1380Ten thousand,1477Ten thousand,1576Ten thousand,1675Ten thousand,1774Ten thousand,1873Ten thousand,1972Ten thousand,2071Ten thousand,2170Ten thousand,2269Ten thousand,2368Ten thousand,2471Ten thousand,1964Ten thousand,--,--,--,--,1964Ten thousand,--,--,--,--,--
goodwill,2.078Hundred million,2.078Hundred million,2.078Hundred million,2.078Hundred million,2.078Hundred million,2.078Hundred million,2.078Hundred million,2.078Hundred million,2.078Hundred million,2.078Hundred million,2.075Hundred million,2.075Hundred million,2.076Hundred million,1.630Hundred million,--,--,--,--,1.630Hundred million,--,--,--,--,--
Long-term investments,4337Ten thousand,4238Ten thousand,4214Ten thousand,2632Ten thousand,2518Ten thousand,2575Ten thousand,2082Ten thousand,2941Ten thousand,1608Ten thousand,243.0Ten thousand,80.40Ten thousand,447.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),526.4Ten thousand,562.1Ten thousand,581.0Ten thousand,577.0Ten thousand,618.3Ten thousand,580.6Ten thousand,552.2Ten thousand,542.5Ten thousand,469.6Ten thousand,417.1Ten thousand,399.1Ten thousand,--,--,361.6Ten thousand,--,--,--,--,361.6Ten thousand,--,--,--,--,--
Other non-current assets,9.000Ten thousand,2.700Ten thousand,3.900Ten thousand,5.100Ten thousand,6.100Ten thousand,7.300Ten thousand,8.300Ten thousand,9.400Ten thousand,10.60Ten thousand,18.60Ten thousand,45.20Ten thousand,39.50Ten thousand,35.60Ten thousand,36.10Ten thousand,36.80Ten thousand,38.10Ten thousand,--,29.80Ten thousand,36.10Ten thousand,36.80Ten thousand,38.10Ten thousand,--,29.80Ten thousand,--
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.80Ten thousand,--,--,--,--,29.80Ten thousand,--,29.80Ten thousand
Other non-current assets,1016Ten thousand,1054Ten thousand,1116Ten thousand,1159Ten thousand,1223Ten thousand,1288Ten thousand,1352Ten thousand,1415Ten thousand,1479Ten thousand,1582Ten thousand,1519Ten thousand,2197Ten thousand,2183Ten thousand,38.70Ten thousand,472.7Ten thousand,407.9Ten thousand,396.1Ten thousand,664.1Ten thousand,38.70Ten thousand,472.7Ten thousand,407.9Ten thousand,396.1Ten thousand,664.1Ten thousand,241.6Ten thousand
Total non-current assets,3.054Hundred million,3.065Hundred million,3.082Hundred million,2.930Hundred million,2.921Hundred million,2.921Hundred million,2.867Hundred million,2.952Hundred million,2.791Hundred million,2.638Hundred million,2.612Hundred million,2.671Hundred million,2.604Hundred million,1.903Hundred million,793.8Ten thousand,694.5Ten thousand,646.5Ten thousand,918.0Ten thousand,1.903Hundred million,793.8Ten thousand,694.5Ten thousand,646.5Ten thousand,918.0Ten thousand,424.5Ten thousand
total assets,7.646Hundred million,7.548Hundred million,7.333Hundred million,7.402Hundred million,7.346Hundred million,7.428Hundred million,7.471Hundred million,7.683Hundred million,7.675Hundred million,7.756Hundred million,7.824Hundred million,7.803Hundred million,7.843Hundred million,7.559Hundred million,6.539Hundred million,6.313Hundred million,6.464Hundred million,1.344Hundred million,7.559Hundred million,6.539Hundred million,6.313Hundred million,6.464Hundred million,1.344Hundred million,3315Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,54.00Ten thousand,143.1Ten thousand,146.2Ten thousand,648.6Ten thousand,208.7Ten thousand,458.2Ten thousand,18.90Ten thousand,773.3Ten thousand,102.7Ten thousand,225.9Ten thousand,193.0Ten thousand,209.8Ten thousand,336.0Ten thousand,218.4Ten thousand,529.3Ten thousand,176.3Ten thousand,615.1Ten thousand,910.4Ten thousand,218.4Ten thousand,529.3Ten thousand,176.3Ten thousand,615.1Ten thousand,910.4Ten thousand,620.1Ten thousand
Unearned and accrued expenses,5119Ten thousand,5389Ten thousand,4809Ten thousand,5768Ten thousand,6714Ten thousand,6824Ten thousand,5953Ten thousand,6486Ten thousand,6186Ten thousand,5241Ten thousand,4654Ten thousand,4469Ten thousand,4957Ten thousand,4540Ten thousand,5970Ten thousand,5212Ten thousand,7098Ten thousand,4258Ten thousand,4540Ten thousand,5970Ten thousand,5212Ten thousand,7098Ten thousand,4258Ten thousand,1286Ten thousand
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1974Ten thousand,--,--,--,--,1974Ten thousand,702.1Ten thousand
