0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,22.37Hundred million,15.27Hundred million,12.06Hundred million,22.68Hundred million,22.31Hundred million,18.70Hundred million,14.00Hundred million,23.22Hundred million,21.10Hundred million,15.59Hundred million,21.13Hundred million,23.63Hundred million,20.69Hundred million,11.04Hundred million,10.77Hundred million,16.72Hundred million,23.21Hundred million,8.263Hundred million,11.04Hundred million,10.77Hundred million,16.72Hundred million,23.21Hundred million,8.263Hundred million,3.366Hundred million
Short-term investments,7.515Hundred million,6.245Hundred million,5.038Hundred million,3.636Hundred million,6.161Hundred million,6.898Hundred million,10.44Hundred million,12.56Hundred million,13.25Hundred million,13.97Hundred million,7.182Hundred million,9.090Hundred million,8.100Hundred million,5.871Hundred million,5.870Hundred million,6.150Hundred million,3.890Hundred million,3.664Hundred million,5.871Hundred million,5.870Hundred million,6.150Hundred million,3.890Hundred million,3.664Hundred million,3.338Hundred million
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,1.742Hundred million,1.573Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2302Ten thousand,2132Ten thousand,2066Ten thousand,1551Ten thousand,898.3Ten thousand,656.4Ten thousand,835.8Ten thousand,756.1Ten thousand,1071Ten thousand,645.0Ten thousand,1581Ten thousand,1954Ten thousand,--,378.2Ten thousand,--,--,--,--,378.2Ten thousand,--,--,--,--,--
Other receivables,5.759Hundred million,3.807Hundred million,3.641Hundred million,4.705Hundred million,4.049Hundred million,2.532Hundred million,2.612Hundred million,2.534Hundred million,2.342Hundred million,2.663Hundred million,2.597Hundred million,5452Ten thousand,5062Ten thousand,1.791Hundred million,1.606Hundred million,1.255Hundred million,1.136Hundred million,9648Ten thousand,1.791Hundred million,1.606Hundred million,1.255Hundred million,1.136Hundred million,9648Ten thousand,5519Ten thousand
Other current assets,1.875Hundred million,2.915Hundred million,2.733Hundred million,2.413Hundred million,2.429Hundred million,2.412Hundred million,2.778Hundred million,3.539Hundred million,4.522Hundred million,8.929Hundred million,8.245Hundred million,7.402Hundred million,5.883Hundred million,4.320Hundred million,4.169Hundred million,4.040Hundred million,3.554Hundred million,5.813Hundred million,4.320Hundred million,4.169Hundred million,4.040Hundred million,3.554Hundred million,5.813Hundred million,5.175Hundred million
Total current assets,37.74Hundred million,28.45Hundred million,23.68Hundred million,33.59Hundred million,35.04Hundred million,30.61Hundred million,29.92Hundred million,41.93Hundred million,41.31Hundred million,41.22Hundred million,39.31Hundred million,42.60Hundred million,36.75Hundred million,23.06Hundred million,22.41Hundred million,28.16Hundred million,31.79Hundred million,18.70Hundred million,23.06Hundred million,22.41Hundred million,28.16Hundred million,31.79Hundred million,18.70Hundred million,12.43Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7200Ten thousand,6679Ten thousand,6663Ten thousand,6395Ten thousand,6141Ten thousand,6193Ten thousand,6202Ten thousand,6305Ten thousand,6408Ten thousand,5989Ten thousand,5649Ten thousand,5093Ten thousand,4861Ten thousand,4661Ten thousand,4338Ten thousand,4087Ten thousand,3899Ten thousand,3581Ten thousand,4661Ten thousand,4338Ten thousand,4087Ten thousand,3899Ten thousand,3581Ten thousand,3308Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,2718Ten thousand,2720Ten thousand,--,2776Ten thousand,2646Ten thousand,2645Ten thousand,2648Ten thousand,--,2776Ten thousand,2646Ten thousand,2645Ten thousand,2648Ten thousand,2508Ten thousand
Long-term investments,18.73Hundred million,18.15Hundred million,19.34Hundred million,14.66Hundred million,7.366Hundred million,3.653Hundred million,1.796Hundred million,1.896Hundred million,1.652Hundred million,2.229Hundred million,1.965Hundred million,3.148Hundred million,5.021Hundred million,8.445Hundred million,8.383Hundred million,8.033Hundred million,3.296Hundred million,3.257Hundred million,8.445Hundred million,8.383Hundred million,8.033Hundred million,3.296Hundred million,3.257Hundred million,2948Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,59.50Ten thousand,--,48.50Ten thousand,46.70Ten thousand,48.50Ten thousand,49.30Ten thousand,--,48.50Ten thousand,46.70Ten thousand,48.50Ten thousand,49.30Ten thousand,42.60Ten thousand
Other non-current assets,9358Ten thousand,8240Ten thousand,8437Ten thousand,8727Ten thousand,8722Ten thousand,8327Ten thousand,8890Ten thousand,9233Ten thousand,9520Ten thousand,9476Ten thousand,9713Ten thousand,9807Ten thousand,9715Ten thousand,9655Ten thousand,1883Ten thousand,1937Ten thousand,1947Ten thousand,1314Ten thousand,9655Ten thousand,1883Ten thousand,1937Ten thousand,1947Ten thousand,1314Ten thousand,1576Ten thousand
deposits(Non-current),3101Ten thousand,3088Ten thousand,3007Ten thousand,2986Ten thousand,2981Ten thousand,2987Ten thousand,2734Ten thousand,2729Ten thousand,2729Ten thousand,2748Ten thousand,2746Ten thousand,--,--,2809Ten thousand,--,--,--,--,2809Ten thousand,--,--,--,--,--
Total non-current assets,20.69Hundred million,19.95Hundred million,21.15Hundred million,16.47Hundred million,9.151Hundred million,5.404Hundred million,3.579Hundred million,3.723Hundred million,3.518Hundred million,4.050Hundred million,3.775Hundred million,4.910Hundred million,6.757Hundred million,10.16Hundred million,9.287Hundred million,8.905Hundred million,4.150Hundred million,4.017Hundred million,10.16Hundred million,9.287Hundred million,8.905Hundred million,4.150Hundred million,4.017Hundred million,1.038Hundred million
total assets,58.44Hundred million,48.40Hundred million,44.83Hundred million,50.06Hundred million,44.19Hundred million,36.01Hundred million,33.50Hundred million,45.65Hundred million,44.83Hundred million,45.27Hundred million,43.09Hundred million,47.51Hundred million,43.51Hundred million,33.22Hundred million,31.70Hundred million,37.06Hundred million,35.94Hundred million,22.72Hundred million,33.22Hundred million,31.70Hundred million,37.06Hundred million,35.94Hundred million,22.72Hundred million,13.47Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6.340Hundred million,4.324Hundred million,3.955Hundred million,3.475Hundred million,3.032Hundred million,2.734Hundred million,2.601Hundred million,2.615Hundred million,2.995Hundred million,2.978Hundred million,2.524Hundred million,2.263Hundred million,2.205Hundred million,2.348Hundred million,1.592Hundred million,1.353Hundred million,1.210Hundred million,1.375Hundred million,2.348Hundred million,1.592Hundred million,1.353Hundred million,1.210Hundred million,1.375Hundred million,6172Ten thousand
Other payables and accrued expenses,19.78Hundred million,16.00Hundred million,11.35Hundred million,18.39Hundred million,13.98Hundred million,11.18Hundred million,8.185Hundred million,20.51Hundred million,18.51Hundred million,19.45Hundred million,15.14Hundred million,19.29Hundred million,15.58Hundred million,9.996Hundred million,8.345Hundred million,12.92Hundred million,11.82Hundred million,10.60Hundred million,9.996Hundred million,8.345Hundred million,12.92Hundred million,11.82Hundred million,10.60Hundred million,7.311Hundred million
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2531Ten thousand
payable salaries and benefits,14.66Hundred million,13.57Hundred million,13.57Hundred million,12.52Hundred million,12.48Hundred million,9.660Hundred million,9.104Hundred million,8.557Hundred million,9.541Hundred million,9.377Hundred million,9.958Hundred million,8.805Hundred million,7.613Hundred million,5.136Hundred million,4.973Hundred million,4.073Hundred million,3.581Hundred million,3.119Hundred million,5.136Hundred million,4.973Hundred million,4.073Hundred million,3.581Hundred million,3.119Hundred million,1.566Hundred million
