0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-332.7Ten thousand,-878.6Ten thousand,-705.0Ten thousand,-573.9Ten thousand,-544.8Ten thousand,-1188Ten thousand,-1565Ten thousand,-1069Ten thousand,-487.2Ten thousand,-2318Ten thousand,-2512Ten thousand,-281.9Ten thousand,-169.6Ten thousand,39.60Ten thousand,-348.2Ten thousand,-331.5Ten thousand,-363.0Ten thousand,-237.9Ten thousand,-301.4Ten thousand,-227.5Ten thousand,-118.5Ten thousand,2.800Ten thousand,-303.4Ten thousand,-380.9Ten thousand,-229.7Ten thousand,57.40Ten thousand,-172.9Ten thousand,-427.2Ten thousand,-218.2Ten thousand,1703Ten thousand,1387Ten thousand,801.5Ten thousand,410.7Ten thousand,1310Ten thousand,789.9Ten thousand,451.1Ten thousand,180.0Ten thousand,626.7Ten thousand,396.3Ten thousand,65.40Ten thousand,48.60Ten thousand,-81.90Ten thousand,111.5Ten thousand,45.90Ten thousand,198.5Ten thousand,668.5Ten thousand,--,--,--,1369Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,129.1Ten thousand,154.2Ten thousand,43.00Ten thousand,--,-9.800Ten thousand,-67.70Ten thousand,-101.8Ten thousand,-80.10Ten thousand,-226.6Ten thousand,-80.10Ten thousand,-226.6Ten thousand,-211.9Ten thousand,-158.9Ten thousand,62.70Ten thousand,165.0Ten thousand
Depreciation and amortization,85.90Ten thousand,321.4Ten thousand,233.6Ten thousand,161.4Ten thousand,97.80Ten thousand,475.9Ten thousand,395.4Ten thousand,288.1Ten thousand,144.2Ten thousand,795.8Ten thousand,616.2Ten thousand,416.1Ten thousand,207.0Ten thousand,740.5Ten thousand,503.8Ten thousand,325.2Ten thousand,159.4Ten thousand,626.5Ten thousand,465.0Ten thousand,311.7Ten thousand,156.7Ten thousand,582.3Ten thousand,411.3Ten thousand,231.2Ten thousand,114.7Ten thousand,493.0Ten thousand,346.1Ten thousand,225.5Ten thousand,117.1Ten thousand,442.9Ten thousand,328.1Ten thousand,216.0Ten thousand,105.6Ten thousand,369.9Ten thousand,268.2Ten thousand,171.8Ten thousand,85.60Ten thousand,346.7Ten thousand,259.9Ten thousand,172.2Ten thousand,86.00Ten thousand,252.2Ten thousand,171.9Ten thousand,92.90Ten thousand,46.00Ten thousand,217.4Ten thousand,--,--,--,179.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.0Ten thousand,79.80Ten thousand,54.10Ten thousand,28.80Ten thousand,183.6Ten thousand,149.7Ten thousand,114.5Ten thousand,62.20Ten thousand,283.9Ten thousand,62.20Ten thousand,283.9Ten thousand,257.7Ten thousand,139.8Ten thousand,77.00Ten thousand,341.5Ten thousand
stock-based compensation expenses,432.3Ten thousand,1558Ten thousand,1168Ten thousand,747.1Ten thousand,357.1Ten thousand,1620Ten thousand,1231Ten thousand,806.4Ten thousand,385.9Ten thousand,1451Ten thousand,1038Ten thousand,669.2Ten thousand,338.9Ten thousand,1306Ten thousand,950.7Ten thousand,610.4Ten thousand,319.8Ten thousand,1364Ten thousand,1007Ten thousand,652.4Ten thousand,310.7Ten thousand,1072Ten thousand,784.7Ten thousand,509.5Ten thousand,241.6Ten thousand,1037Ten thousand,808.3Ten thousand,561.6Ten thousand,277.1Ten thousand,869.3Ten thousand,634.6Ten thousand,412.7Ten thousand,194.9Ten thousand,623.6Ten thousand,464.8Ten thousand,308.3Ten thousand,147.4Ten thousand,401.5Ten thousand,279.5Ten thousand,167.6Ten thousand,84.90Ten thousand,501.1Ten thousand,398.3Ten thousand,286.1Ten thousand,151.3Ten thousand,592.0Ten thousand,--,--,--,508.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,213.1Ten thousand,150.9Ten thousand,98.40Ten thousand,47.20Ten thousand,220.4Ten thousand,166.0Ten thousand,115.0Ten thousand,64.50Ten thousand,19.50Ten thousand,64.50Ten thousand,19.50Ten thousand,19.50Ten thousand,19.50Ten thousand,4.700Ten thousand,22.90Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,355.6Ten thousand,355.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.00Ten thousand,--,51.00Ten thousand,--,51.00Ten thousand,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,-1156Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000,--,3.800Ten thousand,3.500Ten thousand,2.400Ten thousand,6.700Ten thousand,3.000Ten thousand,-2000,-4000,--,3.300Ten thousand,4.000Ten thousand,--,9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-42.80Ten thousand,-57.00Ten thousand,-1.600Ten thousand,-1.800Ten thousand,-5.700Ten thousand,-3.300Ten thousand,2.200Ten thousand,5.200Ten thousand,-152.1Ten thousand,5.200Ten thousand,-152.1Ten thousand,-151.7Ten thousand,-5000,-6000,-9000
Investment gains and losses,--,-1.400Ten thousand,-1.400Ten thousand,-1.000Ten thousand,-4000,-9.000Ten thousand,-6.800Ten thousand,-7.600Ten thousand,-9.200Ten thousand,5.500Ten thousand,2.500Ten thousand,2.100Ten thousand,--,-1.300Ten thousand,-1.300Ten thousand,--,--,6000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.40Ten thousand,40.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.90Ten thousand,--,--,--,5.200Ten thousand,--,--,--,1.600Ten thousand,--,1.600Ten thousand,5.700Ten thousand,6.100Ten thousand,3.700Ten thousand,-5.000Ten thousand
Revaluation surplus,5.400Ten thousand,9.400Ten thousand,9.700Ten thousand,11.80Ten thousand,6.000Ten thousand,2000,7.600Ten thousand,23.60Ten thousand,11.70Ten thousand,251.1Ten thousand,227.1Ten thousand,181.6Ten thousand,113.1Ten thousand,-198.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-57.40Ten thousand,110.8Ten thousand,-46.70Ten thousand,16.70Ten thousand,16.50Ten thousand,-56.00Ten thousand,-14.80Ten thousand,-35.20Ten thousand,-28.50Ten thousand,-35.10Ten thousand,69.50Ten thousand,14.80Ten thousand,15.40Ten thousand,116.3Ten thousand,69.30Ten thousand,37.10Ten thousand,39.10Ten thousand,-59.10Ten thousand,-53.20Ten thousand,-15.80Ten thousand,-7.400Ten thousand,24.90Ten thousand,46.10Ten thousand,16.20Ten thousand,10.70Ten thousand,15.50Ten thousand,14.10Ten thousand,7.800Ten thousand,-7.300Ten thousand,-4.200Ten thousand,-2.400Ten thousand,2.900Ten thousand,2.700Ten thousand,7.500Ten thousand,-2.900Ten thousand,-3.300Ten thousand,-6000,23.70Ten thousand,21.30Ten thousand,23.30Ten thousand,18.50Ten thousand,60.40Ten thousand,41.60Ten thousand,3.700Ten thousand,1000,-4.900Ten thousand,--,--,--,-2.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.000Ten thousand,7.400Ten thousand,4.400Ten thousand,2.200Ten thousand,4.800Ten thousand,1.500Ten thousand,2.700Ten thousand,-1.500Ten thousand,-10.90Ten thousand,-1.500Ten thousand,-10.90Ten thousand,-7.800Ten thousand,-9.200Ten thousand,-6.000Ten thousand,-7.200Ten thousand
Operating Adjustments Other Items,-24.90Ten thousand,--,--,--,-19.10Ten thousand,--,--,--,--,--,--,--,--,--,--,-1.500Ten thousand,--,--,1.500Ten thousand,1.500Ten thousand,--,2.800Ten thousand,--,--,--,87.00Ten thousand,--,--,--,--,--,--,3.800Ten thousand,--,1.600Ten thousand,1.600Ten thousand,3.000Ten thousand,7.800Ten thousand,7.400Ten thousand,4.600Ten thousand,1.300Ten thousand,-6000,-1.500Ten thousand,-1.600Ten thousand,11.70Ten thousand,-37.90Ten thousand,--,--,--,-202.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2119Ten thousand,1925Ten thousand,1677Ten thousand,449.7Ten thousand,-501.3Ten thousand,-857.0Ten thousand,-567.0Ten thousand,-61.80Ten thousand,1247Ten thousand,-61.80Ten thousand,1247Ten thousand,302.1Ten thousand,901.6Ten thousand,363.9Ten thousand,-3074Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
