0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,17.45Hundred million,79.74Hundred million,61.42Hundred million,39.98Hundred million,19.81Hundred million,82.32Hundred million,60.48Hundred million,34.69Hundred million,16.85Hundred million,73.22Hundred million,55.13Hundred million,34.57Hundred million,13.50Hundred million,47.10Hundred million,--,--,--,31.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.00Hundred million,15.45Hundred million,7.432Hundred million,--,6489Ten thousand
Operating Income,17.45Hundred million,79.74Hundred million,61.42Hundred million,39.98Hundred million,19.81Hundred million,82.32Hundred million,60.48Hundred million,34.69Hundred million,16.85Hundred million,73.22Hundred million,55.13Hundred million,34.57Hundred million,13.50Hundred million,47.10Hundred million,34.17Hundred million,21.06Hundred million,8.887Hundred million,31.25Hundred million,24.09Hundred million,17.19Hundred million,12.04Hundred million,54.02Hundred million,40.02Hundred million,26.01Hundred million,11.91Hundred million,34.11Hundred million,25.32Hundred million,16.22Hundred million,7.654Hundred million,24.43Hundred million,17.80Hundred million,11.69Hundred million,6.053Hundred million,18.65Hundred million,13.02Hundred million,7.916Hundred million,3.778Hundred million,20.66Hundred million,16.23Hundred million,11.27Hundred million,5.436Hundred million,31.08Hundred million,31.08Hundred million,24.00Hundred million,15.45Hundred million,7.432Hundred million,8.860Hundred million,6489Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,15.59Hundred million,71.01Hundred million,54.23Hundred million,35.18Hundred million,17.47Hundred million,68.38Hundred million,50.38Hundred million,28.64Hundred million,12.89Hundred million,63.76Hundred million,48.02Hundred million,31.59Hundred million,13.50Hundred million,43.38Hundred million,--,--,--,29.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,15.59Hundred million,71.01Hundred million,54.23Hundred million,35.18Hundred million,17.47Hundred million,68.38Hundred million,50.38Hundred million,28.64Hundred million,12.89Hundred million,63.76Hundred million,48.02Hundred million,31.59Hundred million,13.50Hundred million,43.38Hundred million,31.85Hundred million,20.86Hundred million,8.889Hundred million,29.48Hundred million,22.37Hundred million,16.51Hundred million,12.10Hundred million,48.04Hundred million,35.78Hundred million,23.13Hundred million,10.61Hundred million,30.03Hundred million,22.33Hundred million,14.10Hundred million,6.619Hundred million,20.55Hundred million,14.85Hundred million,9.756Hundred million,5.013Hundred million,16.36Hundred million,11.66Hundred million,7.071Hundred million,3.424Hundred million,17.87Hundred million,13.88Hundred million,9.825Hundred million,4.775Hundred million,29.37Hundred million,29.37Hundred million,23.23Hundred million,14.92Hundred million,7.131Hundred million,8.571Hundred million,5338Ten thousand
Gross profit,1.857Hundred million,8.733Hundred million,7.194Hundred million,4.806Hundred million,2.334Hundred million,13.94Hundred million,10.10Hundred million,6.053Hundred million,3.962Hundred million,9.458Hundred million,7.111Hundred million,2.975Hundred million,4.400Ten thousand,3.716Hundred million,2.320Hundred million,2004Ten thousand,-18.30Ten thousand,1.772Hundred million,1.726Hundred million,6790Ten thousand,-612.8Ten thousand,5.979Hundred million,4.241Hundred million,2.882Hundred million,1.306Hundred million,4.076Hundred million,2.990Hundred million,2.120Hundred million,1.035Hundred million,3.884Hundred million,2.949Hundred million,1.939Hundred million,1.040Hundred million,2.287Hundred million,1.356Hundred million,8455Ten thousand,3542Ten thousand,2.790Hundred million,2.352Hundred million,1.448Hundred million,6611Ten thousand,1.706Hundred million,1.706Hundred million,7688Ten thousand,5303Ten thousand,3016Ten thousand,2895Ten thousand,1151Ten thousand
