0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,33.69Hundred million,23.04Hundred million,18.85Hundred million,21.59Hundred million,20.56Hundred million,18.97Hundred million,11.12Hundred million,16.63Hundred million,18.52Hundred million,14.70Hundred million,12.48Hundred million,16.64Hundred million,22.52Hundred million,17.28Hundred million,14.00Hundred million,13.62Hundred million,18.21Hundred million,16.77Hundred million,13.48Hundred million,8.373Hundred million,8.087Hundred million,7.758Hundred million,6.229Hundred million,5.836Hundred million,6.397Hundred million,5.662Hundred million,7.036Hundred million,7.048Hundred million,6.829Hundred million,7.265Hundred million,11.05Hundred million,11.73Hundred million,4.399Hundred million,4.012Hundred million,3.251Hundred million,2.891Hundred million,4.535Hundred million,4.123Hundred million,3.491Hundred million,3.254Hundred million,3.080Hundred million,2.525Hundred million,3.254Hundred million,3.080Hundred million,2.525Hundred million,3.293Hundred million,3.379Hundred million,3.663Hundred million
Short-term investments,32.28Hundred million,34.58Hundred million,34.10Hundred million,32.54Hundred million,30.54Hundred million,29.80Hundred million,29.55Hundred million,30.84Hundred million,30.62Hundred million,28.10Hundred million,27.08Hundred million,21.70Hundred million,17.62Hundred million,15.76Hundred million,16.31Hundred million,16.22Hundred million,16.35Hundred million,14.15Hundred million,16.03Hundred million,15.05Hundred million,10.50Hundred million,9.153Hundred million,8.481Hundred million,10.70Hundred million,10.22Hundred million,9.317Hundred million,9.224Hundred million,10.45Hundred million,12.03Hundred million,10.53Hundred million,5.670Hundred million,5.187Hundred million,5.354Hundred million,4.981Hundred million,4.818Hundred million,5.176Hundred million,4.474Hundred million,3.889Hundred million,3.799Hundred million,3.972Hundred million,4.370Hundred million,4.163Hundred million,3.972Hundred million,4.370Hundred million,4.163Hundred million,3.482Hundred million,3.178Hundred million,2.683Hundred million
accounts receivable,13.59Hundred million,22.40Hundred million,13.08Hundred million,15.18Hundred million,13.06Hundred million,20.36Hundred million,11.68Hundred million,10.93Hundred million,11.09Hundred million,17.25Hundred million,8.980Hundred million,8.530Hundred million,8.240Hundred million,13.90Hundred million,7.760Hundred million,7.810Hundred million,6.450Hundred million,10.09Hundred million,6.311Hundred million,6.320Hundred million,6.152Hundred million,8.353Hundred million,5.394Hundred million,5.034Hundred million,4.226Hundred million,5.748Hundred million,4.247Hundred million,3.676Hundred million,3.710Hundred million,4.371Hundred million,2.919Hundred million,2.791Hundred million,2.781Hundred million,3.228Hundred million,2.201Hundred million,1.973Hundred million,1.903Hundred million,2.033Hundred million,1.598Hundred million,1.432Hundred million,1.427Hundred million,1.592Hundred million,1.432Hundred million,1.427Hundred million,1.592Hundred million,1.092Hundred million,1.079Hundred million,1.083Hundred million
Prepayments(Current),7.810Hundred million,6.680Hundred million,5.910Hundred million,6.080Hundred million,4.820Hundred million,4.030Hundred million,3.940Hundred million,3.620Hundred million,3.190Hundred million,2.800Hundred million,2.920Hundred million,3.220Hundred million,2.820Hundred million,2.230Hundred million,2.130Hundred million,2.050Hundred million,1.820Hundred million,1.920Hundred million,1.815Hundred million,1.706Hundred million,1.491Hundred million,1.255Hundred million,1.285Hundred million,1.335Hundred million,1.452Hundred million,1.321Hundred million,1.153Hundred million,1.153Hundred million,1.171Hundred million,9596Ten thousand,6688Ten thousand,5467Ten thousand,6405Ten thousand,4364Ten thousand,3728Ten thousand,3665Ten thousand,4653Ten thousand,2908Ten thousand,4531Ten thousand,4400Ten thousand,5386Ten thousand,3579Ten thousand,4400Ten thousand,5386Ten thousand,3579Ten thousand,2383Ten thousand,3204Ten thousand,2373Ten thousand
Other current assets,5.330Hundred million,5.170Hundred million,5.020Hundred million,4.820Hundred million,4.740Hundred million,4.610Hundred million,4.170Hundred million,4.010Hundred million,3.920Hundred million,3.690Hundred million,3.300Hundred million,3.230Hundred million,3.220Hundred million,3.030Hundred million,2.680Hundred million,2.550Hundred million,2.410Hundred million,2.290Hundred million,2.027Hundred million,1.919Hundred million,1.828Hundred million,1.750Hundred million,1.582Hundred million,1.520Hundred million,1.446Hundred million,1.399Hundred million,1.262Hundred million,1.191Hundred million,1.159Hundred million,1.096Hundred million,9681Ten thousand,8510Ten thousand,7879Ten thousand,7678Ten thousand,6266Ten thousand,5723Ten thousand,5559Ten thousand,5198Ten thousand,4758Ten thousand,4435Ten thousand,4234Ten thousand,4323Ten thousand,4435Ten thousand,4234Ten thousand,4323Ten thousand,3411Ten thousand,3289Ten thousand,3112Ten thousand
Total current assets,92.70Hundred million,91.87Hundred million,76.96Hundred million,80.21Hundred million,73.72Hundred million,77.77Hundred million,60.46Hundred million,66.03Hundred million,67.34Hundred million,66.54Hundred million,54.76Hundred million,53.32Hundred million,54.42Hundred million,52.20Hundred million,42.88Hundred million,42.25Hundred million,45.24Hundred million,45.22Hundred million,39.67Hundred million,33.37Hundred million,28.06Hundred million,28.27Hundred million,22.97Hundred million,24.42Hundred million,23.74Hundred million,23.45Hundred million,22.92Hundred million,23.52Hundred million,24.90Hundred million,24.22Hundred million,21.27Hundred million,21.11Hundred million,13.96Hundred million,13.43Hundred million,11.27Hundred million,10.98Hundred million,11.93Hundred million,10.86Hundred million,9.816Hundred million,9.541Hundred million,9.839Hundred million,9.070Hundred million,9.541Hundred million,9.839Hundred million,9.070Hundred million,8.447Hundred million,8.286Hundred million,7.977Hundred million
