0,2025-02-22,2024-11-23,2024-08-24,2024-05-25,2024-02-24,2023-11-25,2023-08-26,2023-05-27,2023-02-25,2022-11-26,2022-08-27,2022-05-28,2022-02-26,2021-11-27,2021-08-28,2021-05-29,2021-02-27,2020-11-28,2020-08-29,2020-05-30,2020-02-22,2019-11-23,2019-08-24,2019-05-25,2019-02-23,2018-11-24,2018-08-25,2018-05-26,2018-02-24,2017-11-25,2017-08-26,2017-05-27,2017-02-25,2016-11-26,2016-08-27,2016-05-28,2016-02-27,2015-11-28,2015-08-29,2015-05-30,2015-02-28,2014-11-29,2014-08-30,2014-05-31,2014-02-22,2013-11-23,2013-08-24,2013-05-25,2013-02-23,2012-11-24,2012-08-25,2012-05-26,2012-02-25,2011-11-26,2011-08-27,2011-05-28,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-26,2007-05-26.1,2007-02-28,2006-11-30,2006-08-31,2006-05-27,2005-05-28
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2004/annual report
year-end date,5-31,5-31,5-31,5-25,5-25,5-25,5-25,5-27,5-27,5-27,5-27,5-28,5-28,5-28,5-28,5-29,5-29,5-29,5-29,5-30,5-30,5-30,5-30,5-25,5-25,5-25,5-25,5-26,5-26,5-26,5-26,5-27,5-27,5-27,5-27,5-28,5-28,5-28,5-28,5-30,5-30,5-30,5-30,5-31,5-31,5-31,5-31,5-25,5-25,5-25,5-25,5-26,5-26,5-26,5-26,5-28,5-28,5-28,5-28,5-29,5-29,5-29,5-29,5-30,5-30,5-30,5-30,5-31,5-31,5-31,5-31,5-26,5-26,5-26,5-26,5-26,5-27,5-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.120Hundred million,2.826Hundred million,1.369Hundred million,6.328Hundred million,4.846Hundred million,3.333Hundred million,1.702Hundred million,7.756Hundred million,5.912Hundred million,4.044Hundred million,2.041Hundred million,8.050Hundred million,5.880Hundred million,3.834Hundred million,--,6.295Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.317Hundred million,--,4.162Hundred million,2.781Hundred million,1.369Hundred million,5.718Hundred million,4.263Hundred million,2.830Hundred million,1.380Hundred million,5.455Hundred million,3.998Hundred million,2.622Hundred million,1.237Hundred million,4.990Hundred million,3.651Hundred million,2.398Hundred million,1.183Hundred million,6.856Hundred million,5.535Hundred million,3.975Hundred million,2.073Hundred million,8.403Hundred million,6.036Hundred million,4.008Hundred million,1.941Hundred million,--,--,5.354Hundred million,3.479Hundred million,1.651Hundred million,--,--
Operating Income,4.120Hundred million,2.826Hundred million,1.369Hundred million,6.328Hundred million,4.846Hundred million,3.333Hundred million,1.702Hundred million,7.756Hundred million,5.912Hundred million,4.044Hundred million,2.041Hundred million,8.050Hundred million,5.880Hundred million,3.834Hundred million,1.831Hundred million,6.295Hundred million,4.572Hundred million,3.006Hundred million,1.473Hundred million,7.034Hundred million,5.248Hundred million,3.567Hundred million,1.722Hundred million,7.290Hundred million,5.469Hundred million,3.674Hundred million,1.786Hundred million,6.541Hundred million,4.703Hundred million,2.979Hundred million,1.412Hundred million,5.834Hundred million,4.348Hundred million,2.909Hundred million,1.434Hundred million,5.985Hundred million,4.460Hundred million,2.992Hundred million,1.483Hundred million,5.906Hundred million,4.418Hundred million,2.949Hundred million,1.434Hundred million,5.672Hundred million,4.104Hundred million,2.777Hundred million,1.317Hundred million,5.563Hundred million,4.162Hundred million,2.781Hundred million,1.369Hundred million,5.718Hundred million,4.263Hundred million,2.830Hundred million,1.380Hundred million,5.455Hundred million,3.998Hundred million,2.622Hundred million,1.237Hundred million,4.990Hundred million,3.651Hundred million,2.398Hundred million,1.183Hundred million,6.856Hundred million,5.535Hundred million,3.975Hundred million,2.073Hundred million,8.403Hundred million,6.036Hundred million,4.008Hundred million,1.941Hundred million,7.359Hundred million,7.359Hundred million,5.354Hundred million,3.479Hundred million,1.651Hundred million,6.338Hundred million,5.376Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.605Hundred million,1.765Hundred million,8695Ten thousand,3.867Hundred million,2.981Hundred million,2.028Hundred million,1.032Hundred million,4.625Hundred million,3.538Hundred million,2.386Hundred million,1.206Hundred million,4.884Hundred million,3.610Hundred million,2.332Hundred million,--,3.881Hundred million,--,--,--,--,3.215Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.605Hundred million,1.765Hundred million,8695Ten thousand,3.867Hundred million,2.981Hundred million,2.028Hundred million,1.032Hundred million,4.625Hundred million,3.538Hundred million,2.386Hundred million,1.206Hundred million,4.884Hundred million,3.610Hundred million,2.332Hundred million,1.117Hundred million,3.881Hundred million,2.841Hundred million,1.845Hundred million,8945Ten thousand,4.279Hundred million,3.215Hundred million,2.149Hundred million,1.047Hundred million,4.466Hundred million,3.374Hundred million,2.258Hundred million,1.104Hundred million,4.081Hundred million,2.947Hundred million,1.848Hundred million,8749Ten thousand,3.621Hundred million,2.715Hundred million,1.799Hundred million,8886Ten thousand,3.664Hundred million,2.747Hundred million,1.829Hundred million,9088Ten thousand,3.622Hundred million,2.713Hundred million,1.793Hundred million,8722Ten thousand,3.514Hundred million,2.555Hundred million,1.706Hundred million,8199Ten thousand,3.420Hundred million,2.564Hundred million,1.695Hundred million,8354Ten thousand,3.525Hundred million,2.655Hundred million,1.759Hundred million,8584Ten thousand,3.351Hundred million,2.449Hundred million,1.582Hundred million,7442Ten thousand,3.038Hundred million,2.252Hundred million,1.483Hundred million,7312Ten thousand,4.222Hundred million,3.406Hundred million,2.426Hundred million,1.265Hundred million,5.184Hundred million,3.749Hundred million,2.477Hundred million,1.206Hundred million,4.474Hundred million,4.474Hundred million,3.260Hundred million,2.101Hundred million,9992Ten thousand,3.844Hundred million,3.246Hundred million
Gross profit,1.514Hundred million,1.061Hundred million,4999Ten thousand,2.461Hundred million,1.865Hundred million,1.305Hundred million,6700Ten thousand,3.131Hundred million,2.374Hundred million,1.658Hundred million,8347Ten thousand,3.166Hundred million,2.270Hundred million,1.502Hundred million,7143Ten thousand,2.414Hundred million,1.731Hundred million,1.161Hundred million,5790Ten thousand,2.755Hundred million,2.033Hundred million,1.419Hundred million,6750Ten thousand,2.824Hundred million,2.095Hundred million,1.416Hundred million,6815Ten thousand,2.461Hundred million,1.756Hundred million,1.131Hundred million,5370Ten thousand,2.213Hundred million,1.633Hundred million,1.110Hundred million,5453Ten thousand,2.322Hundred million,1.713Hundred million,1.163Hundred million,5746Ten thousand,2.284Hundred million,1.705Hundred million,1.157Hundred million,5623Ten thousand,2.158Hundred million,1.549Hundred million,1.071Hundred million,4971Ten thousand,2.143Hundred million,1.598Hundred million,1.086Hundred million,5339Ten thousand,2.192Hundred million,1.607Hundred million,1.071Hundred million,5217Ten thousand,2.105Hundred million,1.550Hundred million,1.040Hundred million,4929Ten thousand,1.952Hundred million,1.398Hundred million,9149Ten thousand,4514Ten thousand,2.634Hundred million,2.130Hundred million,1.550Hundred million,8084Ten thousand,3.219Hundred million,2.287Hundred million,1.531Hundred million,7349Ten thousand,2.885Hundred million,2.885Hundred million,2.094Hundred million,1.378Hundred million,6519Ten thousand,2.494Hundred million,2.130Hundred million
