0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-24,2020-12-23,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-23,2015-12-23,2015-09-23,2015-06-24,2015-03-25,2014-12-24,2014-09-24,2014-06-25,2013-12-25,2013-09-25,2013-06-26,2012-06-27
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,7-2,7-2,7-2,6-26,6-26,6-26,6-26,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,6-24,6-24,6-24,6-24,6-26,6-26,6-26,6-26,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-24,6-24,6-24,6-24,6-25,6-25,6-25,6-26,6-27
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.761Hundred million,1.570Hundred million,3850Ten thousand,1.553Hundred million,9800Ten thousand,4930Ten thousand,720.0Ten thousand,1.026Hundred million,4840Ten thousand,-230.0Ten thousand,-3020Ten thousand,1.176Hundred million,7740Ten thousand,4080Ten thousand,1320Ten thousand,1.316Hundred million,5660Ten thousand,2270Ten thousand,1070Ten thousand,2440Ten thousand,7360Ten thousand,4280Ten thousand,1490Ten thousand,1.549Hundred million,1.082Hundred million,5840Ten thousand,2640Ten thousand,1.259Hundred million,8210Ten thousand,3520Ten thousand,990.0Ten thousand,1.508Hundred million,1.002Hundred million,5787Ten thousand,2323Ten thousand,2.006Hundred million,1.384Hundred million,8090Ten thousand,3321Ten thousand,1.947Hundred million,1.395Hundred million,7404Ten thousand,3274Ten thousand,1.540Hundred million,6896Ten thousand,2921Ten thousand,1.634Hundred million,1.512Hundred million
Depreciation and amortization,1.487Hundred million,9400Ten thousand,4630Ten thousand,1.708Hundred million,1.258Hundred million,8320Ten thousand,4190Ten thousand,1.685Hundred million,1.262Hundred million,8370Ten thousand,4190Ten thousand,1.644Hundred million,1.231Hundred million,8090Ten thousand,3930Ten thousand,1.502Hundred million,1.120Hundred million,7460Ten thousand,3740Ten thousand,1.623Hundred million,1.209Hundred million,7740Ten thousand,3810Ten thousand,1.476Hundred million,1.095Hundred million,7310Ten thousand,3700Ten thousand,1.514Hundred million,1.137Hundred million,7620Ten thousand,3850Ten thousand,1.564Hundred million,1.175Hundred million,7819Ten thousand,3889Ten thousand,1.564Hundred million,1.173Hundred million,7829Ten thousand,3917Ten thousand,1.452Hundred million,1.082Hundred million,7161Ten thousand,3554Ten thousand,1.361Hundred million,6669Ten thousand,3316Ten thousand,1.315Hundred million,1.251Hundred million
stock-based compensation expenses,2310Ten thousand,1430Ten thousand,710.0Ten thousand,2590Ten thousand,1650Ten thousand,1010Ten thousand,570.0Ten thousand,1440Ten thousand,1030Ten thousand,590.0Ten thousand,470.0Ten thousand,1860Ten thousand,1520Ten thousand,990.0Ten thousand,430.0Ten thousand,1640Ten thousand,1130Ten thousand,690.0Ten thousand,390.0Ten thousand,1480Ten thousand,900.0Ten thousand,970.0Ten thousand,710.0Ten thousand,1640Ten thousand,1300Ten thousand,720.0Ten thousand,360.0Ten thousand,1420Ten thousand,1100Ten thousand,630.0Ten thousand,350.0Ten thousand,1450Ten thousand,1324Ten thousand,815.2Ten thousand,403.4Ten thousand,1516Ten thousand,1210Ten thousand,752.2Ten thousand,418.9Ten thousand,1480Ten thousand,1159Ten thousand,699.2Ten thousand,378.8Ten thousand,1607Ten thousand,819.6Ten thousand,500.0Ten thousand,1591Ten thousand,1346Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,870.0Ten thousand,540.0Ten thousand,190.0Ten thousand,980.0Ten thousand,650.0Ten thousand,380.0Ten thousand,50.00Ten thousand,2890Ten thousand,2480Ten thousand,610.0Ten thousand,-320.0Ten thousand,2650Ten thousand,1440Ten thousand,840.0Ten thousand,190.0Ten thousand,2170Ten thousand,1610Ten thousand,1450Ten thousand,900.0Ten thousand,1440Ten thousand,883.7Ten thousand,800.0Ten thousand,515.0Ten thousand,1745Ten thousand,593.7Ten thousand,122.9Ten thousand,57.40Ten thousand,563.6Ten thousand,840.2Ten thousand,832.6Ten thousand,93.30Ten thousand,853.3Ten thousand,209.1Ten thousand,64.00Ten thousand,1143Ten thousand,1040Ten thousand
Deferred income tax,1260Ten thousand,830.0Ten thousand,180.0Ten thousand,-2060Ten thousand,-1290Ten thousand,-840.0Ten thousand,-200.0Ten thousand,-3090Ten thousand,-1890Ten thousand,-1030Ten thousand,-410.0Ten thousand,-1170Ten thousand,--,--,--,-1250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1050Ten thousand,460.0Ten thousand,--,-868.4Ten thousand,-635.6Ten thousand,-296.8Ten thousand,2390Ten thousand,3654Ten thousand,1631Ten thousand,137.5Ten thousand,1420Ten thousand,2188Ten thousand,-396.9Ten thousand,121.8Ten thousand,-2304Ten thousand,231.8Ten thousand,186.2Ten thousand,-479.3Ten thousand,1181Ten thousand
Asset Disposal Gains and Losses,860.0Ten thousand,610.0Ten thousand,290.0Ten thousand,350.0Ten thousand,320.0Ten thousand,150.0Ten thousand,170.0Ten thousand,270.0Ten thousand,290.0Ten thousand,210.0Ten thousand,150.0Ten thousand,340.0Ten thousand,230.0Ten thousand,160.0Ten thousand,70.00Ten thousand,180.0Ten thousand,110.0Ten thousand,80.00Ten thousand,40.00Ten thousand,120.0Ten thousand,110.0Ten thousand,50.00Ten thousand,30.00Ten thousand,-3310Ten thousand,-2760Ten thousand,-1830Ten thousand,-1360Ten thousand,160.0Ten thousand,140.0Ten thousand,130.0Ten thousand,40.00Ten thousand,-40.00Ten thousand,-62.80Ten thousand,-81.10Ten thousand,48.10Ten thousand,8.700Ten thousand,-63.30Ten thousand,-27.40Ten thousand,-123.3Ten thousand,452.3Ten thousand,381.9Ten thousand,297.4Ten thousand,71.40Ten thousand,516.1Ten thousand,205.1Ten thousand,119.9Ten thousand,-690.5Ten thousand,184.0Ten thousand
