0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,512.7Ten thousand,2996Ten thousand,1711Ten thousand,605.8Ten thousand,474.4Ten thousand,1395Ten thousand,657.1Ten thousand,-96.30Ten thousand,-235.8Ten thousand,-4873Ten thousand,-5048Ten thousand,-3850Ten thousand,-2575Ten thousand,-1.087Hundred million,-8789Ten thousand,-4822Ten thousand,-982.3Ten thousand,989.6Ten thousand,-982.3Ten thousand,989.6Ten thousand,47.50Ten thousand,-893.7Ten thousand,-487.8Ten thousand,744.3Ten thousand
Depreciation and amortization,1108Ten thousand,3729Ten thousand,2731Ten thousand,1758Ten thousand,841.4Ten thousand,2830Ten thousand,2024Ten thousand,1285Ten thousand,631.2Ten thousand,2402Ten thousand,1765Ten thousand,1190Ten thousand,582.8Ten thousand,1808Ten thousand,1294Ten thousand,1218Ten thousand,612.8Ten thousand,2269Ten thousand,612.8Ten thousand,2269Ten thousand,1833Ten thousand,1213Ten thousand,566.5Ten thousand,1896Ten thousand
stock-based compensation expenses,2976Ten thousand,7151Ten thousand,4949Ten thousand,3377Ten thousand,1486Ten thousand,6602Ten thousand,5101Ten thousand,3542Ten thousand,1647Ten thousand,8047Ten thousand,6449Ten thousand,4471Ten thousand,2187Ten thousand,1.126Hundred million,8673Ten thousand,4858Ten thousand,378.6Ten thousand,1289Ten thousand,378.6Ten thousand,1289Ten thousand,989.0Ten thousand,717.8Ten thousand,408.8Ten thousand,518.1Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,324.8Ten thousand,40.70Ten thousand,17.00Ten thousand,17.00Ten thousand,1271Ten thousand,1366Ten thousand,37.90Ten thousand,--,940.4Ten thousand,--,940.4Ten thousand,537.3Ten thousand,537.3Ten thousand,55.50Ten thousand,1432Ten thousand
Deferred income tax,199.6Ten thousand,-455.2Ten thousand,-74.10Ten thousand,-87.90Ten thousand,126.3Ten thousand,471.2Ten thousand,1082Ten thousand,761.4Ten thousand,276.3Ten thousand,-79.30Ten thousand,-263.7Ten thousand,-210.9Ten thousand,-108.6Ten thousand,-1160Ten thousand,-721.8Ten thousand,-161.2Ten thousand,-325.9Ten thousand,132.5Ten thousand,-325.9Ten thousand,132.5Ten thousand,-14.10Ten thousand,-175.5Ten thousand,-238.9Ten thousand,47.20Ten thousand
Asset Disposal Gains and Losses,-1424Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,176.4Ten thousand,--,176.4Ten thousand,176.4Ten thousand,176.4Ten thousand,--,--
