0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9.130Hundred million,36.31Hundred million,27.02Hundred million,18.17Hundred million,9.106Hundred million,32.83Hundred million,24.54Hundred million,16.32Hundred million,7.979Hundred million,29.88Hundred million,22.13Hundred million,14.60Hundred million,7.262Hundred million,27.65Hundred million,--,--,--,24.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.51Hundred million,12.17Hundred million,6.082Hundred million,--,16.74Hundred million,11.26Hundred million,5.681Hundred million,20.86Hundred million,16.01Hundred million,10.86Hundred million,5.330Hundred million,19.08Hundred million,79.60Hundred million,53.17Hundred million,25.78Hundred million,106.7Hundred million,78.65Hundred million,52.25Hundred million,25.57Hundred million,116.9Hundred million,87.50Hundred million,58.71Hundred million,28.06Hundred million,90.03Hundred million,64.75Hundred million,42.93Hundred million,28.06Hundred million,90.03Hundred million,64.75Hundred million,42.93Hundred million,20.70Hundred million,78.08Hundred million
Operating Income,9.130Hundred million,36.31Hundred million,27.02Hundred million,18.17Hundred million,9.106Hundred million,32.83Hundred million,24.54Hundred million,16.32Hundred million,7.979Hundred million,29.88Hundred million,22.13Hundred million,14.60Hundred million,7.262Hundred million,27.65Hundred million,20.80Hundred million,13.90Hundred million,6.984Hundred million,24.78Hundred million,17.69Hundred million,11.78Hundred million,6.633Hundred million,28.46Hundred million,21.27Hundred million,14.15Hundred million,6.955Hundred million,27.45Hundred million,20.67Hundred million,13.86Hundred million,6.893Hundred million,25.85Hundred million,19.02Hundred million,12.57Hundred million,6.258Hundred million,24.05Hundred million,18.17Hundred million,12.35Hundred million,6.091Hundred million,24.86Hundred million,18.19Hundred million,12.17Hundred million,5.887Hundred million,26.55Hundred million,19.95Hundred million,13.38Hundred million,6.745Hundred million,24.97Hundred million,18.51Hundred million,12.17Hundred million,6.082Hundred million,22.28Hundred million,16.74Hundred million,11.26Hundred million,5.681Hundred million,20.86Hundred million,16.01Hundred million,10.86Hundred million,5.330Hundred million,19.08Hundred million,79.60Hundred million,53.17Hundred million,25.78Hundred million,106.7Hundred million,78.65Hundred million,52.25Hundred million,25.57Hundred million,116.9Hundred million,87.50Hundred million,58.71Hundred million,28.06Hundred million,90.03Hundred million,64.75Hundred million,42.93Hundred million,28.06Hundred million,90.03Hundred million,64.75Hundred million,42.93Hundred million,20.70Hundred million,78.08Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.967Hundred million,23.83Hundred million,17.71Hundred million,12.00Hundred million,6.091Hundred million,21.76Hundred million,16.33Hundred million,10.90Hundred million,5.360Hundred million,20.65Hundred million,15.39Hundred million,10.19Hundred million,5.078Hundred million,18.66Hundred million,--,--,--,16.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.967Hundred million,23.83Hundred million,17.71Hundred million,12.00Hundred million,6.091Hundred million,21.76Hundred million,16.33Hundred million,10.90Hundred million,5.360Hundred million,20.65Hundred million,15.39Hundred million,10.19Hundred million,5.078Hundred million,18.66Hundred million,14.04Hundred million,9.364Hundred million,4.694Hundred million,16.96Hundred million,12.06Hundred million,8.050Hundred million,4.539Hundred million,19.36Hundred million,14.45Hundred million,9.646Hundred million,4.767Hundred million,18.58Hundred million,13.90Hundred million,9.359Hundred million,4.651Hundred million,17.65Hundred million,12.90Hundred million,8.486Hundred million,4.227Hundred million,16.45Hundred million,12.32Hundred million,8.344Hundred million,4.138Hundred million,16.77Hundred million,12.11Hundred million,8.040Hundred million,3.897Hundred million,17.88Hundred million,13.45Hundred million,9.079Hundred million,4.597Hundred million,16.97Hundred million,12.60Hundred million,8.291Hundred million,4.177Hundred million,15.48Hundred million,11.67Hundred million,7.854Hundred million,3.979Hundred million,14.41Hundred million,11.02Hundred million,7.414Hundred million,3.650Hundred million,13.01Hundred million,56.93Hundred million,38.18Hundred million,18.60Hundred million,76.50Hundred million,56.76Hundred million,37.96Hundred million,18.88Hundred million,84.39Hundred million,63.11Hundred million,42.43Hundred million,20.45Hundred million,64.35Hundred million,46.07Hundred million,30.67Hundred million,20.45Hundred million,64.35Hundred million,46.07Hundred million,30.67Hundred million,14.86Hundred million,56.18Hundred million
Gross profit,3.163Hundred million,12.47Hundred million,9.309Hundred million,6.169Hundred million,3.015Hundred million,11.07Hundred million,8.213Hundred million,5.419Hundred million,2.619Hundred million,9.223Hundred million,6.740Hundred million,4.406Hundred million,2.184Hundred million,8.995Hundred million,6.756Hundred million,4.536Hundred million,2.290Hundred million,7.822Hundred million,5.636Hundred million,3.730Hundred million,2.094Hundred million,9.101Hundred million,6.821Hundred million,4.508Hundred million,2.188Hundred million,8.872Hundred million,6.767Hundred million,4.502Hundred million,2.242Hundred million,8.199Hundred million,6.119Hundred million,4.081Hundred million,2.031Hundred million,7.609Hundred million,5.848Hundred million,4.009Hundred million,1.953Hundred million,8.091Hundred million,6.078Hundred million,4.129Hundred million,1.990Hundred million,8.664Hundred million,6.495Hundred million,4.296Hundred million,2.148Hundred million,7.998Hundred million,5.912Hundred million,3.883Hundred million,1.905Hundred million,6.802Hundred million,5.068Hundred million,3.406Hundred million,1.702Hundred million,6.450Hundred million,4.993Hundred million,3.441Hundred million,1.680Hundred million,6.070Hundred million,22.67Hundred million,14.99Hundred million,7.180Hundred million,30.24Hundred million,21.89Hundred million,14.29Hundred million,6.690Hundred million,32.55Hundred million,24.39Hundred million,16.28Hundred million,7.609Hundred million,25.68Hundred million,18.68Hundred million,12.27Hundred million,7.609Hundred million,25.68Hundred million,18.68Hundred million,12.27Hundred million,5.842Hundred million,21.90Hundred million
