0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-04-30,2014-07-31.1,2014-04-30.1,2014-01-31.1,2013-10-31.1,2013-04-30.1,2013-01-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.763Hundred million,10.90Hundred million,8.106Hundred million,5.347Hundred million,2.647Hundred million,10.38Hundred million,7.749Hundred million,5.133Hundred million,2.519Hundred million,9.909Hundred million,7.344Hundred million,4.844Hundred million,2.384Hundred million,8.743Hundred million,6.410Hundred million,--,--,7.708Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.763Hundred million,10.90Hundred million,8.106Hundred million,5.347Hundred million,2.647Hundred million,10.38Hundred million,7.749Hundred million,5.133Hundred million,2.519Hundred million,9.909Hundred million,7.344Hundred million,4.844Hundred million,2.384Hundred million,8.743Hundred million,6.410Hundred million,4.169Hundred million,2.024Hundred million,7.708Hundred million,5.719Hundred million,3.759Hundred million,1.836Hundred million,6.963Hundred million,5.127Hundred million,3.355Hundred million,1.630Hundred million,6.084Hundred million,4.447Hundred million,2.887Hundred million,1.405Hundred million,5.061Hundred million,3.695Hundred million,2.402Hundred million,1.172Hundred million,3.986Hundred million,2.887Hundred million,1.859Hundred million,9016Ten thousand,3.027Hundred million,2.177Hundred million,1.391Hundred million,6562Ten thousand,2.164Hundred million,1.538Hundred million,9675Ten thousand,4533Ten thousand,1.242Hundred million,8536Ten thousand,2341Ten thousand,9675Ten thousand,4533Ten thousand,1.242Hundred million,8536Ten thousand,2341Ten thousand,5880Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6067Ten thousand,2.281Hundred million,1.693Hundred million,1.138Hundred million,5825Ten thousand,2.606Hundred million,1.979Hundred million,1.287Hundred million,6165Ten thousand,2.526Hundred million,1.915Hundred million,1.271Hundred million,6221Ten thousand,2.495Hundred million,1.848Hundred million,--,--,2.247Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6067Ten thousand,2.281Hundred million,1.693Hundred million,1.138Hundred million,5825Ten thousand,2.606Hundred million,1.979Hundred million,1.287Hundred million,6165Ten thousand,2.526Hundred million,1.915Hundred million,1.271Hundred million,6221Ten thousand,2.495Hundred million,1.848Hundred million,1.217Hundred million,6095Ten thousand,2.247Hundred million,1.661Hundred million,1.093Hundred million,5400Ten thousand,2.156Hundred million,1.589Hundred million,1.026Hundred million,4868Ten thousand,1.736Hundred million,1.264Hundred million,8167Ten thousand,3907Ten thousand,1.352Hundred million,9997Ten thousand,6550Ten thousand,3272Ten thousand,1.121Hundred million,8258Ten thousand,5546Ten thousand,2786Ten thousand,8710Ten thousand,6142Ten thousand,3779Ten thousand,1715Ten thousand,4727Ten thousand,3258Ten thousand,2006Ten thousand,922.8Ten thousand,2597Ten thousand,1764Ten thousand,456.1Ten thousand,2006Ten thousand,922.8Ten thousand,2597Ten thousand,1764Ten thousand,456.1Ten thousand,1428Ten thousand
Gross profit,2.156Hundred million,8.620Hundred million,6.413Hundred million,4.209Hundred million,2.064Hundred million,7.771Hundred million,5.770Hundred million,3.847Hundred million,1.902Hundred million,7.383Hundred million,5.429Hundred million,3.574Hundred million,1.762Hundred million,6.248Hundred million,4.562Hundred million,2.952Hundred million,1.415Hundred million,5.460Hundred million,4.057Hundred million,2.665Hundred million,1.296Hundred million,4.807Hundred million,3.538Hundred million,2.330Hundred million,1.143Hundred million,4.348Hundred million,3.183Hundred million,2.071Hundred million,1.014Hundred million,3.709Hundred million,2.695Hundred million,1.747Hundred million,8450Ten thousand,2.865Hundred million,2.061Hundred million,1.304Hundred million,6230Ten thousand,2.156Hundred million,1.563Hundred million,1.013Hundred million,4847Ten thousand,1.692Hundred million,1.212Hundred million,7669Ten thousand,3610Ten thousand,9822Ten thousand,6772Ten thousand,1885Ten thousand,7669Ten thousand,3610Ten thousand,9822Ten thousand,6772Ten thousand,1885Ten thousand,4452Ten thousand
