0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-09-30,2012-09-30,2011-09-30,2010-09-30,2012-09-30.1,2011-09-30.1,2010-09-30.1,2009-09-30,2008-09-30,2007-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.159Hundred million,1.519Hundred million,4.963Hundred million,4.091Hundred million,2.681Hundred million,1.487Hundred million,5.430Hundred million,4.403Hundred million,2.802Hundred million,1.299Hundred million,5.495Hundred million,4.206Hundred million,2.921Hundred million,1.336Hundred million,6.884Hundred million,5.648Hundred million,4.187Hundred million,2.996Hundred million,4.978Hundred million,3.634Hundred million,2.430Hundred million,1.159Hundred million,4.794Hundred million,3.574Hundred million,2.260Hundred million,1.017Hundred million,3.544Hundred million,3.101Hundred million,2.186Hundred million,1.169Hundred million,4.368Hundred million,2.104Hundred million,9779Ten thousand,4.093Hundred million,3.136Hundred million,2.086Hundred million,1.008Hundred million,4.462Hundred million,3.550Hundred million,2.473Hundred million,1.310Hundred million,4.221Hundred million,3.216Hundred million,2.118Hundred million,4.124Hundred million,--,--,--,--,--,--,--,--,--
Depreciation and amortization,9312Ten thousand,4657Ten thousand,1.937Hundred million,1.442Hundred million,9815Ten thousand,4601Ten thousand,1.963Hundred million,1.488Hundred million,1.034Hundred million,6122Ten thousand,2.251Hundred million,1.751Hundred million,1.014Hundred million,5102Ten thousand,2.094Hundred million,1.574Hundred million,1.016Hundred million,5184Ten thousand,1.986Hundred million,1.447Hundred million,9811Ten thousand,4900Ten thousand,2.058Hundred million,1.553Hundred million,1.019Hundred million,5148Ten thousand,2.112Hundred million,1.574Hundred million,1.029Hundred million,4924Ten thousand,2.149Hundred million,1.090Hundred million,5755Ten thousand,2.118Hundred million,1.598Hundred million,1.042Hundred million,5113Ten thousand,1.748Hundred million,1.231Hundred million,8330Ten thousand,3971Ten thousand,1.628Hundred million,1.169Hundred million,7674Ten thousand,1.408Hundred million,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,5217Ten thousand,2652Ten thousand,1.045Hundred million,7854Ten thousand,5243Ten thousand,2608Ten thousand,8970Ten thousand,6491Ten thousand,4085Ten thousand,1949Ten thousand,7181Ten thousand,5270Ten thousand,3458Ten thousand,1674Ten thousand,5425Ten thousand,3994Ten thousand,2595Ten thousand,1258Ten thousand,4243Ten thousand,3257Ten thousand,2151Ten thousand,1076Ten thousand,3855Ten thousand,3057Ten thousand,2173Ten thousand,1212Ten thousand,4748Ten thousand,3458Ten thousand,2406Ten thousand,1351Ten thousand,3987Ten thousand,2152Ten thousand,1335Ten thousand,3579Ten thousand,2742Ten thousand,1804Ten thousand,1010Ten thousand,3861Ten thousand,3018Ten thousand,2010Ten thousand,1277Ten thousand,4065Ten thousand,3345Ten thousand,2306Ten thousand,3997Ten thousand,--,--,--,--,--,--,--,--,--
Deferred income tax,229.6Ten thousand,165.1Ten thousand,-4567Ten thousand,-1235Ten thousand,55.90Ten thousand,-668.3Ten thousand,-6021Ten thousand,-4591Ten thousand,-2736Ten thousand,-1697Ten thousand,-329.2Ten thousand,-2044Ten thousand,-3588Ten thousand,414.3Ten thousand,-5061Ten thousand,-6488Ten thousand,-2778Ten thousand,-2589Ten thousand,3024Ten thousand,4392Ten thousand,915.0Ten thousand,635.9Ten thousand,-1395Ten thousand,-945.5Ten thousand,439.5Ten thousand,-450.5Ten thousand,2510Ten thousand,794.7Ten thousand,-358.4Ten thousand,-924.5Ten thousand,655.1Ten thousand,1689Ten thousand,735.5Ten thousand,-231.5Ten thousand,-1425Ten thousand,-761.4Ten thousand,-1060Ten thousand,-2689Ten thousand,-2280Ten thousand,-2726Ten thousand,-2376Ten thousand,-651.0Ten thousand,-533.6Ten thousand,969.0Ten thousand,1249Ten thousand,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.264Hundred million,-2.264Hundred million,-2.264Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,173.9Ten thousand,66.20Ten thousand,557.6Ten thousand,521.2Ten thousand,464.0Ten thousand,54.80Ten thousand,276.2Ten thousand,218.5Ten thousand,162.5Ten thousand,63.90Ten thousand,-727.2Ten thousand,-797.2Ten thousand,-866.7Ten thousand,-935.3Ten thousand,-2.247Hundred million,--,--,-36.90Ten thousand,--,--,--,--,--,--,--,-3.000Ten thousand,--,--,--,-14.20Ten thousand,--,-1.700Ten thousand,-19.40Ten thousand,--,--,--,14.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
