0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-985.0Ten thousand,-1843Ten thousand,-299.8Ten thousand,229.1Ten thousand,-519.6Ten thousand,2973Ten thousand,707.9Ten thousand,-214.4Ten thousand,-631.1Ten thousand,633.0Ten thousand,1840Ten thousand,1214Ten thousand,190.8Ten thousand,249.7Ten thousand,-839.3Ten thousand,-941.5Ten thousand,-942.5Ten thousand,-1.328Hundred million,-1.316Hundred million,-1.390Hundred million,-1.458Hundred million,-5833Ten thousand,-2683Ten thousand,-3189Ten thousand,-1704Ten thousand,-8185Ten thousand,-6859Ten thousand,-5505Ten thousand,-5534Ten thousand,-1.053Hundred million,-5779Ten thousand,-3558Ten thousand,-2087Ten thousand,-9583Ten thousand,-8000Ten thousand,-3803Ten thousand,-2667Ten thousand,-1.307Hundred million,-1.202Hundred million,-1304Ten thousand,23.00Ten thousand,-1.877Hundred million,-1.877Hundred million,8364Ten thousand,5088Ten thousand,3660Ten thousand,1.833Hundred million,2.459Hundred million
Depreciation and amortization,1625Ten thousand,6804Ten thousand,5127Ten thousand,3383Ten thousand,1677Ten thousand,7514Ten thousand,5928Ten thousand,4236Ten thousand,2166Ten thousand,8721Ten thousand,6582Ten thousand,4321Ten thousand,2013Ten thousand,8310Ten thousand,6293Ten thousand,4265Ten thousand,2127Ten thousand,9655Ten thousand,7253Ten thousand,4771Ten thousand,2550Ten thousand,1.238Hundred million,9297Ten thousand,6178Ten thousand,3078Ten thousand,1.258Hundred million,9950Ten thousand,6503Ten thousand,3076Ten thousand,1.264Hundred million,9708Ten thousand,6438Ten thousand,3283Ten thousand,1.313Hundred million,1.004Hundred million,6672Ten thousand,3356Ten thousand,1.530Hundred million,1.212Hundred million,8499Ten thousand,4245Ten thousand,1.750Hundred million,1.750Hundred million,1.278Hundred million,8201Ten thousand,3960Ten thousand,1.672Hundred million,1.390Hundred million
stock-based compensation expenses,59.70Ten thousand,285.1Ten thousand,187.9Ten thousand,115.8Ten thousand,54.90Ten thousand,446.0Ten thousand,329.7Ten thousand,204.4Ten thousand,86.70Ten thousand,378.7Ten thousand,286.1Ten thousand,197.4Ten thousand,103.2Ten thousand,412.7Ten thousand,--,--,--,606.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,233.1Ten thousand,--,--,--,--,--,--,--,--
Impairment and provisions,-2.000Ten thousand,1161Ten thousand,783.8Ten thousand,785.7Ten thousand,782.7Ten thousand,153.0Ten thousand,12.00Ten thousand,-6.500Ten thousand,-6.800Ten thousand,588.3Ten thousand,-2.300Ten thousand,-2.400Ten thousand,-2.000Ten thousand,807.6Ten thousand,809.0Ten thousand,808.2Ten thousand,19.30Ten thousand,1.442Hundred million,1.442Hundred million,1.441Hundred million,1.442Hundred million,2612Ten thousand,550.7Ten thousand,549.0Ten thousand,-3.200Ten thousand,2839Ten thousand,2866Ten thousand,2866Ten thousand,2866Ten thousand,3218Ten thousand,436.0Ten thousand,--,--,4693Ten thousand,4721Ten thousand,859.0Ten thousand,870.2Ten thousand,1.251Hundred million,1.239Hundred million,1323Ten thousand,375.3Ten thousand,2.970Hundred million,2.970Hundred million,1161Ten thousand,1181Ten thousand,527.0Ten thousand,1371Ten thousand,1394Ten thousand
Deferred income tax,-51.00Ten thousand,-765.9Ten thousand,-648.7Ten thousand,-434.4Ten thousand,-226.5Ten thousand,680.6Ten thousand,268.8Ten thousand,398.5Ten thousand,118.9Ten thousand,417.7Ten thousand,693.0Ten thousand,325.6Ten thousand,149.1Ten thousand,307.0Ten thousand,210.5Ten thousand,41.60Ten thousand,104.1Ten thousand,-1112Ten thousand,-894.1Ten thousand,-894.1Ten thousand,-894.1Ten thousand,-1171Ten thousand,-1473Ten thousand,-785.5Ten thousand,-474.5Ten thousand,-3140Ten thousand,-2927Ten thousand,-2366Ten thousand,2000,-897.6Ten thousand,-1103Ten thousand,-673.2Ten thousand,-312.0Ten thousand,-1321Ten thousand,-2524Ten thousand,-802.6Ten thousand,-759.2Ten thousand,-3418Ten thousand,-3420Ten thousand,-746.9Ten thousand,-80.10Ten thousand,--,--,-198.9Ten thousand,-715.1Ten thousand,--,--,--
Asset Disposal Gains and Losses,-15.50Ten thousand,-641.8Ten thousand,-613.4Ten thousand,-610.4Ten thousand,-606.5Ten thousand,-2120Ten thousand,226.4Ten thousand,-244.5Ten thousand,-201.8Ten thousand,-491.7Ten thousand,-406.9Ten thousand,-189.5Ten thousand,-148.9Ten thousand,-618.8Ten thousand,-230.5Ten thousand,-194.1Ten thousand,-190.2Ten thousand,-290.5Ten thousand,-258.1Ten thousand,-181.9Ten thousand,-2.100Ten thousand,-388.2Ten thousand,-409.5Ten thousand,-137.1Ten thousand,-145.2Ten thousand,-160.6Ten thousand,-271.4Ten thousand,-233.2Ten thousand,-214.7Ten thousand,-82.50Ten thousand,-119.3Ten thousand,-85.40Ten thousand,42.60Ten thousand,2.900Ten thousand,25.90Ten thousand,37.70Ten thousand,-3.900Ten thousand,-35.20Ten thousand,28.10Ten thousand,41.30Ten thousand,--,-587.7Ten thousand,-587.7Ten thousand,--,57.40Ten thousand,119.4Ten thousand,-239.5Ten thousand,-331.5Ten thousand
