0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,Q1,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Income,1.631Hundred million,7.426Hundred million,5.595Hundred million,3.670Hundred million,1.635Hundred million,7.174Hundred million,5.443Hundred million,3.580Hundred million,1.607Hundred million,6.813Hundred million,5.102Hundred million,3.252Hundred million,--,3.991Hundred million,2.661Hundred million,1.373Hundred million,5041Ten thousand,1.967Hundred million,1.581Hundred million,1.249Hundred million,1.118Hundred million,6.612Hundred million,4.924Hundred million,3.183Hundred million,1.367Hundred million,6.310Hundred million,4.698Hundred million,3.040Hundred million,1.290Hundred million,6.359Hundred million,4.833Hundred million,3.153Hundred million,1.378Hundred million,6.506Hundred million,4.987Hundred million,3.356Hundred million,1.494Hundred million,6.736Hundred million,5.047Hundred million,3.262Hundred million,1.446Hundred million,6.289Hundred million,4.659Hundred million,2.948Hundred million,1.297Hundred million,5.588Hundred million,4.159Hundred million,2.704Hundred million,5.588Hundred million,4.159Hundred million,2.704Hundred million,--,5.099Hundred million,4.160Hundred million
Other operating income,2489Ten thousand,1.056Hundred million,7909Ten thousand,5222Ten thousand,2454Ten thousand,9766Ten thousand,7413Ten thousand,4866Ten thousand,2310Ten thousand,8200Ten thousand,5997Ten thousand,3869Ten thousand,1892Ten thousand,5034Ten thousand,3510Ten thousand,2088Ten thousand,860.0Ten thousand,3419Ten thousand,2585Ten thousand,1853Ten thousand,1429Ten thousand,6168Ten thousand,4637Ten thousand,3083Ten thousand,1526Ten thousand,4856Ten thousand,3523Ten thousand,2308Ten thousand,1176Ten thousand,5102Ten thousand,3947Ten thousand,2663Ten thousand,1360Ten thousand,5118Ten thousand,3937Ten thousand,2636Ten thousand,1322Ten thousand,4924Ten thousand,3680Ten thousand,2408Ten thousand,1192Ten thousand,4892Ten thousand,3707Ten thousand,2440Ten thousand,1174Ten thousand,4789Ten thousand,3653Ten thousand,2385Ten thousand,4789Ten thousand,3653Ten thousand,2385Ten thousand,--,4202Ten thousand,3005Ten thousand
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,-28.60Ten thousand,--,--,--,--,39.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.000Ten thousand,--,276.6Ten thousand,260.9Ten thousand,165.2Ten thousand,632.8Ten thousand,460.3Ten thousand,294.4Ten thousand,632.8Ten thousand,460.3Ten thousand,294.4Ten thousand,--,30.50Ten thousand,61.20Ten thousand
Total income other projects,6684Ten thousand,2.817Hundred million,2.123Hundred million,1.465Hundred million,6838Ten thousand,2.598Hundred million,1.929Hundred million,1.281Hundred million,5978Ten thousand,2.382Hundred million,1.763Hundred million,1.144Hundred million,1.779Hundred million,1.177Hundred million,7605Ten thousand,3954Ten thousand,1393Ten thousand,6857Ten thousand,5653Ten thousand,4669Ten thousand,4351Ten thousand,2.165Hundred million,1.623Hundred million,1.116Hundred million,5047Ten thousand,1.859Hundred million,1.367Hundred million,9317Ten thousand,4130Ten thousand,1.849Hundred million,1.411Hundred million,9809Ten thousand,4514Ten thousand,1.955Hundred million,1.523Hundred million,1.079Hundred million,5042Ten thousand,2.089Hundred million,1.561Hundred million,1.088Hundred million,5233Ten thousand,1.981Hundred million,1.463Hundred million,1.008Hundred million,4861Ten thousand,1.930Hundred million,1.458Hundred million,9959Ten thousand,1.930Hundred million,1.458Hundred million,9959Ten thousand,--,1.750Hundred million,1.540Hundred million
Total income,2.549Hundred million,11.30Hundred million,8.508Hundred million,5.657Hundred million,2.564Hundred million,10.75Hundred million,8.113Hundred million,5.348Hundred million,2.436Hundred million,10.02Hundred million,7.464Hundred million,4.782Hundred million,1.965Hundred million,5.671Hundred million,3.772Hundred million,1.977Hundred million,7294Ten thousand,2.999Hundred million,2.404Hundred million,1.901Hundred million,1.696Hundred million,9.393Hundred million,7.011Hundred million,4.607Hundred million,2.024Hundred million,8.655Hundred million,6.417Hundred million,4.203Hundred million,1.820Hundred million,8.718Hundred million,6.639Hundred million,4.400Hundred million,1.966Hundred million,8.973Hundred million,6.904Hundred million,4.698Hundred million,2.131Hundred million,9.317Hundred million,6.977Hundred million,4.590Hundred million,2.090Hundred million,8.759Hundred million,6.520Hundred million,4.226Hundred million,1.917Hundred million,8.060Hundred million,6.028Hundred million,3.968Hundred million,8.060Hundred million,6.028Hundred million,3.968Hundred million,--,7.272Hundred million,6.007Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
