0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7133Ten thousand,8585Ten thousand,8696Ten thousand,1.251Hundred million,6186Ten thousand,3.711Hundred million,4.533Hundred million,8979Ten thousand,9149Ten thousand,9462Ten thousand,1.766Hundred million,8614Ten thousand,1.795Hundred million,8616Ten thousand,1.844Hundred million,1.291Hundred million,1.326Hundred million,1.090Hundred million,1.204Hundred million,9930Ten thousand,2.417Hundred million,1.116Hundred million,1.252Hundred million,1.411Hundred million,1.375Hundred million,1.106Hundred million,1.424Hundred million,1.524Hundred million,1.494Hundred million,1.630Hundred million,1.321Hundred million,1.567Hundred million,2.362Hundred million,2.189Hundred million,1.560Hundred million,2.488Hundred million,2.384Hundred million,1.574Hundred million,1.098Hundred million,1.465Hundred million,1.556Hundred million,1.296Hundred million,9452Ten thousand,1.318Hundred million,1.520Hundred million,1.581Hundred million,7535Ten thousand,1.983Hundred million,1.318Hundred million,1.520Hundred million,1.581Hundred million,7535Ten thousand,1.983Hundred million,1.408Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.741Hundred million,--,1.156Hundred million,7580Ten thousand,5750Ten thousand,5732Ten thousand,--,1.156Hundred million,7580Ten thousand,5750Ten thousand,5732Ten thousand,1.008Hundred million
accounts receivable,9166Ten thousand,1.172Hundred million,9875Ten thousand,1.010Hundred million,1.212Hundred million,1.223Hundred million,1.021Hundred million,1.153Hundred million,1.153Hundred million,1.209Hundred million,1.052Hundred million,1.141Hundred million,1.256Hundred million,1.379Hundred million,1.391Hundred million,1.414Hundred million,1.885Hundred million,1.664Hundred million,1.318Hundred million,1.351Hundred million,1.399Hundred million,1.669Hundred million,1.578Hundred million,1.681Hundred million,2.066Hundred million,1.974Hundred million,1.823Hundred million,1.868Hundred million,1.741Hundred million,1.714Hundred million,1.739Hundred million,1.597Hundred million,1.622Hundred million,1.811Hundred million,1.445Hundred million,1.444Hundred million,1.290Hundred million,1.251Hundred million,1.161Hundred million,9912Ten thousand,1.012Hundred million,8679Ten thousand,8103Ten thousand,6758Ten thousand,7231Ten thousand,6869Ten thousand,6197Ten thousand,6216Ten thousand,6758Ten thousand,7231Ten thousand,6869Ten thousand,6197Ten thousand,6216Ten thousand,5676Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.60Ten thousand,72.00Ten thousand,65.40Ten thousand,--,49.10Ten thousand,38.10Ten thousand,48.70Ten thousand,674.2Ten thousand,538.8Ten thousand,261.1Ten thousand,386.2Ten thousand,312.3Ten thousand,444.5Ten thousand,376.4Ten thousand,457.8Ten thousand,344.4Ten thousand,71.20Ten thousand,155.9Ten thousand,--,122.8Ten thousand,--,--,--,--,122.8Ten thousand,--,--,--,--,--
inventory,--,--,--,--,7780Ten thousand,7277Ten thousand,6987Ten thousand,7693Ten thousand,9443Ten thousand,1.164Hundred million,1.239Hundred million,1.197Hundred million,1.303Hundred million,1.484Hundred million,1.690Hundred million,1.764Hundred million,2.252Hundred million,1.783Hundred million,1.433Hundred million,7100Ten thousand,4852Ten thousand,5271Ten thousand,5234Ten thousand,5103Ten thousand,6478Ten thousand,7003Ten thousand,6824Ten thousand,5264Ten thousand,5723Ten thousand,6207Ten thousand,5760Ten thousand,5043Ten thousand,4877Ten thousand,6569Ten thousand,3469Ten thousand,2912Ten thousand,2931Ten thousand,3024Ten thousand,3189Ten thousand,3306Ten thousand,2986Ten thousand,2768Ten thousand,2248Ten thousand,2082Ten thousand,1928Ten thousand,1612Ten thousand,1303Ten thousand,1274Ten thousand,2082Ten thousand,1928Ten thousand,1612Ten thousand,1303Ten thousand,1274Ten thousand,596.7Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,710.1Ten thousand,--,1306Ten thousand,1187Ten thousand,845.6Ten thousand,964.7Ten thousand,1133Ten thousand,996.9Ten thousand,769.1Ten thousand,840.3Ten thousand,964.7Ten thousand,1133Ten thousand,996.9Ten thousand,769.1Ten thousand,840.3Ten thousand,1112Ten thousand
