0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-06-30,2007-09-30,2007-06-30,2007-03-31,2006-06-30,2005-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2007/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2005/annual report,2004/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.285Hundred million,5.150Hundred million,3.178Hundred million,5.006Hundred million,3.766Hundred million,3.544Hundred million,2.546Hundred million,4.108Hundred million,3.737Hundred million,3.183Hundred million,1.945Hundred million,3.894Hundred million,3.086Hundred million,2.570Hundred million,2.185Hundred million,3.861Hundred million,3.290Hundred million,2.581Hundred million,3.088Hundred million,2.123Hundred million,1.500Hundred million,2.116Hundred million,1.659Hundred million,2.831Hundred million,2.340Hundred million,2.033Hundred million,1.430Hundred million,2.311Hundred million,2.279Hundred million,1.895Hundred million,1.473Hundred million,2.309Hundred million,1.947Hundred million,1.821Hundred million,1.351Hundred million,2.140Hundred million,1.995Hundred million,1.713Hundred million,1.509Hundred million,1.959Hundred million,1.429Hundred million,1.242Hundred million,1.092Hundred million,1.961Hundred million,1.853Hundred million,1.629Hundred million,1.635Hundred million,1.815Hundred million,1.570Hundred million,1.432Hundred million,1.079Hundred million,1.447Hundred million,1.237Hundred million,1.339Hundred million,1.335Hundred million,1.931Hundred million,4008Ten thousand,3516Ten thousand,6235Ten thousand,8175Ten thousand,6649Ten thousand,4803Ten thousand,3830Ten thousand,4946Ten thousand,5644Ten thousand,5037Ten thousand,7168Ten thousand,290.3Ten thousand,166.0Ten thousand,514.7Ten thousand,947.5Ten thousand,1995Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6.998Hundred million,5.825Hundred million,6.757Hundred million,4.728Hundred million,5.778Hundred million,5.096Hundred million,6.296Hundred million,4.637Hundred million,4.747Hundred million,4.422Hundred million,5.437Hundred million,4.186Hundred million,4.226Hundred million,4.304Hundred million,5.194Hundred million,3.693Hundred million,4.228Hundred million,4.353Hundred million,4.196Hundred million,2.361Hundred million,2.843Hundred million,2.516Hundred million,2.677Hundred million,1.916Hundred million,2.386Hundred million,2.397Hundred million,2.838Hundred million,1.763Hundred million,2.080Hundred million,2.441Hundred million,2.828Hundred million,1.922Hundred million,2.258Hundred million,2.187Hundred million,2.642Hundred million,1.696Hundred million,2.229Hundred million,2.296Hundred million,2.608Hundred million,1.882Hundred million,2.758Hundred million,2.668Hundred million,2.850Hundred million,1.947Hundred million,2.364Hundred million,2.544Hundred million,2.718Hundred million,1.865Hundred million,2.346Hundred million,2.233Hundred million,2.588Hundred million,1.609Hundred million,2.053Hundred million,1.971Hundred million,2.144Hundred million,9624Ten thousand,1.340Hundred million,1.425Hundred million,1.481Hundred million,7118Ten thousand,9341Ten thousand,1.001Hundred million,1.068Hundred million,5253Ten thousand,7579Ten thousand,8305Ten thousand,3063Ten thousand,4968Ten thousand,1546Ten thousand,2480Ten thousand,1145Ten thousand,845.6Ten thousand
inventory,2238Ten thousand,2071Ten thousand,2232Ten thousand,3675Ten thousand,2104Ten thousand,1951Ten thousand,2175Ten thousand,3672Ten thousand,2288Ten thousand,2396Ten thousand,2792Ten thousand,3600Ten thousand,2399Ten thousand,2394Ten thousand,2487Ten thousand,3969Ten thousand,2881Ten thousand,2862Ten thousand,2401Ten thousand,2830Ten thousand,1958Ten thousand,2007Ten thousand,2052Ten thousand,2995Ten thousand,1720Ten thousand,1707Ten thousand,1812Ten thousand,2592Ten thousand,1805Ten thousand,1839Ten thousand,1859Ten thousand,3050Ten thousand,1879Ten thousand,1741Ten thousand,1633Ten thousand,3063Ten thousand,1615Ten thousand,1786Ten thousand,1671Ten thousand,2957Ten thousand,1776Ten thousand,1952Ten thousand,1797Ten thousand,3383Ten thousand,2129Ten thousand,2336Ten thousand,2801Ten thousand,4440Ten thousand,2934Ten thousand,2947Ten thousand,2811Ten thousand,3785Ten thousand,2753Ten thousand,2020Ten thousand,1843Ten thousand,3055Ten thousand,1903Ten thousand,1691Ten thousand,1655Ten thousand,2619Ten thousand,2282Ten thousand,2199Ten thousand,2005Ten thousand,3205Ten thousand,2330Ten thousand,1236Ten thousand,2067Ten thousand,676.8Ten thousand,1380Ten thousand,644.4Ten thousand,1111Ten thousand,571.2Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,840.6Ten thousand,466.1Ten thousand,300.5Ten thousand,898.9Ten thousand,467.7Ten thousand,396.9Ten thousand,223.1Ten thousand,773.2Ten thousand,616.5Ten thousand,1857Ten thousand,2148Ten thousand,1137Ten thousand,979.9Ten thousand,1236Ten thousand,1467Ten thousand,1614Ten thousand,496.9Ten thousand,805.0Ten thousand,779.9Ten thousand,717.5Ten thousand,476.8Ten thousand,467.8Ten thousand,553.6Ten thousand,467.2Ten thousand,485.5Ten thousand,479.6Ten thousand,431.8Ten thousand,388.8Ten thousand,1107Ten thousand,1035Ten thousand,834.4Ten thousand,114.1Ten thousand,--,--,--,--
Prepayments(Current),4973Ten thousand,5137Ten thousand,5390Ten thousand,2916Ten thousand,4013Ten thousand,3553Ten thousand,5035Ten thousand,2482Ten thousand,3901Ten thousand,4382Ten thousand,7115Ten thousand,2597Ten thousand,3586Ten thousand,2924Ten thousand,3836Ten thousand,1945Ten thousand,2666Ten thousand,2153Ten thousand,3334Ten thousand,1306Ten thousand,1895Ten thousand,1667Ten thousand,2987Ten thousand,1264Ten thousand,1796Ten thousand,1912Ten thousand,2521Ten thousand,1028Ten thousand,1442Ten thousand,2199Ten thousand,3383Ten thousand,800.6Ten thousand,1545Ten thousand,1811Ten thousand,3154Ten thousand,963.4Ten thousand,1684Ten thousand,2124Ten thousand,2946Ten thousand,1143Ten thousand,1158Ten thousand,1161Ten thousand,2291Ten thousand,735.6Ten thousand,1040Ten thousand,909.0Ten thousand,1121Ten thousand,1033Ten thousand,2109Ten thousand,1983Ten thousand,1462Ten thousand,1117Ten thousand,1443Ten thousand,1383Ten thousand,1323Ten thousand,1042Ten thousand,1025Ten thousand,961.7Ten thousand,684.9Ten thousand,884.9Ten thousand,863.6Ten thousand,648.1Ten thousand,436.9Ten thousand,781.0Ten thousand,455.7Ten thousand,394.6Ten thousand,364.8Ten thousand,98.30Ten thousand,124.5Ten thousand,96.80Ten thousand,56.80Ten thousand,66.80Ten thousand
