0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,17.32Hundred million,69.41Hundred million,51.80Hundred million,34.71Hundred million,17.36Hundred million,65.97Hundred million,48.66Hundred million,32.43Hundred million,15.97Hundred million,61.51Hundred million,45.25Hundred million,29.73Hundred million,14.59Hundred million,55.47Hundred million,--,--,12.16Hundred million,45.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.92Hundred million,16.53Hundred million,8.272Hundred million,--,22.27Hundred million,14.77Hundred million,7.178Hundred million,24.71Hundred million,17.93Hundred million,11.49Hundred million,5.567Hundred million,20.98Hundred million,15.75Hundred million,10.78Hundred million,5.529Hundred million,25.31Hundred million,19.07Hundred million,12.60Hundred million,6.112Hundred million,21.37Hundred million,15.54Hundred million,10.25Hundred million,6.112Hundred million,21.37Hundred million,15.54Hundred million,10.25Hundred million,5.053Hundred million,18.19Hundred million
Operating Income,17.32Hundred million,69.41Hundred million,51.80Hundred million,34.71Hundred million,17.36Hundred million,65.97Hundred million,48.66Hundred million,32.43Hundred million,15.97Hundred million,61.51Hundred million,45.25Hundred million,29.73Hundred million,14.59Hundred million,55.47Hundred million,40.43Hundred million,26.02Hundred million,12.16Hundred million,45.40Hundred million,33.41Hundred million,22.14Hundred million,12.02Hundred million,51.59Hundred million,38.54Hundred million,25.77Hundred million,12.88Hundred million,48.46Hundred million,35.75Hundred million,23.82Hundred million,11.73Hundred million,43.00Hundred million,31.57Hundred million,20.72Hundred million,10.08Hundred million,38.40Hundred million,28.67Hundred million,19.22Hundred million,9.444Hundred million,39.74Hundred million,29.86Hundred million,19.88Hundred million,9.841Hundred million,40.22Hundred million,29.98Hundred million,19.66Hundred million,9.753Hundred million,35.94Hundred million,26.52Hundred million,17.62Hundred million,8.829Hundred million,33.34Hundred million,24.92Hundred million,16.53Hundred million,8.272Hundred million,29.90Hundred million,22.27Hundred million,14.77Hundred million,7.178Hundred million,24.71Hundred million,17.93Hundred million,11.49Hundred million,5.567Hundred million,20.98Hundred million,15.75Hundred million,10.78Hundred million,5.529Hundred million,25.31Hundred million,19.07Hundred million,12.60Hundred million,6.112Hundred million,21.37Hundred million,15.54Hundred million,10.25Hundred million,6.112Hundred million,21.37Hundred million,15.54Hundred million,10.25Hundred million,5.053Hundred million,18.19Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,11.07Hundred million,44.65Hundred million,33.48Hundred million,22.55Hundred million,11.45Hundred million,42.12Hundred million,30.97Hundred million,20.76Hundred million,10.23Hundred million,40.05Hundred million,29.42Hundred million,19.37Hundred million,9.488Hundred million,36.34Hundred million,--,--,7.894Hundred million,29.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,11.07Hundred million,44.65Hundred million,33.48Hundred million,22.55Hundred million,11.45Hundred million,42.12Hundred million,30.97Hundred million,20.76Hundred million,10.23Hundred million,40.05Hundred million,29.42Hundred million,19.37Hundred million,9.488Hundred million,36.34Hundred million,26.52Hundred million,17.02Hundred million,7.894Hundred million,29.97Hundred million,22.27Hundred million,14.94Hundred million,8.246Hundred million,33.71Hundred million,25.13Hundred million,16.89Hundred million,8.513Hundred million,31.86Hundred million,23.51Hundred million,15.68Hundred million,7.768Hundred million,28.61Hundred million,20.92Hundred million,13.70Hundred million,6.674Hundred million,25.85Hundred million,18.94Hundred million,12.63Hundred million,6.237Hundred million,26.18Hundred million,19.02Hundred million,12.70Hundred million,6.360Hundred million,26.61Hundred million,19.34Hundred million,12.56Hundred million,6.252Hundred million,23.24Hundred million,17.14Hundred million,11.42Hundred million,5.741Hundred million,21.54Hundred million,16.09Hundred million,10.68Hundred million,5.363Hundred million,19.56Hundred million,14.66Hundred million,9.728Hundred million,4.728Hundred million,16.47Hundred million,12.00Hundred million,7.712Hundred million,3.757Hundred million,14.36Hundred million,10.77Hundred million,7.322Hundred million,3.706Hundred million,17.30Hundred million,12.86Hundred million,8.482Hundred million,4.110Hundred million,14.45Hundred million,10.50Hundred million,6.936Hundred million,4.110Hundred million,14.45Hundred million,10.50Hundred million,6.936Hundred million,3.433Hundred million,12.52Hundred million
Gross profit,6.250Hundred million,24.76Hundred million,18.32Hundred million,12.16Hundred million,5.915Hundred million,23.84Hundred million,17.69Hundred million,11.68Hundred million,5.746Hundred million,21.45Hundred million,15.83Hundred million,10.36Hundred million,5.097Hundred million,19.13Hundred million,13.91Hundred million,9.000Hundred million,4.264Hundred million,15.44Hundred million,11.15Hundred million,7.203Hundred million,3.776Hundred million,17.88Hundred million,13.41Hundred million,8.876Hundred million,4.364Hundred million,16.60Hundred million,12.24Hundred million,8.135Hundred million,3.958Hundred million,14.39Hundred million,10.65Hundred million,7.027Hundred million,3.403Hundred million,12.55Hundred million,9.730Hundred million,6.587Hundred million,3.207Hundred million,13.56Hundred million,10.85Hundred million,7.179Hundred million,3.481Hundred million,13.61Hundred million,10.64Hundred million,7.102Hundred million,3.501Hundred million,12.70Hundred million,9.379Hundred million,6.200Hundred million,3.088Hundred million,11.80Hundred million,8.829Hundred million,5.850Hundred million,2.909Hundred million,10.34Hundred million,7.611Hundred million,5.039Hundred million,2.450Hundred million,8.241Hundred million,5.927Hundred million,3.774Hundred million,1.809Hundred million,6.624Hundred million,4.980Hundred million,3.456Hundred million,1.822Hundred million,8.010Hundred million,6.217Hundred million,4.118Hundred million,2.002Hundred million,6.923Hundred million,5.033Hundred million,3.312Hundred million,2.002Hundred million,6.923Hundred million,5.033Hundred million,3.312Hundred million,1.619Hundred million,5.674Hundred million
