0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,9017Ten thousand,8208Ten thousand,6072Ten thousand,5129Ten thousand,3.074Hundred million,2.282Hundred million,1.282Hundred million,5172Ten thousand,1.724Hundred million,9642Ten thousand,4516Ten thousand,2485Ten thousand,7194Ten thousand,3655Ten thousand,1997Ten thousand,586.9Ten thousand,9256Ten thousand,4853Ten thousand,1271Ten thousand,1217Ten thousand,1.118Hundred million,8242Ten thousand,4679Ten thousand,607.5Ten thousand,-5095Ten thousand,-3499Ten thousand,-2877Ten thousand,-2060Ten thousand,-2040Ten thousand,-1693Ten thousand,-1861Ten thousand,-669.0Ten thousand,-144.2Ten thousand,-339.7Ten thousand,-843.7Ten thousand,-129.1Ten thousand,1.297Hundred million,1.095Hundred million,5487Ten thousand,1365Ten thousand,2526Ten thousand,1643Ten thousand,5487Ten thousand,1365Ten thousand,2526Ten thousand,1643Ten thousand,743.6Ten thousand,366.7Ten thousand
Depreciation and amortization,7082Ten thousand,5297Ten thousand,3517Ten thousand,1749Ten thousand,6991Ten thousand,5201Ten thousand,3433Ten thousand,1697Ten thousand,6900Ten thousand,6011Ten thousand,4155Ten thousand,1917Ten thousand,7232Ten thousand,6115Ten thousand,4003Ten thousand,2019Ten thousand,8238Ten thousand,6223Ten thousand,4192Ten thousand,2155Ten thousand,7104Ten thousand,5165Ten thousand,3422Ten thousand,1701Ten thousand,6834Ten thousand,5152Ten thousand,3430Ten thousand,1706Ten thousand,7284Ten thousand,5381Ten thousand,3566Ten thousand,1739Ten thousand,6877Ten thousand,5176Ten thousand,3445Ten thousand,1714Ten thousand,4509Ten thousand,2825Ten thousand,1380Ten thousand,508.1Ten thousand,1492Ten thousand,1016Ten thousand,1380Ten thousand,508.1Ten thousand,1492Ten thousand,1016Ten thousand,600.6Ten thousand,274.4Ten thousand
stock-based compensation expenses,1042Ten thousand,897.6Ten thousand,727.4Ten thousand,127.5Ten thousand,833.5Ten thousand,634.0Ten thousand,495.6Ten thousand,77.66Ten thousand,428.0Ten thousand,344.4Ten thousand,239.9Ten thousand,65.89Ten thousand,333.2Ten thousand,261.6Ten thousand,193.7Ten thousand,64.71Ten thousand,335.6Ten thousand,286.8Ten thousand,233.8Ten thousand,193.1Ten thousand,322.8Ten thousand,284.8Ten thousand,219.7Ten thousand,130.6Ten thousand,547.6Ten thousand,418.8Ten thousand,295.7Ten thousand,163.3Ten thousand,513.8Ten thousand,397.7Ten thousand,270.0Ten thousand,152.4Ten thousand,438.6Ten thousand,323.9Ten thousand,207.8Ten thousand,101.0Ten thousand,405.2Ten thousand,305.1Ten thousand,176.2Ten thousand,89.65Ten thousand,231.2Ten thousand,152.5Ten thousand,176.2Ten thousand,89.65Ten thousand,231.2Ten thousand,152.5Ten thousand,76.65Ten thousand,8251
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,143.2Ten thousand,--,--,--,143.2Ten thousand,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,-725.7Ten thousand,-346.6Ten thousand,-346.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-411.7Ten thousand,-411.7Ten thousand,-411.7Ten thousand,-411.7Ten thousand,--,--,--,--,112.5Ten thousand,10.55Ten thousand,10.55Ten thousand,-128.1Ten thousand,--,--,10.55Ten thousand,-128.1Ten thousand,--,--,-165.7Ten thousand,3.356Ten thousand
Investment gains and losses,578.7Ten thousand,313.9Ten thousand,600.5Ten thousand,42.16Ten thousand,-5665,165.0Ten thousand,-442.0Ten thousand,-285.9Ten thousand,-276.6Ten thousand,-484.7Ten thousand,-554.7Ten thousand,-245.4Ten thousand,-1107Ten thousand,-420.5Ten thousand,-114.9Ten thousand,-43.37Ten thousand,-720.3Ten thousand,-395.2Ten thousand,-347.3Ten thousand,49.58Ten thousand,1821Ten thousand,529.2Ten thousand,673.8Ten thousand,--,781.6Ten thousand,391.0Ten thousand,-275.9Ten thousand,-170.8Ten thousand,-842.2Ten thousand,-205.3Ten thousand,171.8Ten thousand,237.0Ten thousand,-2749Ten thousand,-2654Ten thousand,--,--,891.8Ten thousand,-366.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-1.815Ten thousand,11.17Ten thousand,2.136Ten thousand,1.218Ten thousand,28.53Ten thousand,21.78Ten thousand,17.47Ten thousand,14.91Ten thousand,92.13Ten thousand,52.70Ten thousand,101.6Ten thousand,58.11Ten thousand,16.69Ten thousand,20.53Ten thousand,16.70Ten thousand,4602,-21.00Ten thousand,-23.63Ten thousand,-11.19Ten thousand,-8.928Ten thousand,31.15Ten thousand,6.823Ten thousand,15.01Ten thousand,-6270,30.38Ten thousand,28.59Ten thousand,16.02Ten thousand,13.36Ten thousand,-6.376Ten thousand,-14.19Ten thousand,-20.16Ten thousand,-7.514Ten thousand,22.23Ten thousand,34.62Ten thousand,3557,8.807Ten thousand,9.655Ten thousand,32.25Ten thousand,--,--,--,--,--,--,--,--,35.29Ten thousand,12.08Ten thousand
