0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2012-12-31.1,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report,2011/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2825Ten thousand,7377Ten thousand,2430Ten thousand,4823Ten thousand,3095Ten thousand,5418Ten thousand,4907Ten thousand,2292Ten thousand,4162Ten thousand,2159Ten thousand,4005Ten thousand,5164Ten thousand,2410Ten thousand,4059Ten thousand,5710Ten thousand,6344Ten thousand,7783Ten thousand,1.088Hundred million,1.778Hundred million,1.751Hundred million,9700Ten thousand,7470Ten thousand,9376Ten thousand,1.010Hundred million,9663Ten thousand,1.098Hundred million,9467Ten thousand,8187Ten thousand,6508Ten thousand,1.317Hundred million,1.157Hundred million,3.522Hundred million,4.557Hundred million,4.764Hundred million,4.448Hundred million,4.389Hundred million,4.337Hundred million,4.492Hundred million,4.915Hundred million,8061Ten thousand,1.528Hundred million,4.675Hundred million,1.528Hundred million,4.675Hundred million,2.568Hundred million,1.308Hundred million,6151Ten thousand,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.977Hundred million,3.787Hundred million,4.017Hundred million,3.766Hundred million,4.327Hundred million,4.214Hundred million,3.933Hundred million,3.535Hundred million,4.373Hundred million,4.139Hundred million,4.192Hundred million,3.165Hundred million,3.442Hundred million,2.557Hundred million,2.496Hundred million,2.077Hundred million,2.209Hundred million,2.072Hundred million,1.752Hundred million,1.926Hundred million,3.144Hundred million,3.102Hundred million,3.487Hundred million,3.845Hundred million,3.723Hundred million,3.422Hundred million,3.150Hundred million,3.554Hundred million,3.226Hundred million,2.980Hundred million,2.937Hundred million,2.058Hundred million,1.750Hundred million,2.354Hundred million,3.116Hundred million,3.633Hundred million,3.156Hundred million,4.952Hundred million,5.981Hundred million,5.497Hundred million,5.095Hundred million,5.762Hundred million,5.095Hundred million,5.762Hundred million,4.149Hundred million,2.839Hundred million,6.018Hundred million,2.566Hundred million
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,119.4Ten thousand,123.8Ten thousand,114.2Ten thousand,121.1Ten thousand,--,--,--,95.20Ten thousand,2885Ten thousand,2945Ten thousand,2991Ten thousand,3809Ten thousand,2649Ten thousand,1476Ten thousand,338.0Ten thousand,--,--,--,5514Ten thousand,5514Ten thousand,--,--,--,--,--,--,--,--,--
inventory,4918Ten thousand,4330Ten thousand,4140Ten thousand,3846Ten thousand,3602Ten thousand,3527Ten thousand,3505Ten thousand,3667Ten thousand,3656Ten thousand,3516Ten thousand,3032Ten thousand,2655Ten thousand,2468Ten thousand,2343Ten thousand,2577Ten thousand,2476Ten thousand,2561Ten thousand,2628Ten thousand,2914Ten thousand,3150Ten thousand,3175Ten thousand,3172Ten thousand,3225Ten thousand,3117Ten thousand,3408Ten thousand,3212Ten thousand,3378Ten thousand,2679Ten thousand,2463Ten thousand,2528Ten thousand,2414Ten thousand,2544Ten thousand,2375Ten thousand,2367Ten thousand,2425Ten thousand,2128Ten thousand,1842Ten thousand,1239Ten thousand,917.0Ten thousand,1238Ten thousand,1379Ten thousand,716.3Ten thousand,1379Ten thousand,716.3Ten thousand,493.3Ten thousand,900.8Ten thousand,865.2Ten thousand,925.5Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1945Ten thousand,3534Ten thousand,1966Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2575Ten thousand,1331Ten thousand,595.2Ten thousand
Other current assets,600.6Ten thousand,550.1Ten thousand,520.3Ten thousand,663.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.811Hundred million,5.013Hundred million,4.726Hundred million,4.699Hundred million,4.996Hundred million,5.109Hundred million,4.774Hundred million,4.131Hundred million,5.154Hundred million,4.707Hundred million,4.896Hundred million,3.947Hundred million,3.929Hundred million,3.198Hundred million,3.324Hundred million,2.959Hundred million,3.243Hundred million,3.423Hundred million,3.822Hundred million,4.005Hundred million,4.444Hundred million,4.178Hundred million,4.954Hundred million,5.520Hundred million,5.227Hundred million,4.841Hundred million,4.444Hundred million,4.929Hundred million,4.417Hundred million,4.850Hundred million,4.716Hundred million,6.099Hundred million,6.692Hundred million,7.388Hundred million,7.806Hundred million,8.234Hundred million,7.677Hundred million,10.12Hundred million,11.54Hundred million,6.427Hundred million,6.761Hundred million,10.51Hundred million,6.761Hundred million,10.51Hundred million,6.767Hundred million,4.495Hundred million,6.852Hundred million,2.718Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,23.42Hundred million,23.56Hundred million,22.96Hundred million,23.21Hundred million,23.49Hundred million,23.38Hundred million,22.39Hundred million,22.24Hundred million,22.80Hundred million,23.03Hundred million,23.44Hundred million,22.25Hundred million,22.12Hundred million,22.58Hundred million,23.02Hundred million,23.21Hundred million,23.90Hundred million,24.73Hundred million,25.98Hundred million,27.04Hundred million,28.25Hundred million,27.49Hundred million,28.43Hundred million,29.52Hundred million,30.39Hundred million,30.25Hundred million,31.31Hundred million,31.51Hundred million,31.74Hundred million,32.76Hundred million,36.42Hundred million,36.30Hundred million,36.33Hundred million,36.71Hundred million,38.83Hundred million,42.31Hundred million,41.97Hundred million,42.51Hundred million,39.29Hundred million,35.62Hundred million,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.43Hundred million,29.42Hundred million,32.43Hundred million,29.42Hundred million,25.32Hundred million,29.14Hundred million,32.43Hundred million,12.11Hundred million
Intangible assets,1354Ten thousand,1300Ten thousand,1557Ten thousand,1666Ten thousand,1637Ten thousand,1731Ten thousand,1805Ten thousand,1823Ten thousand,1855Ten thousand,1958Ten thousand,2061Ten thousand,2168Ten thousand,2275Ten thousand,2392Ten thousand,2509Ten thousand,2624Ten thousand,2650Ten thousand,2767Ten thousand,2883Ten thousand,2997Ten thousand,3056Ten thousand,3175Ten thousand,3200Ten thousand,3451Ten thousand,3540Ten thousand,3541Ten thousand,3613Ten thousand,3516Ten thousand,2812Ten thousand,240.3Ten thousand,331.6Ten thousand,367.3Ten thousand,397.7Ten thousand,314.7Ten thousand,336.3Ten thousand,371.4Ten thousand,393.1Ten thousand,414.9Ten thousand,330.2Ten thousand,391.7Ten thousand,610.1Ten thousand,647.1Ten thousand,610.1Ten thousand,647.1Ten thousand,636.6Ten thousand,315.6Ten thousand,567.6Ten thousand,31.80Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.059Hundred million,2.066Hundred million,2.060Hundred million,2.052Hundred million,2.050Hundred million,2.074Hundred million,2.066Hundred million,2.063Hundred million,2.062Hundred million,2.085Hundred million,2.075Hundred million,2.220Hundred million,2.226Hundred million,2.197Hundred million,3.124Hundred million,3.106Hundred million,3.636Hundred million,3.106Hundred million,3.636Hundred million,2.845Hundred million,7.606Hundred million,8.415Hundred million,2.807Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,1173Ten thousand,914.1Ten thousand,1295Ten thousand,--,760.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),243.7Ten thousand,655.9Ten thousand,2777Ten thousand,2958Ten thousand,5029Ten thousand,7366Ten thousand,45.40Ten thousand,45.40Ten thousand,45.40Ten thousand,45.50Ten thousand,78.60Ten thousand,84.00Ten thousand,86.70Ten thousand,86.70Ten thousand,109.8Ten thousand,109.8Ten thousand,126.5Ten thousand,109.8Ten thousand,517.9Ten thousand,601.1Ten thousand,426.0Ten thousand,472.4Ten thousand,381.7Ten thousand,2045Ten thousand,3688Ten thousand,3352Ten thousand,3802Ten thousand,4196Ten thousand,4182Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
