0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,127.3Hundred million,450.4Hundred million,315.1Hundred million,200.7Hundred million,87.68Hundred million,341.2Hundred million,247.7Hundred million,152.7Hundred million,69.60Hundred million,285.4Hundred million,212.4Hundred million,143.0Hundred million,78.10Hundred million,283.2Hundred million,--,--,--,245.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,96.19Hundred million,--,--,173.0Hundred million,115.3Hundred million,56.02Hundred million,--,166.5Hundred million,112.0Hundred million,56.02Hundred million,242.9Hundred million,182.4Hundred million,120.9Hundred million,58.39Hundred million,230.8Hundred million,168.9Hundred million,112.3Hundred million,54.86Hundred million,218.4Hundred million,159.0Hundred million,103.4Hundred million,50.47Hundred million,203.7Hundred million,151.7Hundred million,99.58Hundred million,48.08Hundred million,186.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,127.3Hundred million,450.4Hundred million,315.1Hundred million,200.7Hundred million,87.68Hundred million,341.2Hundred million,247.7Hundred million,152.7Hundred million,69.60Hundred million,285.4Hundred million,212.4Hundred million,143.0Hundred million,78.10Hundred million,283.2Hundred million,203.2Hundred million,135.5Hundred million,68.06Hundred million,245.4Hundred million,171.0Hundred million,113.6Hundred million,58.60Hundred million,223.2Hundred million,162.1Hundred million,107.3Hundred million,50.92Hundred million,214.9Hundred million,158.6Hundred million,105.5Hundred million,49.64Hundred million,199.7Hundred million,167.1Hundred million,110.5Hundred million,52.28Hundred million,212.2Hundred million,154.6Hundred million,102.7Hundred million,48.65Hundred million,199.6Hundred million,145.8Hundred million,96.23Hundred million,46.45Hundred million,196.2Hundred million,144.9Hundred million,96.19Hundred million,46.83Hundred million,231.1Hundred million,173.0Hundred million,115.3Hundred million,56.02Hundred million,226.0Hundred million,166.5Hundred million,112.0Hundred million,56.02Hundred million,242.9Hundred million,182.4Hundred million,120.9Hundred million,58.39Hundred million,230.8Hundred million,168.9Hundred million,112.3Hundred million,54.86Hundred million,218.4Hundred million,159.0Hundred million,103.4Hundred million,50.47Hundred million,203.7Hundred million,151.7Hundred million,99.58Hundred million,48.08Hundred million,186.3Hundred million,134.4Hundred million,88.57Hundred million,42.26Hundred million,156.9Hundred million,114.5Hundred million,75.82Hundred million,37.15Hundred million,146.5Hundred million,37.15Hundred million,146.5Hundred million,107.7Hundred million,71.65Hundred million,34.97Hundred million,138.6Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,22.24Hundred million,84.18Hundred million,60.15Hundred million,38.44Hundred million,16.74Hundred million,70.82Hundred million,52.94Hundred million,34.34Hundred million,16.27Hundred million,66.30Hundred million,50.82Hundred million,35.03Hundred million,20.72Hundred million,73.13Hundred million,--,--,--,54.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,22.24Hundred million,84.18Hundred million,60.15Hundred million,38.44Hundred million,16.74Hundred million,70.82Hundred million,52.94Hundred million,34.34Hundred million,16.27Hundred million,66.30Hundred million,50.82Hundred million,35.03Hundred million,20.72Hundred million,73.13Hundred million,52.63Hundred million,38.32Hundred million,18.79Hundred million,54.83Hundred million,37.64Hundred million,24.37Hundred million,12.15Hundred million,47.21Hundred million,34.39Hundred million,22.64Hundred million,11.39Hundred million,46.82Hundred million,35.52Hundred million,23.99Hundred million,11.65Hundred million,44.48Hundred million,45.06Hundred million,29.20Hundred million,13.48Hundred million,57.10Hundred million,41.89Hundred million,27.88Hundred million,13.23Hundred million,50.37Hundred million,36.48Hundred million,24.11Hundred million,11.93Hundred million,49.33Hundred million,36.79Hundred million,24.12Hundred million,12.23Hundred million,49.08Hundred million,35.22Hundred million,23.24Hundred million,11.58Hundred million,47.97Hundred million,35.48Hundred million,23.45Hundred million,11.98Hundred million,50.68Hundred million,37.46Hundred million,24.08Hundred million,11.80Hundred million,43.66Hundred million,31.34Hundred million,21.46Hundred million,11.23Hundred million,42.47Hundred million,28.16Hundred million,17.64Hundred million,8.164Hundred million,43.77Hundred million,34.67Hundred million,23.12Hundred million,11.11Hundred million,42.49Hundred million,29.76Hundred million,19.21Hundred million,9.225Hundred million,35.47Hundred million,25.28Hundred million,16.67Hundred million,8.065Hundred million,34.74Hundred million,8.065Hundred million,34.74Hundred million,25.76Hundred million,17.30Hundred million,8.590Hundred million,32.24Hundred million
Gross profit,105.0Hundred million,366.2Hundred million,255.0Hundred million,162.3Hundred million,70.94Hundred million,270.4Hundred million,194.8Hundred million,118.4Hundred million,53.33Hundred million,219.1Hundred million,161.6Hundred million,108.0Hundred million,57.38Hundred million,210.1Hundred million,150.6Hundred million,97.14Hundred million,49.27Hundred million,190.6Hundred million,133.4Hundred million,89.22Hundred million,46.45Hundred million,176.0Hundred million,127.7Hundred million,84.65Hundred million,39.53Hundred million,168.1Hundred million,123.0Hundred million,81.50Hundred million,37.99Hundred million,155.3Hundred million,122.0Hundred million,81.33Hundred million,38.80Hundred million,155.1Hundred million,112.7Hundred million,74.82Hundred million,35.42Hundred million,149.2Hundred million,109.4Hundred million,72.12Hundred million,34.52Hundred million,146.8Hundred million,108.1Hundred million,72.06Hundred million,34.60Hundred million,182.1Hundred million,137.8Hundred million,92.08Hundred million,44.44Hundred million,178.1Hundred million,131.0Hundred million,88.58Hundred million,44.04Hundred million,192.2Hundred million,144.9Hundred million,96.84Hundred million,46.59Hundred million,187.1Hundred million,137.6Hundred million,90.88Hundred million,43.63Hundred million,175.9Hundred million,130.9Hundred million,85.76Hundred million,42.31Hundred million,160.0Hundred million,117.0Hundred million,76.46Hundred million,36.96Hundred million,143.8Hundred million,104.7Hundred million,69.36Hundred million,33.04Hundred million,121.4Hundred million,89.18Hundred million,59.15Hundred million,29.08Hundred million,111.7Hundred million,29.08Hundred million,111.7Hundred million,81.90Hundred million,54.35Hundred million,26.38Hundred million,106.3Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,43.05Hundred million,142.7Hundred million,110.6Hundred million,54.99Hundred million,26.33Hundred million,131.1Hundred million,99.28Hundred million,45.44Hundred million,20.90Hundred million,80.99Hundred million,58.63Hundred million,39.98Hundred million,17.76Hundred million,79.01Hundred million,55.65Hundred million,36.82Hundred million,19.84Hundred million,67.46Hundred million,45.42Hundred million,30.76Hundred million,14.44Hundred million,58.35Hundred million,42.53Hundred million,27.95Hundred million,13.67Hundred million,70.35Hundred million,53.14Hundred million,40.03Hundred million,11.08Hundred million,62.09Hundred million,49.33Hundred million,33.88Hundred million,21.16Hundred million,53.40Hundred million,37.93Hundred million,25.57Hundred million,12.21Hundred million,53.31Hundred million,36.88Hundred million,25.45Hundred million,12.95Hundred million,49.34Hundred million,36.43Hundred million,23.05Hundred million,11.09Hundred million,55.88Hundred million,40.56Hundred million,26.79Hundred million,13.48Hundred million,52.78Hundred million,38.15Hundred million,24.72Hundred million,11.52Hundred million,54.09Hundred million,40.53Hundred million,27.73Hundred million,15.12Hundred million,49.34Hundred million,34.96Hundred million,22.76Hundred million,10.89Hundred million,44.17Hundred million,31.10Hundred million,19.88Hundred million,9.473Hundred million,86.76Hundred million,29.32Hundred million,19.51Hundred million,9.641Hundred million,42.32Hundred million,31.90Hundred million,23.45Hundred million,11.63Hundred million,31.29Hundred million,22.71Hundred million,15.16Hundred million,7.408Hundred million,30.26Hundred million,7.408Hundred million,30.26Hundred million,22.16Hundred million,14.65Hundred million,7.022Hundred million,30.83Hundred million
Marketing Expenses,24.69Hundred million,85.94Hundred million,61.69Hundred million,40.70Hundred million,19.52Hundred million,74.03Hundred million,54.79Hundred million,36.75Hundred million,17.49Hundred million,64.40Hundred million,47.97Hundred million,31.83Hundred million,15.58Hundred million,64.32Hundred million,48.40Hundred million,32.62Hundred million,15.76Hundred million,61.21Hundred million,45.67Hundred million,29.98Hundred million,15.50Hundred million,62.14Hundred million,45.16Hundred million,31.03Hundred million,15.17Hundred million,59.75Hundred million,42.82Hundred million,28.24Hundred million,13.39Hundred million,59.82Hundred million,48.77Hundred million,32.98Hundred million,15.68Hundred million,65.28Hundred million,46.62Hundred million,30.97Hundred million,14.74Hundred million,65.33Hundred million,47.35Hundred million,31.59Hundred million,15.24Hundred million,66.21Hundred million,48.21Hundred million,31.49Hundred million,14.85Hundred million,71.26Hundred million,51.72Hundred million,35.20Hundred million,16.52Hundred million,75.14Hundred million,55.36Hundred million,37.79Hundred million,18.48Hundred million,78.80Hundred million,57.47Hundred million,38.29Hundred million,17.86Hundred million,70.53Hundred million,50.65Hundred million,33.70Hundred million,16.14Hundred million,68.93Hundred million,49.39Hundred million,32.37Hundred million,15.29Hundred million,66.26Hundred million,49.00Hundred million,32.51Hundred million,15.51Hundred million,60.95Hundred million,43.39Hundred million,28.62Hundred million,13.37Hundred million,48.90Hundred million,35.79Hundred million,23.81Hundred million,11.43Hundred million,44.97Hundred million,11.43Hundred million,44.97Hundred million,33.07Hundred million,22.37Hundred million,10.90Hundred million,42.84Hundred million
