0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.310Hundred million,13.01Hundred million,15.80Hundred million,7.310Hundred million,13.46Hundred million,8.000Hundred million,6.980Hundred million,8.060Hundred million,9.010Hundred million,12.09Hundred million,12.82Hundred million,11.75Hundred million,14.32Hundred million,14.27Hundred million,12.88Hundred million,10.44Hundred million,24.02Hundred million,32.18Hundred million,34.05Hundred million,35.03Hundred million,17.34Hundred million,5.380Hundred million,7.190Hundred million,6.350Hundred million,3.820Hundred million,4.030Hundred million,6.210Hundred million,4.230Hundred million,6.100Hundred million,5.700Hundred million,6.700Hundred million,7.840Hundred million,8.620Hundred million,10.62Hundred million,8.590Hundred million,8.100Hundred million,6.920Hundred million,6.090Hundred million,6.280Hundred million,5.110Hundred million,5.470Hundred million,5.660Hundred million,5.430Hundred million,5.450Hundred million,4.350Hundred million,5.940Hundred million,7.240Hundred million,6.610Hundred million,4.350Hundred million,5.940Hundred million,7.240Hundred million,6.610Hundred million,7.550Hundred million,7.810Hundred million
Restricted cash and others(Current),7600Ten thousand,7500Ten thousand,7500Ten thousand,7100Ten thousand,7400Ten thousand,7500Ten thousand,8100Ten thousand,7700Ten thousand,7700Ten thousand,7700Ten thousand,8000Ten thousand,7900Ten thousand,7800Ten thousand,8500Ten thousand,9900Ten thousand,8300Ten thousand,4500Ten thousand,4500Ten thousand,6300Ten thousand,7200Ten thousand,7100Ten thousand,9200Ten thousand,9000Ten thousand,8300Ten thousand,7900Ten thousand,8100Ten thousand,7900Ten thousand,8200Ten thousand,7300Ten thousand,1.000Hundred million,1.260Hundred million,1.250Hundred million,1.240Hundred million,1.210Hundred million,2.720Hundred million,2.710Hundred million,2.810Hundred million,2.470Hundred million,2.760Hundred million,2.480Hundred million,2.690Hundred million,2.020Hundred million,2.880Hundred million,2.840Hundred million,2.870Hundred million,2.660Hundred million,5.020Hundred million,6.250Hundred million,2.870Hundred million,2.660Hundred million,5.020Hundred million,6.250Hundred million,5.500Hundred million,6.580Hundred million
accounts receivable,15.75Hundred million,15.83Hundred million,15.97Hundred million,15.78Hundred million,14.67Hundred million,14.87Hundred million,13.96Hundred million,14.02Hundred million,12.98Hundred million,13.27Hundred million,12.78Hundred million,12.89Hundred million,10.54Hundred million,10.68Hundred million,10.12Hundred million,9.520Hundred million,7.970Hundred million,7.710Hundred million,8.900Hundred million,8.270Hundred million,11.11Hundred million,12.61Hundred million,11.93Hundred million,11.90Hundred million,11.02Hundred million,11.50Hundred million,10.51Hundred million,10.41Hundred million,9.800Hundred million,10.05Hundred million,9.280Hundred million,9.210Hundred million,9.110Hundred million,7.550Hundred million,10.21Hundred million,10.05Hundred million,9.130Hundred million,8.760Hundred million,9.290Hundred million,9.370Hundred million,8.990Hundred million,8.440Hundred million,8.620Hundred million,8.580Hundred million,7.840Hundred million,7.310Hundred million,8.130Hundred million,8.300Hundred million,7.840Hundred million,7.310Hundred million,8.130Hundred million,8.300Hundred million,7.190Hundred million,6.380Hundred million
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3900Ten thousand,1100Ten thousand,--,3600Ten thousand,500.0Ten thousand,--,--,1300Ten thousand,1700Ten thousand,1800Ten thousand,2800Ten thousand,9700Ten thousand,1900Ten thousand,3800Ten thousand,2900Ten thousand,1.320Hundred million,--,--,--,7500Ten thousand,--,--,--,7500Ten thousand,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.080Hundred million,4.590Hundred million,4.690Hundred million,4.420Hundred million,4.300Hundred million,4.240Hundred million,4.210Hundred million,4.040Hundred million,3.500Hundred million,3.590Hundred million,3.970Hundred million,3.960Hundred million,3.860Hundred million,3.950Hundred million,3.970Hundred million,3.960Hundred million,3.860Hundred million,3.950Hundred million,4.150Hundred million,5.520Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,7500Ten thousand,7500Ten thousand,2300Ten thousand,2300Ten thousand,7500Ten thousand,7500Ten thousand,7600Ten thousand,7400Ten thousand
