0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8.309Hundred million,9.230Hundred million,8.864Hundred million,9.247Hundred million,9.704Hundred million,9.810Hundred million,9.477Hundred million,9.502Hundred million,10.50Hundred million,11.84Hundred million,12.05Hundred million,12.20Hundred million,11.97Hundred million,12.48Hundred million,12.60Hundred million,15.79Hundred million,2.476Hundred million,2.204Hundred million,12.48Hundred million,12.60Hundred million,15.79Hundred million,2.476Hundred million,2.204Hundred million,6034Ten thousand
Restricted cash and others(Current),850.0Ten thousand,850.0Ten thousand,850.0Ten thousand,850.0Ten thousand,850.0Ten thousand,850.0Ten thousand,780.0Ten thousand,937.5Ten thousand,780.0Ten thousand,780.0Ten thousand,780.0Ten thousand,780.0Ten thousand,780.0Ten thousand,780.0Ten thousand,780.0Ten thousand,780.0Ten thousand,780.0Ten thousand,780.0Ten thousand,780.0Ten thousand,780.0Ten thousand,780.0Ten thousand,780.0Ten thousand,780.0Ten thousand,780.0Ten thousand
Short-term investments,1.575Hundred million,1.794Hundred million,2.176Hundred million,2.288Hundred million,2.283Hundred million,2.687Hundred million,3.494Hundred million,4.324Hundred million,--,4.409Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2843Ten thousand,2999Ten thousand,2637Ten thousand,2596Ten thousand,2342Ten thousand,1954Ten thousand,1566Ten thousand,1525Ten thousand,1394Ten thousand,1557Ten thousand,1280Ten thousand,810.9Ten thousand,901.7Ten thousand,1319Ten thousand,733.8Ten thousand,593.1Ten thousand,336.3Ten thousand,842.0Ten thousand,1319Ten thousand,733.8Ten thousand,593.1Ten thousand,336.3Ten thousand,842.0Ten thousand,397.4Ten thousand
Prepayments(Current),2994Ten thousand,2541Ten thousand,2382Ten thousand,2295Ten thousand,2683Ten thousand,2723Ten thousand,3254Ten thousand,2910Ten thousand,3356Ten thousand,3801Ten thousand,3893Ten thousand,3864Ten thousand,4379Ten thousand,3562Ten thousand,1986Ten thousand,1118Ten thousand,1129Ten thousand,1146Ten thousand,3562Ten thousand,1986Ten thousand,1118Ten thousand,1129Ten thousand,1146Ten thousand,933.4Ten thousand
Other receivables,7935Ten thousand,8298Ten thousand,5848Ten thousand,6193Ten thousand,9073Ten thousand,8373Ten thousand,5408Ten thousand,7758Ten thousand,7062Ten thousand,6069Ten thousand,3741Ten thousand,2370Ten thousand,5481Ten thousand,4167Ten thousand,5548Ten thousand,4704Ten thousand,4344Ten thousand,3289Ten thousand,4167Ten thousand,5548Ten thousand,4704Ten thousand,4344Ten thousand,3289Ten thousand,2053Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,4.087Hundred million,--,4.411Hundred million,4.449Hundred million,4.470Hundred million,4.529Hundred million,4.090Hundred million,1.051Hundred million,1.401Hundred million,1.499Hundred million,4.529Hundred million,4.090Hundred million,1.051Hundred million,1.401Hundred million,1.499Hundred million,9523Ten thousand
Total current assets,11.35Hundred million,12.49Hundred million,12.21Hundred million,12.73Hundred million,13.48Hundred million,13.89Hundred million,14.07Hundred million,15.14Hundred million,15.85Hundred million,17.47Hundred million,17.43Hundred million,17.43Hundred million,17.60Hundred million,17.99Hundred million,17.60Hundred million,17.56Hundred million,4.537Hundred million,4.309Hundred million,17.99Hundred million,17.60Hundred million,17.56Hundred million,4.537Hundred million,4.309Hundred million,1.972Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4258Ten thousand,3752Ten thousand,3579Ten thousand,3301Ten thousand,2814Ten thousand,1876Ten thousand,1702Ten thousand,1433Ten thousand,1066Ten thousand,744.0Ten thousand,803.0Ten thousand,864.3Ten thousand,912.0Ten thousand,968.7Ten thousand,1019Ten thousand,1010Ten thousand,915.2Ten thousand,947.7Ten thousand,968.7Ten thousand,1019Ten thousand,1010Ten thousand,915.2Ten thousand,947.7Ten thousand,1052Ten thousand
Intangible assets,2831Ten thousand,2977Ten thousand,3124Ten thousand,3270Ten thousand,3417Ten thousand,3563Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1.235Hundred million,1.235Hundred million,1.235Hundred million,1.235Hundred million,1.235Hundred million,1.235Hundred million,1.230Hundred million,1.234Hundred million,1.234Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,784.3Ten thousand,787.5Ten thousand,803.6Ten thousand,838.4Ten thousand,--,--,--,--,838.4Ten thousand,--,--,--,--,--
Other non-current assets,1838Ten thousand,2038Ten thousand,1923Ten thousand,2049Ten thousand,1855Ten thousand,1659Ten thousand,4887Ten thousand,4477Ten thousand,4666Ten thousand,712.2Ten thousand,604.3Ten thousand,683.1Ten thousand,585.6Ten thousand,228.6Ten thousand,147.3Ten thousand,158.2Ten thousand,609.9Ten thousand,388.6Ten thousand,228.6Ten thousand,147.3Ten thousand,158.2Ten thousand,609.9Ten thousand,388.6Ten thousand,21.80Ten thousand
Other non-current assets,217.7Ten thousand,271.2Ten thousand,489.4Ten thousand,565.3Ten thousand,581.4Ten thousand,648.8Ten thousand,714.5Ten thousand,778.4Ten thousand,840.8Ten thousand,901.5Ten thousand,960.7Ten thousand,1019Ten thousand,1075Ten thousand,1130Ten thousand,1183Ten thousand,1235Ten thousand,1289Ten thousand,1341Ten thousand,1130Ten thousand,1183Ten thousand,1235Ten thousand,1289Ten thousand,1341Ten thousand,1525Ten thousand
Total non-current assets,2.150Hundred million,2.139Hundred million,2.147Hundred million,2.154Hundred million,2.102Hundred million,2.010Hundred million,1.960Hundred million,1.903Hundred million,1.892Hundred million,2358Ten thousand,3152Ten thousand,3353Ten thousand,3376Ten thousand,3165Ten thousand,2350Ten thousand,2404Ten thousand,2814Ten thousand,2677Ten thousand,3165Ten thousand,2350Ten thousand,2404Ten thousand,2814Ten thousand,2677Ten thousand,2599Ten thousand
total assets,13.50Hundred million,14.63Hundred million,14.36Hundred million,14.88Hundred million,15.58Hundred million,15.90Hundred million,16.03Hundred million,17.04Hundred million,17.74Hundred million,17.70Hundred million,17.74Hundred million,17.77Hundred million,17.93Hundred million,18.30Hundred million,17.83Hundred million,17.80Hundred million,4.818Hundred million,4.577Hundred million,18.30Hundred million,17.83Hundred million,17.80Hundred million,4.818Hundred million,4.577Hundred million,2.232Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,155.0Ten thousand,52.70Ten thousand,102.6Ten thousand,368.5Ten thousand,91.60Ten thousand,142.0Ten thousand,170.7Ten thousand,281.8Ten thousand,298.1Ten thousand,379.8Ten thousand,274.1Ten thousand,90.10Ten thousand,169.8Ten thousand,269.3Ten thousand,271.7Ten thousand,230.1Ten thousand,253.2Ten thousand,236.2Ten thousand,269.3Ten thousand,271.7Ten thousand,230.1Ten thousand,253.2Ten thousand,236.2Ten thousand,288.9Ten thousand
Unearned and accrued expenses,1.460Hundred million,1.771Hundred million,1.655Hundred million,1.577Hundred million,1.478Hundred million,1.615Hundred million,1.487Hundred million,1.897Hundred million,1.765Hundred million,1.369Hundred million,1.314Hundred million,1.105Hundred million,1.021Hundred million,1.141Hundred million,9761Ten thousand,8732Ten thousand,6945Ten thousand,6055Ten thousand,1.141Hundred million,9761Ten thousand,8732Ten thousand,6945Ten thousand,6055Ten thousand,3167Ten thousand
