0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-31,2020-12-30,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-30,2015-12-30,2015-09-30,2015-07-01,2015-04-01,2014-12-31,2015-04-01.1,2014-12-31.1,2014-09-24,2014-06-25,2013-12-25,2012-12-26
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-30,12-31,12-31,12-31,12-25,12-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,432.3Ten thousand,248.4Ten thousand,789.5Ten thousand,1047Ten thousand,912.1Ten thousand,728.8Ten thousand,1382Ten thousand,1018Ten thousand,478.9Ten thousand,2049Ten thousand,1928Ten thousand,3431Ten thousand,2545Ten thousand,3005Ten thousand,2467Ten thousand,1262Ten thousand,666.9Ten thousand,1322Ten thousand,2953Ten thousand,6034Ten thousand,4340Ten thousand,807.0Ten thousand,1207Ten thousand,1128Ten thousand,669.9Ten thousand,696.9Ten thousand,814.2Ten thousand,1309Ten thousand,620.3Ten thousand,855.0Ten thousand,706.2Ten thousand,437.1Ten thousand,665.2Ten thousand,216.8Ten thousand,652.9Ten thousand,949.6Ten thousand,886.4Ten thousand,610.1Ten thousand,820.7Ten thousand,641.4Ten thousand,858.7Ten thousand,1150Ten thousand,858.7Ten thousand,1150Ten thousand,4183Ten thousand,2713Ten thousand,1702Ten thousand,2149Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.50Ten thousand,12.50Ten thousand,12.50Ten thousand,12.50Ten thousand,12.50Ten thousand,12.50Ten thousand,12.50Ten thousand,12.50Ten thousand,12.50Ten thousand,12.50Ten thousand,12.50Ten thousand,12.50Ten thousand,12.50Ten thousand,13.10Ten thousand,13.10Ten thousand
accounts receivable,1253Ten thousand,947.1Ten thousand,1061Ten thousand,1028Ten thousand,1061Ten thousand,1015Ten thousand,962.2Ten thousand,1144Ten thousand,1230Ten thousand,1008Ten thousand,1495Ten thousand,1400Ten thousand,1405Ten thousand,1341Ten thousand,1151Ten thousand,1047Ten thousand,1102Ten thousand,996.3Ten thousand,1084Ten thousand,1612Ten thousand,1208Ten thousand,850.5Ten thousand,1086Ten thousand,1168Ten thousand,1075Ten thousand,959.9Ten thousand,888.7Ten thousand,761.2Ten thousand,779.9Ten thousand,721.2Ten thousand,799.4Ten thousand,831.7Ten thousand,796.9Ten thousand,691.9Ten thousand,849.5Ten thousand,668.2Ten thousand,668.7Ten thousand,618.6Ten thousand,605.1Ten thousand,573.5Ten thousand,603.1Ten thousand,575.9Ten thousand,603.1Ten thousand,575.9Ten thousand,572.0Ten thousand,564.8Ten thousand,590.6Ten thousand,353.9Ten thousand
receivable taxes,--,49.30Ten thousand,49.30Ten thousand,--,--,15.30Ten thousand,--,--,--,76.80Ten thousand,57.00Ten thousand,142.8Ten thousand,--,--,--,50.70Ten thousand,61.50Ten thousand,252.2Ten thousand,--,--,33.80Ten thousand,37.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.20Ten thousand,13.20Ten thousand,10.20Ten thousand,10.20Ten thousand,10.20Ten thousand,10.20Ten thousand,--,--,--,--
inventory,185.0Ten thousand,193.8Ten thousand,185.1Ten thousand,174.3Ten thousand,173.6Ten thousand,191.1Ten thousand,203.9Ten thousand,204.1Ten thousand,210.7Ten thousand,244.2Ten thousand,220.9Ten thousand,225.0Ten thousand,236.3Ten thousand,231.8Ten thousand,212.7Ten thousand,202.7Ten thousand,192.8Ten thousand,210.0Ten thousand,193.7Ten thousand,195.4Ten thousand,209.2Ten thousand,200.9Ten thousand,208.5Ten thousand,206.9Ten thousand,221.9Ten thousand,247.9Ten thousand,224.2Ten thousand,207.7Ten thousand,207.1Ten thousand,228.9Ten thousand,223.3Ten thousand,213.0Ten thousand,191.3Ten thousand,211.2Ten thousand,183.4Ten thousand,175.1Ten thousand,181.1Ten thousand,189.9Ten thousand,175.2Ten thousand,167.5Ten thousand,170.8Ten thousand,190.0Ten thousand,170.8Ten thousand,190.0Ten thousand,162.6Ten thousand,166.5Ten thousand,165.5Ten thousand,168.8Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1003Ten thousand,1294Ten thousand,1796Ten thousand,2166Ten thousand,1898Ten thousand,1936Ten thousand,1936Ten thousand,1949Ten thousand,1936Ten thousand,1949Ten thousand,57.70Ten thousand,44.20Ten thousand,44.20Ten thousand,--
