0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,14.01Hundred million,60.26Hundred million,45.78Hundred million,30.62Hundred million,15.38Hundred million,62.19Hundred million,46.45Hundred million,30.52Hundred million,14.76Hundred million,42.41Hundred million,28.94Hundred million,17.60Hundred million,8.370Hundred million,35.32Hundred million,26.59Hundred million,17.77Hundred million,8.890Hundred million,38.66Hundred million,29.33Hundred million,20.06Hundred million,10.26Hundred million,42.67Hundred million,32.21Hundred million,21.48Hundred million,10.66Hundred million,40.23Hundred million,29.65Hundred million,19.40Hundred million,9.400Hundred million,36.77Hundred million,27.53Hundred million,18.25Hundred million,8.770Hundred million,27.73Hundred million,18.75Hundred million,11.29Hundred million,5.620Hundred million,21.49Hundred million,16.74Hundred million,10.55Hundred million,5.230Hundred million,21.10Hundred million,15.76Hundred million,10.45Hundred million,5.190Hundred million,21.51Hundred million,16.19Hundred million,10.87Hundred million,21.51Hundred million,16.19Hundred million,10.87Hundred million,5.480Hundred million,21.55Hundred million,22.06Hundred million
Investment interest and dividend income,6.290Hundred million,22.18Hundred million,15.85Hundred million,9.730Hundred million,4.490Hundred million,15.19Hundred million,10.90Hundred million,6.960Hundred million,3.100Hundred million,10.62Hundred million,7.550Hundred million,4.720Hundred million,2.230Hundred million,7.590Hundred million,5.510Hundred million,2.670Hundred million,1.320Hundred million,7.240Hundred million,3.680Hundred million,2.510Hundred million,1.300Hundred million,5.500Hundred million,4.110Hundred million,2.720Hundred million,1.330Hundred million,4.300Hundred million,3.110Hundred million,2.030Hundred million,1.010Hundred million,3.860Hundred million,2.880Hundred million,1.920Hundred million,9900Ten thousand,3.450Hundred million,2.640Hundred million,1.640Hundred million,8200Ten thousand,3.110Hundred million,2.310Hundred million,1.520Hundred million,7500Ten thousand,3.050Hundred million,2.260Hundred million,2.020Hundred million,7900Ten thousand,3.400Hundred million,2.630Hundred million,2.180Hundred million,3.400Hundred million,2.630Hundred million,2.180Hundred million,1.090Hundred million,4.370Hundred million,6.430Hundred million
Assets of trading accounts,1700Ten thousand,6100Ten thousand,4500Ten thousand,3000Ten thousand,1400Ten thousand,5500Ten thousand,4200Ten thousand,2700Ten thousand,1200Ten thousand,3100Ten thousand,2100Ten thousand,1300Ten thousand,600.0Ten thousand,1900Ten thousand,1400Ten thousand,1000Ten thousand,500.0Ten thousand,2000Ten thousand,1600Ten thousand,1300Ten thousand,800.0Ten thousand,3200Ten thousand,2400Ten thousand,1700Ten thousand,800.0Ten thousand,2900Ten thousand,2100Ten thousand,1400Ten thousand,700.0Ten thousand,2700Ten thousand,2100Ten thousand,1400Ten thousand,700.0Ten thousand,2300Ten thousand,1700Ten thousand,1300Ten thousand,700.0Ten thousand,2100Ten thousand,1500Ten thousand,1000Ten thousand,500.0Ten thousand,2500Ten thousand,1900Ten thousand,1300Ten thousand,600.0Ten thousand,2100Ten thousand,1500Ten thousand,1000Ten thousand,2100Ten thousand,1500Ten thousand,1000Ten thousand,600.0Ten thousand,1800Ten thousand,2600Ten thousand
Interest income from assets held for sale,1400Ten thousand,6000Ten thousand,4000Ten thousand,2200Ten thousand,1400Ten thousand,6100Ten thousand,4900Ten thousand,3000Ten thousand,1300Ten thousand,5600Ten thousand,3600Ten thousand,2200Ten thousand,1200Ten thousand,5000Ten thousand,3500Ten thousand,1.120Hundred million,5600Ten thousand,6900Ten thousand,2.290Hundred million,1.580Hundred million,8100Ten thousand,3.250Hundred million,2.450Hundred million,1.630Hundred million,8100Ten thousand,3.500Hundred million,2.530Hundred million,1.690Hundred million,8100Ten thousand,2.740Hundred million,2.000Hundred million,1.280Hundred million,6400Ten thousand,1.560Hundred million,1.010Hundred million,6100Ten thousand,3200Ten thousand,1.330Hundred million,2900Ten thousand,1900Ten thousand,700.0Ten thousand,1.140Hundred million,1300Ten thousand,900.0Ten thousand,2600Ten thousand,2000Ten thousand,1400Ten thousand,900.0Ten thousand,2000Ten thousand,1400Ten thousand,900.0Ten thousand,400.0Ten thousand,2000Ten thousand,1400Ten thousand
Federal Funds Sold and Other Investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,500.0Ten thousand,--,1400Ten thousand,1300Ten thousand,600.0Ten thousand,6100Ten thousand,4900Ten thousand,3300Ten thousand,1600Ten thousand,4600Ten thousand,3100Ten thousand,1600Ten thousand,800.0Ten thousand,2600Ten thousand,1400Ten thousand,800.0Ten thousand,300.0Ten thousand,2200Ten thousand,--,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest income,900.0Ten thousand,6200Ten thousand,4700Ten thousand,3300Ten thousand,1700Ten thousand,7300Ten thousand,5100Ten thousand,2900Ten thousand,1300Ten thousand,2200Ten thousand,1100Ten thousand,600.0Ten thousand,200.0Ten thousand,700.0Ten thousand,500.0Ten thousand,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
